Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ingerid Hundseid Lærdal,,Raw,Kraftsportklubben Haugesund,62.49,65,75,82.5,82.5,30,40,42.5,42.5,80,102.5,115,115.0,240,Teen 14-18,F,SBD
1,76,Elly Kristine Thorsen,,Raw,Kraftsportklubben Haugesund,71.26,90,100,105,105.0,40,45,-47.5,45.0,95,107.5,117.5,117.5,267.5,Teen 14-18,F,SBD
2,76,Serina Aksdal,,Raw,Kraftsportklubben Haugesund,74.69,65,75,80,80.0,37.5,40,45,45.0,80,100,112.5,112.5,237.5,Teen 14-18,F,SBD
1,47,Seline Ferkingstad,,Raw,Kraftsportklubben Haugesund,43.99,60,62.5,65,65.0,37.5,42.5,45,45.0,70,77.5,85,85.0,195,Juniors 19-23,F,SBD
1,63,Malin Mannes,,Raw,Kraftsportklubben Haugesund,62.30,90,100,105,105.0,47.5,50,-52.5,50.0,95,105,117.5,117.5,272.5,Juniors 19-23,F,SBD
1,69,Iselin Valstad Gjerde,,Raw,Kraftsportklubben Haugesund,68.70,85,95,100,100.0,57.5,60,-62.5,60.0,95,105,120,120.0,280,Juniors 19-23,F,SBD
1,84+,Christina Øie Brommeland,,Raw,Kraftsportklubben Haugesund,92.36,122.5,132.5,-142.5,132.5,72.5,75,-77.5,75.0,140,147.5,155,155.0,362.5,Open,F,SBD
1,105,Andreas Bårtvedt Talle,,Raw,Kraftsportklubben Haugesund,97.00,-120,130,140,140.0,70,77.5,-85,77.5,130,145,155,155.0,372.5,Teen 14-18,M,SBD
1,66,Gaute Lynghamar Ronæs,,Raw,Kraftsportklubben Haugesund,61.20,,,,,127.5,135,137.5,137.5,,,,,137.5,Open,M,B
1,93,Tymur Ryduk,,Raw,Kraftsportklubben Haugesund,88.70,180,190,-200,190.0,110,117.5,-125,117.5,190,205,-220,205.0,512.5,Open,M,SBD
