FLIGHT ,ATHLETE NAME ,SCHOOL,DIVISION,BWT. (lbs.),LOT ,SQ. RACK HT. ,SQUAT ,,,,BENCH,,,,DEADLIFT,,,,,TOTAL,,,PTS
,,,,,,,Opener ,Atttmept #2,Atttmept #3,BEST SQ,Opener ,Atttmept #2,Atttmept #3,Best BP,Opener ,Atttmept #2,Atttmept #3,Best DL,,,,,
,Anaïs Pesch,NTHS,F-098,92.6,,,45,-55,65,65,45,-60,60,60,65,75,95,95,,220,,,10
,Rachel George,NWHS,F-105,100.2,,,95,105,115,115,55,65,-70,65,105,120,-125,120,,300,,,2
,Alexandra Ramirez,MHS,F-198+,203.8,,,-105,-115,125,125,70,80,90,90,185,-200,-210,185,,400,,,10
,Sarena Christudhas,CHS,F-098,91.8,,,105,115,120,120,65,-70,-70,65,165,-180,180,180,,365,,,7
,Rylie Kalinsky,GBS,F-148,140.4,,,115,165,-180,165,70,-85,-85,70,185,225,-265,225,,460,,,10
,Kayla Pedreza,NWHS,F-123,116.6,,,115,125,140,140,75,-80,-80,75,160,180,-190,180,,395,,,3
,Abby Wyka,CHS,F-123,117.2,,,125,-135,140,140,-80,85,-90,85,165,180,200,200,,425,,,4
,Natalie Hammond,EHS,F-148,135,,,135,160,-180,160,75,85,-95,85,190,-205,-205,190,,435,,,10
,Daisy Musser,MKHS,F-123,122,,,135,155,-185,155,95,110,120,120,185,215,230,230,,505,,,7
,Kayla Castillo,AASHS,F-098,96.2,,,135,-145,-145,135,55,60,65,65,115,135,-145,135,,335,,,7
,Dina Fahimi,CHS,F-132,130.8,,,135,135,140,140,75,-80,-80,75,200,-215,215,215,,430,,,4
,Zmorah Izenstark,NTHS,OPEN-(F),122.6,,,140,160,-175,160,105,-115,-115,105,225,240,265,265,,530,,,---
,Maya Pietraszek,CHS,F-114,114,,,140,155,160,160,75,80,-85,80,195,210,-225,210,,450,,,7
,Claudia Nord,EHS,OPEN-(F),111.4,,,145,160,170,170,65,-80,0,65,0,0,0,0,,235,,,4
,McKenna Murphy,MKHS,F-105,104,,,145,170,185,185,75,85,-95,85,-165,185,-190,185,,455,,,10
,Sasha Matthews,CSHS,F-105,105,,,145,165,180,180,-55,65,80,80,195,225,235,235,,495,,,10
,Marissa Shulman,CHS,F-148,142.4,,,145,165,-170,165,-95,95,-100,95,225,235,-240,235,,495,,,7
,Isaiah Cases,NTHS,M-123,115.2,,,155,170,-180,170,90,100,-110,100,175,190,205,205,,475,,,4
,Carter Fergus,NTHS,M-123,123.2,,,155,165,175,175,95,100,105,105,210,225,-240,225,,505,,,3
,Averi Colella,LHS,F-114,112.8,,,155,170,185,185,95,105,-115,105,165,180,-200,180,,470,,,1
,Marian Nordsell,MKHS,F-114,111.8,,,155,-185,-190,155,95,105,115,115,205,225,235,235,,505,,,10
,Teagan Nurczyk,MKHS,F-132,131,,,-155,165,185,185,-70,75,-95,75,165,185,225,225,,485,,,10
,Opal Hester,CSHS,F-165,157.2,,,155,175,200,200,75,90,105,105,185,235,275,275,,580,,,2
,Rowan Araujo,NTHS,M-114,106.4,,,165,175,-195,175,110,-135,-135,110,230,240.1,-260,240.1,,525.1,,,2
,Devin Gibori,NTHS,M-132,130.2,,,165,185,200,200,105,115,125,125,225,-245,250,250,,575,,,1
,Hannah Pries,AASHS,F-148,137.2,,,-165,-165,170,170,95,100,-110,100,185,225,245,245,,515,,,7
,Sunrise de la Cruz,NWHS,F-132,127.2,,,165,180,-195,180,85,90,-95,90,185,200,215.1,215.1,,485.1,,,
,Aiden Huh,NTHS,M-114,109.6,,,170,185,-200,185,115,125,-135,125,195,210,215,215,,525,,,
,Ruth Cases,NTHS,F-123,118.2,,,170,185,200,200,-80,85,-90,85,220,235,245,245,,530,,,
,Mina Lara,AASHS,F-114,112.6,,,170,-185,190,190,65,75,80,80,175,185,205,205,,475,,,
,Lola Bianco,NTHS,F-114,114.1,,,175,200,210,210,85,100,-110,100,175,200,205,205,,515,,,
,Tessa Melancon,NTHS,F-198,197,,,175,190,200,200,165,175,-185,175,235,-255,-255,235,,610,,,
,Autumn Gallizo,NTHS,OPEN-(F),146.8,,,175,195,215,215,105,-115,-115,105,225,250,-265,250,,570,,,
,Chelsea Jacob,GBS,OPEN-(F),158.2,,,175,190,-200,190,60,65,-75,65,-245,-245,-245,-245,,10,,,
,Nellie Connolly,NTHS,F-165,154.6,,,180,190,205,205,95,105,-115,105,255,280,300,300,,610,,,
,Izzy Franconeri,EHS,F-132,131.4,,,180,185,195,195,75,85,90,90,205,215,225,225,,510,,,
,Ruby Awtry,NTHS,F-132,129.1,,,185,200,-215,200,105,-115,-115,105,225,240,-250,240,,545,,,
,Maryanna Quezada,LWE,F-181,173.8,,,185,205,215,215,100,115,-135,115,185,205,235,235,,565,,,
,Palmer Calvey,MKHS,F-148,147.6,,,185,-225,-225,185,85,100,-105,100,175,205,-230,205,,490,,,
,Safiya Jabreal,AASHS,F-165,163,,,185,225,255,255,105,115,-125,115,205,235,275,275,,645,,,
,Viki Konopko,AASHS,F-123,123.4,,,185,205,215,215,95,105,115,115,165,185,210,210,,540,,,
,Jaelle Hamilton,MKHS,F-198,183,,,-190,190,235,235,95,105,110,110,245,270.1,-280,270.1,,615.1,,,
,Mae Mae Kuhn,GBS,F-148,140.4,,,200,-215,215,215,-135,135,-140,135,225,245,275,275,,625,,,
,Addison Sontag,MKHS,F-198,185.2,,,200,-225,230,230,95,110,120,120,210,240,265,265,,615,,,
,Liv McDevitt,NTHS,F-148,147.2,,,205,-225,230,230,85,100,105,105,225,245,255,255,,590,,,
,Connor Wholley,CSHS,M-123,121.8,,,205,225,255,255,185,205,-225,205,225,235,245,245,,705,,,
,Kamila Wolniak,CSHS,F-105,104.2,,,205,215,230,230,95,100,-110,100,185,205,210,210,,540,,,
,Aimee Crnich,CSHS,F-114,112.6,,,205,215,-225,215,95,105,-115,105,185,205,215,215,,535,,,
,Abby Janociak,CSHS,F-181,177.4,,,-205,205,-225,205,125,135,145,145,275,300,325,325,,675,,,
,Ella Miller,CSHS,F-198,182.4,,,205,215,230,230,95,105,115,115,215,230,-265,230,,575,,,
,Lina Espinoza,AASHS,F-132,130.8,,,205,215,-225,215,110,115,125,125,245,265,275,275,,615,,,
,Elias Sennet,CHS,M-148,134.4,,,210,-225,-230,210,-145,155,160,160,-280,-290,300,300,,670,,,
