Place,Name,Team,Sex,Division,Event,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Age,BirthDate
3,Anaïs Pesch,New Trier HS,F,Women,SBD,97,Raw,USA,IL,92.6,45,-55,65,65,45,-60,60,60,65,75,95,95,220,,
4,Rachel George,Niles West HS,F,Women,SBD,105,Raw,USA,IL,100.2,95,105,115,115,55,65,-70,65,105,120,-125,120,300,,
3,Alexandra Ramirez,Mundelein HS,F,Women,SBD,198+,Raw,USA,IL,203.8,-105,-115,125,125,70,80,90,90,185,-200,-210,185,400,,
1,Sarena Christudhas,Conant HS,F,Women,SBD,97,Raw,USA,IL,91.8,105,115,120,120,65,-70,-70,65,165,-180,180,180,365,,
7,Rylie Kalinsky,Glenbrook South HS,F,Women,SBD,148,Raw,USA,IL,140.4,115,165,-180,165,70,-85,-85,70,185,225,-265,225,460,,
6,Kayla Pedreza,Niles West HS,F,Women,SBD,123,Raw,USA,IL,116.6,115,125,140,140,75,-80,-80,75,160,180,-190,180,395,,
5,Abby Wyka,Conant HS,F,Women,SBD,123,Raw,USA,IL,117.2,125,-135,140,140,-80,85,-90,85,165,180,200,200,425,,
8,Natalie Hammond,Evanston HS,F,Women,SBD,148,Raw,USA,IL,135,135,160,-180,160,75,85,-95,85,190,-205,-205,190,435,,
4,Daisy Musser,Minooka HS,F,Women,SBD,123,Raw,USA,IL,122,135,155,-185,155,95,110,120,120,185,215,230,230,505,,
2,Kayla Castillo,Stagg HS,F,Women,SBD,97,Raw,USA,IL,96.2,135,-145,-145,135,55,60,65,65,115,135,-145,135,335,,
6,Dina Fahimi,Conant HS,F,Women,SBD,132,Raw,USA,IL,130.8,-135,135,140,140,75,-80,-80,75,200,-215,215,215,430,,
G,Zmorah Izenstark,New Trier HS,F,Women Open,SBD,123,Raw,USA,IL,122.6,140,160,-175,160,105,-115,-115,105,225,240,265,265,530,,
6,Maya Pietraszek,Conant HS,F,Women,SBD,114,Raw,USA,IL,114,140,155,160,160,75,80,-85,80,195,210,-225,210,450,,
DQ,Claudia Nord,Evanston HS,F,Women Open,SBD,114,Raw,USA,IL,111.4,145,160,170,170,65,-80,,65,,,,,,,
3,McKenna Murphy,Minooka HS,F,Women,SBD,105,Raw,USA,IL,104,145,170,185,185,75,85,-95,85,-165,185,-190,185,455,,
2,Sasha Matthews,Carl Sandburg HS,F,Women,SBD,105,Raw,USA,IL,105,145,165,180,180,-55,65,80,80,195,225,235,235,495,,
5,Marissa Shulman,Conant HS,F,Women,SBD,148,Raw,USA,IL,142.4,145,165,-170,165,-95,95,-100,95,225,235,-240,235,495,,
5,Isaiah Cases,New Trier HS,M,Men,SBD,123,Raw,USA,IL,115.2,155,170,-180,170,90,100,-110,100,175,190,205,205,475,,
4,Carter Fergus,New Trier HS,M,Men,SBD,123,Raw,USA,IL,123.2,155,165,175,175,95,100,105,105,210,225,-240,225,505,,
5,Averi Colella,Lockport HS,F,Women,SBD,114,Raw,USA,IL,112.8,155,170,185,185,95,105,-115,105,165,180,-200,180,470,,
3,Marian Nordsell,Minooka HS,F,Women,SBD,114,Raw,USA,IL,111.8,155,-185,-190,155,95,105,115,115,205,225,235,235,505,,
5,Teagan Nurczyk,Minooka HS,F,Women,SBD,132,Raw,USA,IL,131,-155,165,185,185,-70,75,-95,75,165,185,225,225,485,,
4,Opal Hester,Carl Sandburg HS,F,Women,SBD,165,Raw,USA,IL,157.2,155,175,200,200,75,90,105,105,185,235,275,275,580,,
1,Rowan Araujo,New Trier HS,M,Men,SBD,114,Raw,USA,IL,106.4,165,175,-195,175,110,-135,-135,110,230,240,-260,240,525.1,,
3,Devin Gibori,New Trier HS,M,Men,SBD,132,Raw,USA,IL,130.2,165,185,200,200,105,115,125,125,225,-245,250,250,575,,
4,Hannah Pries,Stagg HS,F,Women,SBD,148,Raw,USA,IL,137.2,-165,-165,170,170,95,100,-110,100,185,225,245,245,515,,
4,Sunrise de la Cruz,Niles West HS,F,Women,SBD,132,Raw,USA,IL,127.2,165,180,-195,180,85,90,-95,90,185,200,215,215,485.1,,
