Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tom Egan,67.5,Open,M,154.22,113.4,185.97,453.59,SBD,Single-ply,1
R. Lopez,67.5,Open,M,136.08,127.01,174.63,437.72,SBD,Single-ply,2
J. Buechner,67.5,Open,M,120.2,77.11,163.29,360.61,SBD,Single-ply,3
A. Brandt,67.5,Open,M,90.72,92.99,136.08,319.78,SBD,Single-ply,4
D. Urquhart,75,Open,M,149.69,92.99,190.51,433.18,SBD,Single-ply,1
M. Meagher,75,Open,M,136.08,124.74,170.1,430.91,SBD,Single-ply,2
M. Brandt,75,Open,M,136.08,113.4,170.1,419.57,SBD,Single-ply,3
B. Willey,75,Open,M,136.08,106.59,170.1,412.77,SBD,Single-ply,4
G. Ross #4,75,Open,M,124.74,95.25,181.44,401.43,SBD,Single-ply,5
R. Wood,75,Open,M,136.08,90.72,167.83,394.63,SBD,Single-ply,6
D. Wright,75,Open,M,104.33,120.2,158.76,383.29,SBD,Single-ply,7
J. Coontz,75,Open,M,108.86,79.38,158.76,347,SBD,Single-ply,8
D. Neep,75,Open,M,92.99,79.38,138.35,310.71,SBD,Single-ply,10
R. Perry,75,Open,M,102.06,79.38,138.35,319.78,SBD,Single-ply,9
D. Burton,82.5,Open,M,147.42,127.01,192.78,467.2,SBD,Single-ply,1
B. Nobles,82.5,Open,M,136.08,106.59,192.78,435.45,SBD,Single-ply,2
T. Herrera,82.5,Open,M,124.74,99.79,181.44,405.97,SBD,Single-ply,3
R. Flint,82.5,Open,M,113.4,102.06,181.44,396.89,SBD,Single-ply,4
R. Ott,90,Open,M,195.04,136.08,206.38,537.51,SBD,Single-ply,1
M. Hoffman,90,Open,M,111.13,92.99,158.76,362.87,SBD,Single-ply,2
V. Waggner,90,Open,M,,,,,SBD,Single-ply,DQ
Frederick Lee Jr,100,Open,M,170.1,136.08,204.12,510.29,SBD,Single-ply,1
