Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Cheryl Taylor,44,95,57.5,120,272.5,SBD,Single-ply,F,Open,1
Lynnette Brewer,44,82.5,55,112.5,250,SBD,Single-ply,F,Open,2
Nancy Belliveau,48,107.5,57.5,145,310,SBD,Single-ply,F,Open,1
Shirley Gutierrez,48,112.5,65,132.5,310,SBD,Single-ply,F,Open,2
Michele McCoy,52,95,45,137.5,277.5,SBD,Single-ply,F,Open,1
Darlene Dumpit,52,82.5,55,117.5,255,SBD,Single-ply,F,Open,2
Jane Gulseth,52,92.5,50,112.5,255,SBD,Single-ply,F,Open,3
Agi Balogh,56,127.5,77.5,145,350,SBD,Single-ply,F,Open,1
Fran Krauss,56,115,62.5,140,317.5,SBD,Single-ply,F,Open,2
Ila King,56,92.5,62.5,127.5,282.5,SBD,Single-ply,F,Open,3
Sandy Emerson,56,72.5,42.5,117.5,232.5,SBD,Single-ply,F,Open,4
Evangeline Kizer,60,147.5,70,177.5,395,SBD,Single-ply,F,Open,1
Emily Schneider #2,60,80,50,92.5,222.5,SBD,Single-ply,F,Open,2
Mary Hill,60,80,40,100,220,SBD,Single-ply,F,Open,3
Pat Filinick,67.5,135,82.5,150,367.5,SBD,Single-ply,F,Open,1
Laura McGinn,67.5,100,52.5,140,292.5,SBD,Single-ply,F,Open,2
Carolyn Brust,75,87.5,30,102.5,220,SBD,Single-ply,F,Open,1
