Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Multi-ply,1,Antonov Roman,Антонов Роман,M,1995-11-29,O,110,102,,,,,-320,320,330,330,,,,,330
B,Raw,1,Slautin Roman,Слаутін Роман,M,2003-10-19,J,90,83.8,,,,,160,-170,,160,,,,,160
B,Raw,1,Portianko Andrii,Портянко Андрій,M,1978-07-12,M2,125,114.3,,,,,150,160,-170,160,,,,,160
B,Raw,1,Hlazkov Serhii,Глазков Сергій,M,1965-11-26,M4,75,75,,,,,110,115,-125,115,,,,,115
B,Raw,1,Shevchenko Yevheniia,Шевченко Євгенія,F,1985-05-20,MS,48,46.85,,,,,42.5,45,47.5,47.5,,,,,47.5
B,Raw,1,Antonov Andrii,Антонов Андрій,M,1993-10-27,O,75,74.15,,,,,140,-151,-151,140,,,,,140
B,Raw,1,Buhanov Roman,Буганов Роман,M,2000-10-26,O,90,90,,,,,160,170,180,180,,,,,180
B,Raw,1,Fatuiev Yevhen,Фатуєв Євген,M,1980-12-21,O,67.5,65.85,,,,,107.5,110,115,115,,,,,115
B,Raw,1,Holovko Denys,Головко Денис,M,1987-10-07,O,100,94.4,,,,,167.5,175,180,180,,,,,180
B,Raw,1,Hudzenko Artem,Гудзенко Артем,M,1988-04-10,O,60,60,,,,,140,-150,150,150,,,,,150
B,Raw,1,Khatskevych Anna,Хацкевич Анна,F,1981-01-16,O,67.5,64.6,,,,,47.5,52.5,-57.5,52.5,,,,,52.5
B,Raw,1,Kuchyna Marharyta,Кучина Маргарита,F,1989-12-27,O,75,74,,,,,105,110,115,115,,,,,115
B,Raw,1,Matsukatova Valentyna,Мацукатова Валентина,F,1994-08-07,O,44,42.1,,,,,40,-45,45,45,,,,,45
B,Raw,1,Sadretdinov Yaroslav,Садретдінов Ярослав,M,1995-09-18,O,125,123.15,,,,,180,187.5,-195,187.5,,,,,187.5
B,Raw,1,Shevchenko Yevheniia,Шевченко Євгенія,F,1985-05-20,O,48,46.85,,,,,42.5,45,47.5,47.5,,,,,47.5
B,Raw,1,Shevelko Ruslan,Шевелько Руслан,M,1999-05-25,O,110,107.6,,,,,235,245,,245,,,,,245
B,Raw,1,Sorochynskyi Ruslan,Сорочинський Руслан,M,1993-08-27,O,75,74.15,,,,,130,135,-140,135,,,,,135
B,Raw,1,Tarasov Oleksandr,Тарасов Олександр,M,1991-10-27,O,140,125.8,,,,,245,-252.5,-252.5,245,,,,,245
B,Raw,1,Teliura Viacheslav,Телюра Вячеслав,M,1967-03-20,O,110,110,,,,,190,200,-205,200,,,,,200
B,Raw,2,Baidak Maryna,Байдак Марина,F,1987-07-21,O,44,44,,,,,-32.5,35,-37.5,35,,,,,35
B,Raw,2,Burtsev Serhii,Бурцев Сергій,M,1995-06-25,O,67.5,66.2,,,,,95,100,-105,100,,,,,100
B,Raw,2,Horbachenko Oleksandr,Горбаченко Олександр,M,1994-11-19,O,75,73.15,,,,,125,130,-132.5,130,,,,,130
B,Raw,2,Mospan Yevhenii,Мосьпан Євгеній,M,1997-10-24,O,110,101.6,,,,,200,207.5,-212.5,207.5,,,,,207.5
B,Raw,2,Pomyliaiko Oleksii,Помиляйко Олексій,M,1996-05-03,O,100,95.1,,,,,150,-155,155,155,,,,,155
B,Raw,2,Portianko Andrii,Портянко Андрій,M,1978-07-12,O,125,114.3,,,,,150,160,-170,160,,,,,160
B,Raw,2,Slautin Roman,Слаутін Роман,M,2003-10-19,O,90,83.8,,,,,160,-170,,160,,,,,160
B,Raw,2,Tovkan Vasyl,Товкан Василь,M,1999-08-16,O,110,108.8,,,,,200,-210,-210,200,,,,,200
B,Raw,3,Korobko Mykhailo,Коробко Михайло,M,1997-01-22,O,100,97.5,,,,,150,-155,-155,150,,,,,150
B,Raw,3,Maksymenko Vladyslav,Максименко Владислав,M,1995-04-23,O,90,86.2,,,,,122.5,130,-135,130,,,,,130
B,Raw,3,Tovkan Vasyl,Товкан Василь,M,1999-08-16,O,110,108.8,,,,,200,-210,-210,200,,,,,200
B,Raw,3,Ulybin Daniil,Улибін Данііл,M,2005-05-27,O,75,72.7,,,,,-120,120,127.5,127.5,,,,,127.5
B,Raw,4,Aliabin Oleksandr,Алябін Олександр,M,1992-07-21,O,75,70.85,,,,,115,120,-125,120,,,,,120
B,Raw,4,Herasimenko Dmytro,Герасіменко Дмитро,M,2000-01-06,O,90,90,,,,,122.5,127.5,-135,127.5,,,,,127.5
B,Raw,5,Hlazkov Serhii,Глазков Сергій,M,1965-11-26,O,75,75,,,,,110,115,-125,115,,,,,115
B,Raw,DQ,Kapshuk Vadym,Капшук Вадим,M,2002-04-13,O,67.5,65.5,,,,,-95,-95,-95,,,,,,
