Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wichaya Nampror,F,SBD,FR-O,52,Raw,1993,,USA,TX,51.8,85,87.5,-92.5,87.5,35,37.5,-40,37.5,107.5,112.5,115,115,240,,
1,Laisha Gardner,F,SBD,FR-O,75,Raw,1999,Team CRAFTSMANSHIP,USA,TX,73.55,155,175,187.5,187.5,110,122.5,127.5,127.5,185,195,202.5,202.5,517.5,,
2,Savanna Ransom,F,SBD,FR-O,75,Raw,2003,,USA,TX,74.95,115,-135,140,140,55,62.5,-70,62.5,130,147.5,-162.5,147.5,350,,
1,Jackelin Cuevas,F,SBD,FR-O,100,Raw,2004,,USA,TX,95.4,125,132.5,142.5,142.5,62.5,72.5,-75,72.5,135,142.5,150,150,365,,
2,Chapin Shay,F,SBD,FR-O,100,Raw,1996,,USA,TX,93.9,75,82.5,90,90,40,47.5,55,55,105,115,127.5,127.5,272.5,,
1,Sierra Adams #1,F,SBD,FR-O,67.5,Raw,1995,Sincere Training Systems,USA,TX,67,162.5,172.5,182.5,182.5,100,-105,107.5,107.5,167.5,177.5,187.5,187.5,477.5,,
2,Zamira Muniz,F,SBD,FR-O,67.5,Raw,1999,,USA,TX,65.5,122.5,-130,-130,122.5,-70,-72.5,72.5,72.5,127.5,132.5,-135,132.5,327.5,,
3,Eleni Green,F,SBD,FR-O,67.5,Raw,2006,,USA,TX,66.85,87.5,92.5,95,95,55,-57.5,57.5,57.5,130,140,-150,140,292.5,,
1,Eleni Green,F,SBD,FR-T3,67.5,Raw,2006,,USA,TX,66.85,87.5,92.5,95,95,55,-57.5,57.5,57.5,130,140,-150,140,292.5,,
1,Jesus Mendoza,M,SBD,MR-C,82.5,Raw,2003,UNT Powerlifting,USA,TX,82,200,-215,215,215,135,145,155,155,225,242.5,255,255,625,,
2,Silver Amaro,M,SBD,MR-C,82.5,Raw,2003,UNT Powerlifting,USA,TX,79.6,225,-235,-235,225,107.5,112.5,117.5,117.5,252.5,262.5,272.5,272.5,615,,
1,Jackson Ruiz,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,90,225,250,265,265,-152.5,157.5,162.5,162.5,225,250,-272.5,250,677.5,,
2,Diego Cervantes,M,SBD,MR-Jr,90,Raw,2001,,USA,TX,86.25,180,185,192.5,192.5,105,115,-120,115,220,235,-242.5,235,542.5,,
