<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,IRON FEST V,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,22.04.2017 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wendy Chan,1994,F,49.6,125, ,128.5,JNR,130,JNR,65, ,70, ,72.5, ,127.5, ,135, ,140, ,342.5, ,442.68, 
 ,2,Rachelle Salilig,1991,F,50.5,90, ,97.5, ,102.5, ,52.5, ,57.5, ,60, ,105, ,115, ,122.5, ,285, ,363.37, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Olivia Mcconnell,1991,F,57,85, ,95, ,100, ,50, ,55, ,-57.5, ,95, ,105, ,112.5, ,267.5, ,310.41, 
 ,2,Samantha Reed,1989,F,56.3,80, ,85, ,90, ,42.5, ,-47.5, ,-47.5, ,82.5, ,90, ,95, ,227.5, ,266.56, 
 ,3,Marion Keane,1940,F,55.95,-45, ,-45, ,50.5,M4,40, ,45.5,M4,-47.5, ,82.5, ,90.5,M4,-100, ,186.5,M4,219.59, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kyle Smith,1995,F,62.75,107.5, ,115, ,117.5, ,57.5, ,62.5, ,-65, ,125, ,135, ,142.5, ,322.5, ,347.4, 
 ,2,Katya Cruz,1983,F,62.4,97.5, ,-105, ,-105, ,50, ,52.5, ,-55, ,107.5, ,117.5, ,-122.5, ,267.5, ,289.38, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaqueline Feher,1982,F,70.85,135, ,142.5, ,-145, ,65, ,70, ,-72.5, ,172.5, ,187.5, ,-192.5, ,400, ,394.68, 
 ,2,Joy Leddy,1976,F,68.25,120, ,127.5, ,132.5, ,65, ,70, ,-72.5, ,160, ,170, ,180, ,382.5, ,387.32, 
 ,3,Tara Reinke,1999,F,69.35,115, ,120, ,127.5, ,60, ,65, ,-67.5, ,145, ,152.5,SJR,157.5,SJR,350, ,350.45, 
 ,4,Alesha Pimm,1992,F,71.15,112.5, ,122.5, ,-125, ,52.5, ,-57.5, ,57.5, ,122.5, ,132.5, ,-137.5, ,312.5, ,307.44, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Winter,1977,F,76.95,125, ,130, ,135, ,72.5, ,-77.5, ,-77.5, ,135, ,145, ,152.5, ,360, ,336.89, 
 ,2,Susan Maguire,1962,F,76.4,105, ,110, ,115, ,-65, ,65, ,-67.5, ,130, ,135, ,-140, ,315, ,296.07, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
