Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Wendy Chan,1994,F,49.6,125,128.5,130,130,65,70,72.5,72.5,127.5,135,140,140,342.5,Raw,52,SBD
2,Rachelle Salilig,1991,F,50.5,90,97.5,102.5,102.5,52.5,57.5,60,60,105,115,122.5,122.5,285,Raw,52,SBD
1,Olivia McConnell,1991,F,57,85,95,100,100,50,55,-57.5,55,95,105,112.5,112.5,267.5,Raw,57,SBD
2,Samantha Reed,1989,F,56.3,80,85,90,90,42.5,-47.5,-47.5,42.5,82.5,90,95,95,227.5,Raw,57,SBD
3,Marion Keane,1940,F,55.95,-45,-45,50.5,50.5,40,45.5,-47.5,45.5,82.5,90.5,-100,90.5,186.5,Raw,57,SBD
1,Kyle Smith,1995,F,62.75,107.5,115,117.5,117.5,57.5,62.5,-65,62.5,125,135,142.5,142.5,322.5,Raw,63,SBD
2,Katya Cruz,1983,F,62.4,97.5,-105,-105,97.5,50,52.5,-55,52.5,107.5,117.5,-122.5,117.5,267.5,Raw,63,SBD
1,Jacqueline Feher,1982,F,70.85,135,142.5,-145,142.5,65,70,-72.5,70,172.5,187.5,-192.5,187.5,400,Raw,72,SBD
2,Joy Leddy,1976,F,68.25,120,127.5,132.5,132.5,65,70,-72.5,70,160,170,180,180,382.5,Raw,72,SBD
3,Tara Reinke,1999,F,69.35,115,120,127.5,127.5,60,65,-67.5,65,145,152.5,157.5,157.5,350,Raw,72,SBD
4,Alesha Pimm,1992,F,71.15,112.5,122.5,-125,122.5,52.5,-57.5,57.5,57.5,122.5,132.5,-137.5,132.5,312.5,Raw,72,SBD
1,Zoë Winter,1977,F,76.95,125,130,135,135,72.5,-77.5,-77.5,72.5,135,145,152.5,152.5,360,Raw,84,SBD
2,Susan Maguire,1962,F,76.4,105,110,115,115,-65,65,-67.5,65,130,135,-140,135,315,Raw,84,SBD
1,Kristine Lio-Willie,1998,F,86.2,150,165,175,175,80,-85,85,85,160,180,-192.5,180,440,Raw,84+,SBD
2,Megan Cotton,1973,F,98.05,92.5,100,105,105,57.5,62.5,-67.5,62.5,100,110,-120,110,277.5,Raw,84+,SBD
1,Julius Lim,1996,M,58.65,155,162.5,167.5,167.5,95,100,102.5,102.5,175,-185,-185,175,445,Raw,59,SBD
1,Jake Roberts,1995,M,82.65,220,235,-240,235,140,150,-155,150,-285,-300,300,300,685,Raw,83,SBD
2,Aaron Turner,1982,M,80.2,140,150,160,160,115,120,-127.5,120,180,190,200,200,480,Raw,83,SBD
3,Scott Thomasson,2001,M,82.1,132.5,140,150,150,80,87.5,-92.5,87.5,170,180,190,190,427.5,Raw,83,SBD
1,Kris Thiesfield,1991,M,91.3,190,200,-210,200,130,135,,135,240,250,255,255,590,Raw,93,SBD
2,Shane Kelly,1988,M,89.7,180,190,-200,190,115,120,-127.5,120,210,225,235,235,545,Raw,93,SBD
3,Mitch Clement,1990,M,87.9,145,157.5,165,165,120,130,132.5,132.5,190,210,217.5,217.5,515,Raw,93,SBD
4,Nicholas Mclnerney,1994,M,91.1,150,160,-170,160,117.5,122.5,125,125,180,195,205,205,490,Raw,93,SBD
5,Nick Van Bussel,1983,M,89.8,170,177.5,-182.5,177.5,100,105,110,110,182.5,192.5,200,200,487.5,Raw,93,SBD
6,Mitchell Hayes,1994,M,90.55,145,155,162.5,162.5,97.5,102.5,107.5,107.5,180,195,200,200,470,Raw,93,SBD
1,Kenneth Urquhart,1987,M,103.45,205,210,-225,210,125,130,-140,130,220,240,250,250,590,Raw,105,SBD
1,Boyd Buffier,1989,M,106.5,237.5,245,252.5,252.5,140,147.5,155,155,262.5,272.5,277.5,277.5,685,Raw,120,SBD
2,Ben Middleton,1990,M,118.85,197.5,212.5,225,225,137.5,152.5,-160,152.5,235,-252.5,252.5,252.5,630,Raw,120,SBD
3,Mauro Soto,1965,M,107.8,170,180,187.5,187.5,-95,102.5,110,110,160,170,180,180,477.5,Raw,120,SBD
1,Luke Goffey,1976,M,119.3,,,,,-175,175,-180,175,,,,,175,Raw,120,B
1,Jaimie Clark,1982,M,57.95,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,Raw,59,B
