Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Calvin Ford,Burleson,51.89,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,51.71,2,Rickey Jones,Killeen Harker Heights,50.89,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Boys,55.79,3,Jonathan Johnson,Copperas Cove,51.8,131.54,70.31,154.22,356.07,Single-ply,SBD,M
Boys,51.71,4,Tyler Sevcik,College Station A&M Cons,51.07,120.2,81.65,142.88,344.73,Single-ply,SBD,M
Boys,51.71,5,Terry Kwak,Killeen Harker Heights,51.44,136.08,63.5,145.15,344.73,Single-ply,SBD,M
Boys,51.71,6,Josh Ramirez,Kyle Lehman,51.35,111.13,77.11,136.08,324.32,Single-ply,SBD,M
Boys,51.71,7,Isaiah Robinson #4,Waco Midway,49.53,111.13,68.04,131.54,310.71,Single-ply,SBD,M
Boys,51.71,DQ,Ray Landry,Manor,51.26,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jessie Rodriquez,Pflugerville Hendrickson,51.17,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Chris Vivero,Bryan,49.44,,,,,Single-ply,SBD,M
Boys,55.79,1,Colton Bedford,Burleson,55.52,154.22,120.2,154.22,428.64,Single-ply,SBD,M
Boys,55.79,2,Josh Fantauzzi,Buda Hays,54.79,145.15,83.91,172.37,401.43,Single-ply,SBD,M
Boys,55.79,3,Clint Lott,Waco Midway,55.61,151.95,77.11,151.95,381.02,Single-ply,SBD,M
Boys,55.79,4,Thomas Mascorro,San Marcos,53.8,124.74,97.52,154.22,376.48,Single-ply,SBD,M
Boys,55.79,5,Pete Contreras,Belton,53.89,129.27,72.57,163.29,365.14,Single-ply,SBD,M
Boys,59.87,6,Kevin Mackie,Dripping Springs,55.88,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,55.79,7,Michael Aguirre,Copperas Cove,55.7,122.47,65.77,154.22,342.46,Single-ply,SBD,M
Boys,55.79,8,Eric Bond,Bastrop,55.61,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Boys,55.79,9,Master Thomas,Killeen Harker Heights,53.43,102.06,68.04,127.01,297.1,Single-ply,SBD,M
Boys,59.87,1,Zerrick Merchant,College Station A&M Cons,59.69,188.24,117.93,215.46,521.63,Single-ply,SBD,M
Boys,59.87,2,Brandon Alford,Kyle Lehman,59.87,183.7,104.33,210.92,498.95,Single-ply,SBD,M
Boys,59.87,3,Tyler Hickman,Joshua,59.69,174.63,104.33,204.12,483.08,Single-ply,SBD,M
Boys,67.13,4,Mitchell Classen,Buda Hays,59.96,172.37,95.25,181.44,449.06,Single-ply,SBD,M
Boys,67.13,5,Ty Smith,Dripping Springs,60.06,158.76,81.65,204.12,444.52,Single-ply,SBD,M
Boys,59.87,6,Ray Lopez,Granbury,59.51,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,59.87,7,Morgan Kirkpatrick,Granbury,59.69,170.1,88.45,181.44,439.98,Single-ply,SBD,M
Boys,59.87,8,Mathew Maldonado,Del Valle,59.15,149.69,97.52,183.7,430.91,Single-ply,SBD,M
Boys,59.87,9,Forrest Warren,Georgetown,59.24,181.44,79.38,165.56,426.38,Single-ply,SBD,M
Boys,59.87,10,Chris Jackson #7,Lockhart,59.42,151.95,97.52,174.63,424.11,Single-ply,SBD,M
Boys,67.13,1,Joseph Martinez,Round Rock,66.5,204.12,133.81,213.19,551.11,Single-ply,SBD,M
Boys,67.13,2,Bobby Hennigan,College Station A&M Cons,66.22,181.44,127.01,206.38,514.83,Single-ply,SBD,M
Boys,67.13,3,Matt Hall,Copperas Cove,62.32,188.24,111.13,213.19,512.56,Single-ply,SBD,M
Boys,67.13,4,Riley Martinez,College Station A&M Cons,66.13,204.12,111.13,197.31,512.56,Single-ply,SBD,M
Boys,74.84,5,Edward Suarez,San Marcos,67.22,190.51,108.86,210.92,510.29,Single-ply,SBD,M
Boys,74.84,6,Axel Gomez,Austin Lake Travis,67.31,163.29,115.67,208.65,487.61,Single-ply,SBD,M
Boys,67.13,7,Antwan Coleman,Waco University,65.59,188.24,108.86,181.44,478.54,Single-ply,SBD,M
Boys,67.13,8,Gary Goode,Waco Midway,65.32,181.44,97.52,197.31,476.27,Single-ply,SBD,M
Boys,74.84,9,Taylor Hough,Buda Hays,67.22,176.9,115.67,170.1,462.66,Single-ply,SBD,M
Boys,67.13,10,Jared Clark,Burleson,66.5,163.29,108.86,174.63,446.79,Single-ply,SBD,M
Boys,74.84,1,Dylan Byrd,Joshua,73.57,260.82,165.56,244.94,671.32,Single-ply,SBD,M
Boys,74.84,2,Jon Frasier,Kyle Lehman,73.3,242.67,147.42,229.06,619.15,Single-ply,SBD,M
Boys,74.84,3,Cedrick McCan,College Station A&M Cons,74.84,235.87,124.74,244.94,605.55,Single-ply,SBD,M
Boys,74.84,4,Myrlon Edwards,Waco Midway,74.84,235.87,117.93,190.51,544.31,Single-ply,SBD,M
Boys,74.84,5,Terrance Majors,Waco University,72.76,195.04,129.27,208.65,532.97,Single-ply,SBD,M
Boys,74.84,6,Hayden Eskew,Buda Hays,74.66,179.17,138.35,197.31,514.83,Single-ply,SBD,M
Boys,74.84,7,Eduardo Rodriquez,Temple,72.03,188.24,136.08,185.97,510.29,Single-ply,SBD,M
Boys,74.84,8,David Wren,Dripping Springs,74.53,185.97,108.86,213.19,508.02,Single-ply,SBD,M
Boys,74.84,9,Mark Trevino,Kyle Lehman,74.21,183.7,136.08,185.97,505.76,Single-ply,SBD,M
Boys,74.84,10,Steven St John,Belton,74.57,181.44,104.33,206.38,492.15,Single-ply,SBD,M
Boys,74.84,DQ,Jonas Lanier,Killeen Harker Heights,73.39,204.12,99.79,,,Single-ply,SBD,M
Boys,82.1,1,DJ Levias,College Station A&M Cons,81.19,240.4,138.35,256.28,635.03,Single-ply,SBD,M
Boys,82.1,2,James Perry #1,Manor,80.01,256.28,147.42,229.06,632.76,Single-ply,SBD,M
Boys,82.1,3,Joe Waithaka,College Station A&M Cons,81.19,231.33,154.22,226.8,612.35,Single-ply,SBD,M
Boys,82.1,4,John Monreal,Del Valle,79.65,244.94,136.08,190.51,571.53,Single-ply,SBD,M
Boys,82.1,5,Derrious Burns,Waco University,77.93,206.38,131.54,208.65,546.58,Single-ply,SBD,M
Boys,82.1,6,Kelly McBride,Del Valle,80.29,192.78,133.81,215.46,542.04,Single-ply,SBD,M
Boys,82.1,7,KJ Evans,Joshua,79.92,204.12,115.67,190.51,510.29,Single-ply,SBD,M
Boys,82.1,DQ,Alex Johnson #8,Copperas Cove,81.74,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Brandon Fisher,Round Rock,81.37,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Nelson Lugala,Pflugerville Connally,80.2,,,,,Single-ply,SBD,M
Boys,89.81,1,Chris Ceazar,College Station A&M Cons,87.72,278.96,167.83,272.16,718.94,Single-ply,SBD,M
Boys,89.81,2,Marcel Houston,Killeen Harker Heights,87.54,249.48,136.08,238.14,623.69,Single-ply,SBD,M
Boys,89.81,3,Chris Carnes,Burleson,84.73,226.8,147.42,219.99,594.21,Single-ply,SBD,M
Boys,89.81,4,Harvest Trammell,Kyle Lehman,88.36,226.8,122.47,238.14,587.4,Single-ply,SBD,M
Boys,89.81,5,Mason Tham,Cedar Park Vista Ridge,88,235.87,122.47,226.8,585.13,Single-ply,SBD,M
Boys,89.81,6,Justin Richter,Waco Midway,86.82,226.8,140.61,201.85,569.26,Single-ply,SBD,M
Boys,89.81,7,Matt Grisdale,Pflugerville Connally,88.27,204.12,131.54,226.8,562.45,Single-ply,SBD,M
Boys,89.81,8,John Blair,Cleburne,89.18,204.12,129.27,213.19,546.58,Single-ply,SBD,M
Boys,109.77,1,Ricky Alvarez,Belton,100.02,242.67,158.76,249.48,650.91,Single-ply,SBD,M
Boys,99.79,2,Randall Jones,Elgin,91.63,233.6,151.95,263.08,648.64,Single-ply,SBD,M
Boys,99.79,3,Eissa Eissa,Joshua,98.97,256.28,149.69,242.67,648.64,Single-ply,SBD,M
Boys,99.79,4,Caleb Gardner,Austin Bowie,98.52,233.6,149.69,235.87,619.15,Single-ply,SBD,M
Boys,99.79,5,Wayne Lum,Bastrop,96.52,254.01,138.35,224.53,616.89,Single-ply,SBD,M
Boys,99.79,6,Clinton Banks,College Station A&M Cons,96.98,240.4,129.27,235.87,605.55,Single-ply,SBD,M
Boys,99.79,7,Luis Garcia #2,College Station A&M Cons,93.44,226.8,149.69,215.46,591.94,Single-ply,SBD,M
Boys,99.79,8,Matt Cohan,Bryan Rudder,95.53,206.38,127.01,251.74,585.13,Single-ply,SBD,M
