Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Place
Svetlana Kumuts,Светлана Кумуц,F,48.3,67.5,72.5,-77.5,,72.5,72.5,52,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,1
Anna Koshkina,Анна Кошкина,F,50.5,52.5,-57.5,,,52.5,52.5,52,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,1
Mariya Dyukova,Мария Дюкова,F,51.6,50,55,57.5,,57.5,57.5,52,B,Raw,Yes,,,,,,,,,,,Amateur Open,1
Elena Shelepova,Елена Шелепова,F,51.2,62.5,-67.5,,,62.5,62.5,52,B,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,1
Yuliya Dolgorukova,Юлия Долгорукова,F,55.4,57.5,60,-62.5,,60,60,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,1
Anna Grigoreva,Анна Григорьева,F,73.5,55,60,62.5,,62.5,62.5,75,B,Raw,Yes,,,,,,,,,,,Amateur Open,1
Maksim Akhiyarov,Максим Ахияров,M,50,40,-50,-50,,40,40,52,B,Raw,Yes,,,,,,,,,,,Amateur Teen 13-19,1
Konstantin Demidenko,Константин Демиденко,M,55.5,70,75,-80,,75,75,56,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1
Ivan Butakov,Иван Бутаков,M,59.1,75,80,-85,,80,80,60,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1
Marat Zanakhov,Марат Занахов,M,60,105,112.5,115,,115,115,60,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,1
Ilya Shavkunov,Илья Шавкунов,M,57.7,80,82.5,-85,,82.5,82.5,60,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,2
Yanis Kalaychev,Янис Калайчев,M,60,140,160,165,170,165,165,60,B,Raw,Yes,,,,,,,,,,,Amateur Open,1
Linar Khayrullin,Линар Хайруллин,M,59.8,107.5,110,112.5,,112.5,112.5,60,B,Raw,Yes,,,,,,,,,,,Amateur Open,2
Andrey Godovalov,Андрей Годовалов,M,65.4,120,125,-127.5,,125,125,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1
Artem Zelenin,Артем Зеленин,M,64.3,102.5,107.5,-110,,107.5,107.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,2
Evgeniy Aspidov,Евгений Аспидов,M,66.6,-130,132.5,135,,135,135,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,1
Renat Khabibullin,Ренат Хабибуллин,M,65.8,-120,122.5,-125,,122.5,122.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,2
Denis Yakovlev,Денис Яковлев,M,66.7,115,120,-125,,120,120,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,1
Aleksandr Gorkun,Александр Горкун,M,63.9,107.5,112.5,117.5,,117.5,117.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,2
Aleksandr Gorkun,Александр Горкун,M,63.9,107.5,112.5,,,112.5,112.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,3
Ayvar Baymagambetov,Айвар Баймагамбетов,M,64.6,102.5,107.5,-110,,107.5,107.5,67.5,B,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,4
