Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Alejandro Henriquez,56.8,75,85,100,100,40,-50,-50,40,100,110,-125,110,250,59,Open,M,Raw,SBD,
1,Dorian Alejandro Garcia Aguilar,69.75,185,195,-210,195,100,110,120,120,207.5,212.5,215,215,530,74,Open,M,Raw,SBD,
2,Aldair De Jesus Maestre,71.8,-170,170,-185,170,100,-107.5,-107.5,100,160,185,200,200,470,74,Open,M,Raw,SBD,
3,Browin Smith Plata Saavedra,72.25,140,155,-170,155,82.5,90,-95,90,165,180,200,200,445,74,Open,M,Raw,SBD,
1,Hassan Hernando Matiz Galviz,82.8,197.5,210,-215,210,117.5,125,-130,125,215,-227.5,-227.5,215,550,83,Open,M,Raw,SBD,
2,Marco Antonio Vargas Ortiz,80,-100,195,205,205,100,110,-130,110,-200,200,210,210,525,83,Open,M,Raw,SBD,
3,Juan Felipe Quiceno Esquivel,77.55,180,182.5,-187.5,182.5,100,102.5,-110,102.5,200,210,215,215,500,83,Open,M,Raw,SBD,
4,Luis Fernando De La Cruz Mindiola,79,155,170,-185,170,90,-95,-95,90,190,200,-210,200,460,83,Open,M,Raw,SBD,
1,Cristian Camilo Pacheco Beleno,88.5,165,175,-185,175,115,122.5,-130,122.5,200,215,222.5,222.5,520,93,Open,M,Raw,SBD,
1,Camilo Andres Gomez Fuentes,99.5,-200,-210,210,210,95,97.5,-105,97.5,240,250,-255,250,557.5,105,Open,M,Raw,SBD,
2,Esteban Fabian Vega Escobar,94.9,165,175,-177.5,175,110,120,-127.5,120,200,207.5,-212.5,207.5,502.5,105,Open,M,Raw,SBD,
DQ,Jair Andres Torres Maestre,105,210,220,-230,220,110,120,130,130,220,230,-250,230,,105,Open,M,Raw,SBD,
1,Elizabeth Gutierrez Mendoza,47,80,90,100,100,30,32.5,42.5,42.5,100,110,120,120,262.5,47,Open,F,Raw,SBD,
2,Rossana Marcela Gil Gomez,46.3,80,90,-92.5,90,35,37.5,40,40,100,110,120,120,250,47,Open,F,Raw,SBD,
1,Carolina Atencia Acuna,55.6,115,120,-130,120,55,62.5,-70,62.5,120,125,132.5,132.5,315,57,Open,F,Raw,SBD,
2,Paula Andri Almanza Nieves,55.3,115,117.5,-120,117.5,52.5,55,-60,55,110,-120,125,125,297.5,57,Open,F,Raw,SBD,
3,Yuraniz Alejandra Diaz Salazar,55,85,-95,-105,85,40,45,-50,45,90,100,-110,100,230,57,Open,F,Raw,SBD,
1,Angela Patricia Torrijo Zabaleta,61.58,65,75,80,80,32.5,37.5,40,40,97.5,105,-110,105,225,63,Open,F,Raw,SBD,
2,Erika Arrau Acosta,61.38,-75,75,82.5,82.5,37.5,45,-47.5,45,80,95,-105,95,222.5,63,Open,F,Raw,SBD,
1,Jakcira Arevalo Lopez,66.1,-110,110,-115,110,55,-60,-67.5,55,110,120,135,135,300,69,Open,F,Raw,SBD,
1,Valentina Galvan Montes,76.95,110,120,127.5,127.5,50,55,-57.5,55,110,120,130,130,312.5,84,Open,F,Raw,SBD,
