,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jadyn Manske,TN,60kg,59.2,19,102.5,110,115,57.5,62.5,-67.5,140,150,157.5,335,374.537,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Savannah Mockus,NC,67.5kg,64.8,22,95,-97.5,100,-52.5,52.5,57.5,117.5,-120,------,275,290.789,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rosemarie Smith,VA,56kg,55.5,27,122.5,123.5,125,67.5,70,72.5,112.5,117.5,122.5,320,373.134,
,,,,,,,,(125.5),,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Moe,NC,60kg,56.8,26,137.5,147.5,-152.5,67.5,72.5,-77.5,152.5,157.5,165,385,442.109,
2,Katy Milton,NC,60kg,59,31,-132.5,132.5,-143,62.5,65,67.5,137.5,145,150,350,392.153,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Hall,NC,67.5kg,65.8,26,-117.5,122.5,130,85,-87.5,-87.5,-130,132.5,137.5,352.5,369.372,
2,Rebecca Notini,NC,67.5kg,67.5,26,100,-105,107.5,55,57.5,-60,115,122.5,127.5,292.5,301.975,
3,Savannah Mockus,NC,67.5kg,64.8,22,95,-97.5,100,-52.5,52.5,57.5,117.5,-120,------,275,290.789,
4,Anna Willis,TN,67.5kg,65,22,60,75,82.5,52.5,60,-65,85,102.5,112.5,255,269.147,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brooke Burns,NC,75kg,73.3,24,-102.5,110,-120,52.5,-60,60,120,130,-137.5,300,295.79,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Kosakowski,NC,90kg,85.9,34,145,160,167.5,72.5,80,-87.5,147.5,165,-175,412.5,375.599,
2,Kaci Miller,SC,90kg,89.7,31,-132.5,140,145,-70,72.5,-75,142.5,-147.5,------,360,321.422,
3,Miracle Collier,NC,90kg,87.7,25,-102.5,102.5,107.5,60,65,70,115,130,142.5,320,288.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nathaniel Garrett,NC,60kg,59.1,15,120,-127.5,-127.5,85,-91,-91,-155,-167.5,170,375,320.498,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brendon Fowler,NC,60kg,59.5,17,130,-135,135,-82.5,-82.5,82.5,130,137.5,147.5,365,310.208,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Htoo Min,NC,60kg,59.3,19,130,142.5,-155,105,115,-120,165,-185,192.5,450,383.518,
2,Tyler Cameron,NC,60kg,59.1,18,117.5,122.5,127.5,-85,85,-87.5,-177.5,177.5,185,397.5,339.728,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rutben Cruz,NC,67.5kg,67.5,16,85,112.5,-130,52.5,62.5,-65,112.5,127.5,142.5,317.5,244.712,
,,,,,,,,,,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Lamm,NC,67.5kg,67,19,152.5,162.5,170,87.5,100,-112.5,157.5,185,-187.5,455,352.587,
,,,,,,,,(172.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Kuhl,NC,67.5kg,65.5,21,125,-127.5,130,87.5,-97.5,97.5,-150,157.5,-162.5,385,303.37,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Immanuel Newton,NC,75kg,68.1,16,100,-107.5,-107.5,62.5,70,-80,115,140,150,320,245.074,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Riddle,NC,75kg,74.5,18,185,-195,202.5,-120,120,-127.5,227.5,237.5,-247.5,560,403.484,
2,Hayden Harrell,NC,75kg,69.3,18,150,160,-165,95,-100,-100,175,187.5,-192.5,442.5,334.724,
DQ,Jett Reeves,NC,75kg,69.6,19,137.5,142.5,147.5,-112.5,------,------,-155,160,177.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Darius Thompson,SC,82.5kg,80.7,19,185,200,210,97.5,105,110,245,-265,272.5,592.5,406.475,
2,Travis Staadt,NC,82.5kg,78.4,19,-185,200,-205,110,-125,-125,190,205,-220,515,359.426,
DQ,Sasan Rao,NC,82.5kg,76.5,19,-150,-150,-150,-80,-82.5,82.5,150,-170,-195,0,0,
DQ,Jayden White,NC,82.5kg,81.9,19,-155,165,-170,-112.5,-115,-120,185,-205,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Peterson,NC,82.5kg,82.1,22,185,195,-200,110,115,-122.5,245,257.5,272.5,582.5,395.672,
2,Sebastian Ly,NC,82.5kg,79.7,22,197.5,-210,-217.5,110,117.5,122.5,240,257.5,-272.5,577.5,399.098,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Gainey,SC,90kg,85.7,22,240,252.5,-262.5,-155,160,162.5,285,300,-305,715,474.261,
,,,,,,,,,,,(165),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brody Greene,NC,100kg,93.5,19,175,182.5,-187.5,100,102.5,105,215,217.5,222.5,510,323.656,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Russell,NC,100kg,97.5,23,210,225,235,167.5,177.5,-185,257.5,272.5,-285,685,426.363,
2,Justus Newsome,NC,100kg,92,23,200,232.5,-240,-147.5,165,172.5,187.5,197.5,215,620,396.547,
3,Grant Lovelace,NC,100kg,95.9,21,195,207.5,217.5,140,147.5,-155,227.5,237.5,240,605,379.412,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter Harrell,NC,125kg,123.8,18,-180,-192.5,192.5,120,130,135,180,195,-205,522.5,297.039,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Kuhl,NC,67.5kg,65.5,21,125,-127.5,130,87.5,-97.5,97.5,-150,157.5,-162.5,385,303.37,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tariq Dundy,NC,75kg,74.4,25,210,-227.5,-227.5,125,135,137.5,-252.5,252.5,260,607.5,438.087,
2,Brandon Hernandez,NC,75kg,72.9,27,170,185,200,122.5,130,-137.5,215,230,-250.5,560,409.241,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark Mazzilli,NC,82.5kg,80.5,25,215,225,230,-125,135,137.5,-247.5,-260,260,627.5,431.111,
2,Darius Thompson,SC,82.5kg,80.7,19,185,200,210,97.5,105,110,245,-265,272.5,592.5,406.475,
3,Sebastian Ly,NC,82.5kg,79.7,22,197.5,-210,-217.5,110,117.5,122.5,240,257.5,-272.5,577.5,399.098,
4,Joshua Baker,NC,82.5kg,81.6,26,160,165,170,-122.5,-122.5,125,190,195,200,495,337.414,
DQ,Tyler Parker,NC,82.5kg,79.2,24,-212.5,-220,-220,135,137.5,-142.5,235,-237.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ethan Gainey,SC,90kg,85.7,22,240,252.5,-262.5,-155,160,162.5,285,300,-305,715,474.261,
,,,,,,,,,,,(165),,,,,,
2,Brandon Martin,NC,90kg,89.6,25,-212.5,225,235,140,147.5,155,-257.5,275,290,680,440.679,
3,Jonathan Shkavritko,NC,90kg,88.7,25,210,222.5,227.5,130,132.5,-137.5,-230,-230,232.5,592.5,385.957,
4,Willie Newkirk,NC,90kg,87.2,37,-142.5,-142.5,142.5,147.5,-160,-160,207.5,227.5,-245,517.5,340.104,
5,John Simmons,PA,90kg,89.7,34,182.5,190,-192.5,117.5,-122.5,122.5,187.5,195,200,512.5,331.942,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Burke,NC,100kg,99.4,26,260,272.5,285,167.5,175,182.5,287.5,307.5,-325,775,478.275,
2,Nicholas Grady,NC,100kg,93.8,30,202.5,215,227.5,155,-165,165,237.5,-242.5,-242.5,630,399.201,
3,Austin Pearce,NC,100kg,99.3,24,-170,175,-180,125,-130,-130,217.5,-225,-230,517.5,319.505,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Randal Hooker,NC,110kg,107.8,49,215,235,237.5,145,157.5,-167.5,255,-272.5,-272.5,650,387.956,431.795
2,Andrew Arteagaharo,NC,110kg,106.8,27,180,187.5,195,110,115,120,220,232.5,-237.5,547.5,327.969,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brett Baker,NC,125kg,113.4,20,215,225,235,137.5,145,155,200,215,-227.5,605,354.328,
DQ,Eric Jones,NC,125kg,122.9,29,-182.5,-187.5,-187.5,-145,-160,-160,240,260,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Travis Barrett,VA,90kg,88.8,37,180,-190,------,142.5,150,-152.5,260,-275,-275,590,384.106,
2,Willie Newkirk,NC,90kg,87.2,37,-142.5,-142.5,142.5,147.5,-160,-160,207.5,227.5,-245,517.5,340.104,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Moffa,VA,110kg,108.2,38,187.5,200,210,145,157.5,-165,207.5,225,232.5,600,357.601,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Randal Hooker,NC,110kg,107.8,49,215,235,237.5,145,157.5,-167.5,255,-272.5,-272.5,650,387.956,431.795
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,105.2,63,145,170,182.5,132.5,-140,140,225,235,245,567.5,341.995,485.975
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Armstrong,PA,100kg,98.9,21,-212.5,220,-227.5,142.5,147.5,-152.5,-242.5,242.5,265,632.5,391.198,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mikaeel Middleton,NC,82.5kg,82.1,31,250,-272.5,-272.5,170,177.5,-185,260,275,-287.5,702.5,477.184,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Barr,NC,110kg,100.9,26,220,-240,-240,142.5,-147.5,-147.5,257.5,265,277.5,640,392.415,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Pearce,NC,100kg,98.6,51,-185,192.5,------,-152.5,165,------,237.5,247.5,-260.5,605,374.691,429.77
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jon Hendricks,NC,90kg,88.6,37,-235,-235,-235,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Jon Hendricks,NC,90kg,88.6,37,-235,-235,-235,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Kuhl,NC,67.5kg,65.5,21,,,,87.5,-97.5,97.5,,,,97.5,76.827,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Lemos,NC,90kg,89,23,,,,145,155,160,,,,160,104.044,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Kuhl,NC,67.5kg,65.5,21,,,,87.5,-97.5,97.5,,,,97.5,76.827,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Willie Newkirk,NC,90kg,87.2,37,,,,147.5,-160,-160,,,,147.5,96.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Willie Newkirk,NC,90kg,87.2,37,,,,147.5,-160,-160,,,,147.5,96.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Lemos,NC,90kg,89,23,,,,,,,230,-247.5,262.5,262.5,170.698,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Craig Raysor,NC,100kg,95.2,21,,,,,,,240,255,-272.5,255,160.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Hernandez,NC,75kg,72.9,27,,,,,,,215,230,-250.5,230,168.081,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Willie Newkirk,NC,90kg,87.2,37,,,,,,,207.5,227.5,-245,227.5,149.514,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Raysor,NC,100kg,95.2,21,,,,,,,240,255,-272.5,255,160.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Willie Newkirk,NC,90kg,87.2,37,,,,,,,207.5,227.5,-245,227.5,149.514,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,William Sanders,NC,110kg,107,50,,,,,,,187.5,-252.5,------,187.5,112.236,126.826
