Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Esmeralda Doyle,F,SBD,Wraps,F_OCR_APF,56,55.8,150.0,62.5,152.5,365.0,1
Abigail Howard,F,D,Raw,F_TCR_X_APF,75,71.5,,,155.0,155.0,1
Ashia Lavergne,F,SBD,Wraps,F_OCR_APF,67.5,67.0,110.0,62.5,127.5,300.0,1
Colby Gray,M,SBD,Single-ply,M_TES_X_APF,52,45.8,137.5,55.0,122.5,315.0,1
Cole Laverne,M,SBD,Wraps,M_OCR_APF,67.5,67.4,205.0,127.5,220.0,552.5,1
Brent Arceneaux,M,SBD,Wraps,M_OCR_APF,82.5,81.6,207.5,152.5,200.0,560.0,1
Andrew Sullivan,M,SBD,Wraps,M_OCR_APF,82.5,81.8,,,,,DQ
Andrew Sullivan,M,B,Raw,M_OCR_APF,82.5,81.8,,130.0,,130.0,1
Andrew Sullivan,M,D,Raw,M_OCR_APF,82.5,81.8,,,227.5,227.5,1
Jaylen Griffith,M,SBD,Wraps,M_TCR_3_APF,90,88.8,215.0,120.0,237.5,572.5,1
Hunter Howell #2,M,SBD,Raw,M_JR_APF,90,88.1,182.5,142.5,215.0,540.0,1
Devin Cagnolatti,M,SBD,Multi-ply,M_MEM_2_APF,90,86.5,295.0,262.5,227.5,785.0,1
Wayne Smith,M,SBD,Wraps,M_OCR_APF,100,99.5,227.5,145.0,200.0,572.5,1
Trevor St Pierce,M,B,Raw,M_OR_APF,110,106.0,,142.5,,142.5,1
Jay Yates,M,SBD,Wraps,M_OCR_APF,125,119.4,265.0,192.5,295.0,752.5,1
John Clay #1,M,SBD,Multi-ply,M_OEM_APF,125,113.8,325.0,212.5,260.0,797.5,1
Kane Glaze,M,SBD,Multi-ply,M_OEM_APF,125,113.8,,,,,DQ
Scott Johnson,M,SBD,Raw,M_MR_3_APF,125,111.2,182.5,125.0,215.0,522.5,1
Taylor Brown #1,M,B,Multi-ply,M_OEM_APF,140,133.0,,,,,DQ
Jeremy Sumrall,M,B,Raw,M_OR_APF,140+,144.7,,205.0,,205.0,1
Jeremy Sumrall,M,D,Raw,M_OR_APF,140+,144.7,,,272.5,272.5,1
Blasé Courville,M,SBD,Wraps,M_OCR_APF,140+,175.0,340.0,215.0,,,DQ
Blasé Courville,M,B,Raw,M_OCR_APF,140+,175.0,,215.0,,215.0,1
