Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aj Castro,,M,1998,27,USA,VA,Raw,OpenT,74.4,75,155,167.5,,167.5,,62.5,,,62.5,,200,220,230,230,,460,SBD
4,Alexis Mejias,,F,1991,34,USA,MD,Raw,OpenT,73.8,75,110,115,122.5,122.5,,50,-52.5,-52.5,50,,137.5,147.5,152.5,152.5,,325,SBD
3,Allison Alger,,F,1997,28,USA,VA,Raw,OpenT,62,67.5,100,105,110,110,,60,63,66,66,,137.5,142.5,-155.5,142.5,,318.5,SBD
1,Allison Alger,,F,1997,28,USA,VA,Raw,OpenT,62,67.5,,,,,,60,63,66,66,,137.5,142.5,-155.5,142.5,,208.5,BD
2,Ashlie Nicole Peyton,,F,1993,32,USA,NC,Raw,OpenT,88.3,90,97.5,105,112.5,112.5,,62.5,67.5,-70,67.5,,145,160,162.5,162.5,,342.5,SBD
4,Brandon Saunders,,M,1994,32,,,Raw,OpenT,93.3,100,182.5,195,210,210,,100,117.5,127.5,127.5,,-182.5,202.5,-227.5,202.5,,540,SBD
1,Brandon Saunders,,M,1994,32,,,Raw,OpenT,93.3,100,,,,,,100,117.5,127.5,127.5,,-182.5,202.5,-227.5,202.5,,330,BD
1,BreAnn Malin,,F,2008,17,USA,VA,Raw,J16-17T,65.9,67.5,102.5,107.5,115,115,,57.5,62.5,65.5,65.5,,120,130,133,133,,313.5,SBD
4,BreAnn Malin,,F,2008,17,USA,VA,Raw,OpenT,65.9,67.5,102.5,107.5,115,115,,57.5,62.5,65.5,65.5,,120,130,133,133,,313.5,SBD
6,Brian Hammersley,,M,1998,27,USA,VA,Raw,OpenT,92.8,100,132.5,145,165,165,,87.5,102.5,-120,102.5,,142.5,162.5,-182.5,162.5,,430,SBD
5,Brianna Kelly #1,,F,1997,28,USA,NC,Raw,OpenT,73.9,75,-105,107.5,112.5,112.5,,50,-52.5,-52.5,50,,117.5,132.5,-147.5,132.5,,295,SBD
