Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Nolan Harrier,Teenage 18-19,Raw,82.5,82.1,D,,,183.7,183.7,M,,1
Nolan Harrier,Teenage 18-19,Wraps,82.5,82.1,SBD,156.49,113.4,183.7,453.59,M,,2
Nolan Harrier,Teenage 18-19,Raw,82.5,82.1,BD,,113.4,183.7,297.1,M,,1
Zach Melton,Open,Wraps,100,99.79,SBD,190.51,124.74,215.46,530.7,M,,4
Amanda Owen,Masters 40-44,Wraps,75,74.84,SBD,136.08,74.84,142.88,353.8,F,,1
Morgan McMillan,Teenage 13-15,Wraps,48,47.63,SBD,40.82,72.57,192.78,306.17,M,,1
Magdalene Keepper,Open,Wraps,90,89.81,SBD,115.67,68.04,156.49,340.19,F,,1
Tiffany Westermen,Submasters,Wraps,75,74.84,SBD,106.59,49.9,127.01,283.5,F,,1
Kelsi Gelie,Juniors,Wraps,75,74.84,SBD,111.13,61.23,115.67,288.03,F,,1
Rachel Lynn,Juniors,Wraps,75,74.84,SBD,61.23,36.29,77.11,174.63,F,,2
Brently Brown,Juniors,Wraps,75,74.84,SBD,74.84,47.63,108.86,231.33,M,,1
Emilee Sullivan,Juniors,Wraps,67.5,67.13,SBD,142.88,72.57,131.54,347,F,,1
Kinsey Burns,Open,Wraps,75,74.84,SBD,149.69,74.84,154.22,378.75,F,,1
Tina Quintas,Masters 60-64,Wraps,100,99.79,SBD,47.63,90.72,138.35,276.69,F,,1
Becky Sigrest,Masters 55-59,Raw,100,99.79,BD,,52.16,86.18,138.35,F,,1
Aracelli Kenyon,Submasters,Wraps,67.5,67.13,SBD,115.67,65.77,138.35,319.78,F,,1
Charlie Taylor,Open,Wraps,110,109.77,SBD,210.92,149.69,254.01,614.62,M,,1
John Worsham,Juniors,Raw,100,99.79,BD,,102.06,165.56,267.62,M,,1
Jaxon Anderson,Teenage 18-19,Wraps,82.5,82.1,SBD,183.7,115.67,162.39,461.76,M,,1
Elijah Haahr,Masters 40-44,Wraps,110,109.77,SBD,181.44,122.47,181.44,485.34,M,,1
Jeremy Tyler,Masters 40-44,Wraps,82.5,82.1,SBD,192.78,131.54,226.8,551.11,M,,1
Robert Crain,Masters 40-44,Unlimited,75,74.84,SBD,312.98,210.92,219.99,743.89,M,,1
Abram Huffman,Submasters,Raw,110,109.77,BD,,77.11,136.08,213.19,M,,1
Colby Gardner,Teenage 18-19,Wraps,100,99.79,SBD,242.67,149.69,238.14,630.49,M,,1
Dylan Vestal,Open,Raw,100,99.79,SBD,213.19,156.49,244.94,614.62,M,,2
Zack Stow,Open,Wraps,82.5,82.1,SBD,183.7,104.33,183.7,471.74,M,,2
Noah Haahr,Submasters,Wraps,82.5,82.1,SBD,158.76,108.86,185.97,453.59,M,,1
Kevin Whiteley,Open,Wraps,90,89.81,SBD,183.7,142.88,204.12,530.7,M,,1
Andrew Falk,Open,Wraps,100,99.79,SBD,172.37,117.93,210.92,501.22,M,,5
Matthew Livingston #1,Open,Raw,110,109.77,SBD,170.1,122.47,215.46,508.02,M,,1
Kaci Nichols,Open,Wraps,82.5,82.1,SBD,154.22,86.18,158.76,399.16,F,,1
Shelby Koop,Masters 40-44,Wraps,67.5,67.13,SBD,136.08,77.11,149.69,362.87,F,,1
Ericka Baxter,Submasters,Wraps,82.5,82.1,SBD,108.86,49.9,136.08,294.84,F,,1
Mitchell Pauken,Open,Wraps,100,99.79,SBD,299.37,204.12,301.64,805.13,M,,1
Zane Davidson,Masters 55-59,Unlimited,140,139.71,B,,226.8,,226.8,M,,1
Dylan Watson,Open,Wraps,100,99.79,SBD,195.04,124.74,226.8,546.58,M,,3
Dalton Clark,Open,Wraps,82.5,82.1,SBD,235.87,136.08,254.01,625.96,M,,1
Jason Reeves,Submasters,Wraps,110,109.77,SBD,256.28,174.63,272.16,703.07,M,,1
