Place,Name,Team,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Katja Cieslock,Chemie Gotha,52,52.5,52.5,B,Single-ply,F,Jugend,14-17.5
2,Susanne Langenbucher,FSV Zillehach,52,50,50,B,Single-ply,F,Jugend,14-17.5
1,Anja Kauerauf,SC Grimma,56,55,55,B,Single-ply,F,Jugend,14-17.5
2,Sabrina Leipert,TSV Bad Wörishofen,56,47.5,47.5,B,Single-ply,F,Jugend,14-17.5
1,Diane Wollin,KKSV Sonne berg,60,47.5,47.5,B,Single-ply,F,Jugend,14-17.5
2,Susan Böhler,KFV Döbeln,60,47.5,47.5,B,Single-ply,F,Jugend,14-17.5
3,Jana Gebauer,AG Lauchhammer,60,45,45,B,Single-ply,F,Jugend,14-17.5
4,Anke Zimmermann,AG Lauchhammer,60,45,45,B,Single-ply,F,Jugend,14-17.5
DQ,Victoria Krautz,AC Lauchhammer,60,,,B,Single-ply,F,Jugend,14-17.5
1,Anna-Maria Zaborowskl,TSV Friedrichsberg,67.5,65,65,B,Single-ply,F,Jugend,14-17.5
2,Katarina Hähnel,USV TU Dresden,67.5,52.5,52.5,B,Single-ply,F,Jugend,14-17.5
3,Carolin Hartwig,GW Usedom,67.5,50,50,B,Single-ply,F,Jugend,14-17.5
4,Kathleen Blankenburg,Hereenberger AV,67.5,45,45,B,Single-ply,F,Jugend,14-17.5
1,Katja Rödl,Chemie Gotha,44,40,40,B,Single-ply,F,Junioren,18.5-22.5
1,Melanie Wiesner,PL Duisburg,52,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
1,Tamara Althaus,ACE Gießen,56,75,75,B,Single-ply,F,Junioren,18.5-22.5
2,Katrin Bähr,AC Eberswalde,56,65,65,B,Single-ply,F,Junioren,18.5-22.5
3,Sandra Fuchs,AC Arnberg,56,60,60,B,Single-ply,F,Junioren,18.5-22.5
1,Bianca Pennisan,VfB Friedrichshafen,60,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
2,Michaela Näfe,PSV Chemnitz,60,80,80,B,Single-ply,F,Junioren,18.5-22.5
3,Silvia Krüger,FCL Rüsselsheim,60,77.5,77.5,B,Single-ply,F,Junioren,18.5-22.5
4,Eva Hesse,ASC Berlin,60,75,75,B,Single-ply,F,Junioren,18.5-22.5
5,Anja Sieben,AC Strasburg,60,52.5,52.5,B,Single-ply,F,Junioren,18.5-22.5
1,Jeanet Schrievers,Adler Pfaizdorf,67.5,60,60,B,Single-ply,F,Junioren,18.5-22.5
2,Daniela Falck,SV Grieben,67.5,65,65,B,Single-ply,F,Junioren,18.5-22.5
3,Anja Schlief,PSV Schwedt,67.5,57.5,57.5,B,Single-ply,F,Junioren,18.5-22.5
1,Kathieen Webersinke,Herrrenburger AV,75,77.5,77.5,B,Single-ply,F,Junioren,18.5-22.5
2,Ariane Kirmse,AC Angermünde,75,72.5,72.5,B,Single-ply,F,Junioren,18.5-22.5
3,Lydia Birr,FSV Magdeburg,75,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
4,Daisy Vekemans,TSG Füssen,75,52.5,52.5,B,Single-ply,F,Junioren,18.5-22.5
1,Susanne Weber,FSV Magdeburg,82.5,57.5,57.5,B,Single-ply,F,Junioren,18.5-22.5
1,Marc Schuster,VfB Friedrichshafen,52,67.5,67.5,B,Single-ply,M,Jugend,14-17.5
1,Marcus Birner,AC Amberg,56,90,90,B,Single-ply,M,Jugend,14-17.5
2,Mirko Schwabe,AC Rüdersdorf,56,7.5,7.5,B,Single-ply,M,Jugend,14-17.5
3,Ulf Hanitz,SSV Hoh.Wangelin,56,80,80,B,Single-ply,M,Jugend,14-17.5
4,Christian Seifert,AC Rüdersdorf,56,77.5,77.5,B,Single-ply,M,Jugend,14-17.5
