Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Ghaliya Hussain,FEMALE,RAW,,124,,KW,1,1,A,Jr Women,47.6,52,1.3325679189362825,21,21,1.02,42.5,47.5,52.5,52.5,27.5,30,32.5,32.5,85,87.5,95,-97.5,95,180,233.70776543090977,238.38192073952797,239.86222540853083,183.6,244.65946991670145,49.27850147552452,50.26407150503501,213.57000000000002,217.84140000000002,187.29,191.0358,1,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,"bad, blue",good,good,"bad, blue","bad, blue",good,,1/1/2004
Ghumasha Almandeel,FEMALE,RAW,,128,,KW,1,1,A,Master Women,62.7,63,1.0778503479140442,40,40,1,127.5,135,-145,135,52.5,57.5,-62.5,57.5,192.5,140,147.5,150,150,342.5,369.43796083372723,369.43796083372723,369.16374416056016,342.5,369.16374416056016,75.16474131,75.16474131,326.57375,326.57375,284.3435,284.3435,1,good,good,good,good,good,good,bad,"bad, red",bad,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, red",good,good,good,good,good,,1/1/1985
Kawther nasser,FEMALE,RAW,,121,,KW,1,1,A,Open Women,47,47,1.3448961492315672,26,26,1,-107.5,-107.5,-107.5,,50,52.5,-57.5,52.5,,-125,-125,-125,,0,0,0,0,0,0,0,0,0,0,0,0,,"bad, red","bad, red","bad, yellow",bad,"bad, red","bad, red",bad,"bad, yellow","bad, yellow",bad,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, red",good,bad,"bad, red",good,bad,"bad, blue",good,good,,1/1/1999
Mariam alhaddad,FEMALE,RAW,,116,,KW,1,1,A,Open Women,56.9,57,1.1619916935823373,26,26,1,150,160,-162.5,160,90,95,-97.5,95,255,160,172.5,177.5,177.5,432.5,496.0830309045829,496.0830309045829,502.5614074743609,432.5,502.5614074743609,101.58347216324258,101.58347216324258,445.73449999999997,445.73449999999997,390.07175,390.07175,1,good,good,good,good,good,good,"bad, yellow","bad, yellow",bad,good,good,"bad, blue",good,good,"bad, blue","bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, red",good,good,good,good,good,,1/1/1999
Dalia Alzanki,FEMALE,RAW,,114,,KW,1,1,A,Open Women,56.6,57,1.1668157121142524,26,26,1,-117.5,-120,120,120,47.5,-50,-50,47.5,167.5,142.5,147.5,152.5,152.5,320,368.3194364976641,368.3194364976641,373.3810278765608,320,373.3810278765608,75.46052292129376,75.46052292129376,331.2,331.2,288.608,288.608,2,"bad, yellow",good,bad,bad,good,"bad, red",good,good,good,good,"bad, blue",good,"bad, red","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,good,good,good,,1/1/1999
Maryam Alawadhi,FEMALE,RAW,,126,,KW,1,1,A,Open Women,55.4,57,1.186582883,26,26,1,100,102.5,105,105,-60,60,-62.5,60,165,110,120,-127.5,120,285,332.72212914383675,332.72212914383675,338.17612167291793,285,338.17612167291793,68.32503422572033,68.32503422572033,300.10499999999996,300.10499999999996,262.428,262.428,3,good,good,bad,good,good,good,good,good,good,bad,"bad, yellow","bad, yellow",good,good,good,bad,"bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, red","bad, blue",bad,,1/1/1999
Sarah Sapalaran,FEMALE,RAW,,129,,KW,1,1,A,Open Women,61.3,63,1.0966003504045478,26,26,1,110,115,120,120,70,72.5,-75,72.5,192.5,120,125,130,130,322.5,352.7392879651154,352.7392879651154,353.6536130054667,322.5,353.6536130054667,71.83856962029952,71.83856962029952,313.083,313.083,272.8995,272.8995,1,good,good,good,"bad, yellow",good,good,good,good,good,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,good,good,good,,1/1/1999
Dalal Alayyaf,FEMALE,RAW,,120,,KW,1,1,A,Open Women,62.2,63,1.084435956452148,26,26,1,-117.5,122.5,-125,122.5,55,57.5,-60,57.5,180,132.5,137.5,-145,137.5,317.5,344.15634780593433,344.15634780593433,344.30841617355696,317.5,344.30841617355696,70.04335656369896,70.04335656369896,304.657125,304.657125,265.3665,265.3665,2,good,"bad, red",bad,bad,good,"bad, red","bad, yellow","bad, red",bad,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, yellow","bad, yellow",bad,,1/1/1999
Uzma,FEMALE,RAW,,318,,IN,1,2,C,Open Women,68.5,69,1.0099962602564914,26,26,1,135,142.5,-145,142.5,65,67.5,-72.5,67.5,210,150,152.5,-160,152.5,362.5,371.0977555286714,371.0977555286714,366.12364434297814,362.5,366.12364434297814,75.40660550531295,75.40660550531295,322.570625,322.570625,279.01625,279.01625,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,bad,"bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, red","bad, yellow","bad, yellow",,1/1/1999
Haya Alsharhan,FEMALE,RAW,,320,,KW,1,2,C,Open Women,67.2,69,1.0238927771677961,26,26,1,125,130,135,135,62.5,65,70,70,205,145,152.5,-160,152.5,357.5,370.03271522872785,370.03271522872785,366.0416678374871,357.5,366.0416678374871,75.18580129,75.18580129,322.75100000000003,322.75100000000003,279.81525,279.81525,2,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",,1/1/1999
Temitope Nuga,FEMALE,RAW,,322,,GB,1,4,C,Open Women,76,76,0.9428747649445736,26,26,1,-190,197.5,-200,197.5,90,100,107.5,107.5,305,210,220,225,225,530,512.6296882922898,512.6296882922898,499.7236254,530,499.7236254,104.49290457627117,104.49290457627117,439.2905,439.2905,378.10200000000003,378.10200000000003,1,"bad, red","bad, red","bad, red",good,good,good,"bad, yellow",bad,"bad, yellow",good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,"bad, blue",good,,1/1/1999
Rabab,FEMALE,RAW,,321,,BH,1,4,C,Open Women,73.5,76,0.9629352550386941,26,26,1,140,150,155,155,90,95,-100,95,250,167.5,170,177.5,177.5,427.5,420.88346184702925,420.88346184702925,411.6548215290417,427.5,411.6548215290417,85.66329561,85.66329561,362.327625,362.327625,313.0155,313.0155,2,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,good,good,good,,1/1/1999
Yasmen Alsanad,FEMALE,RAW,,326,,KW,1,4,C,Open Women,72.4,76,0.9724639416912484,26,26,1,132.5,-145,-145,132.5,62.5,67.5,-75,67.5,200,162.5,-172.5,-172.5,162.5,362.5,359.81424147373923,359.81424147373923,352.51817886307754,362.5,352.51817886307754,73.19497293156095,73.19497293156095,310.40875,310.40875,267.77875,267.77875,3,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, blue",,1/1/1999
Fatma Alameeri,FEMALE,RAW,,331,,KW,1,4,C,Open Women,73.8,76,0.9604128001620333,26,26,1,120,120,-130,120,-75,-77.5,77.5,77.5,197.5,155,160,165,165,362.5,356.10998539969023,356.10998539969023,348.1496400587371,362.5,348.1496400587371,72.49133128535725,72.49133128535725,306.403125,306.403125,264.37125,264.37125,4,good,good,"bad, blue",,,,"bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,good,"bad, yellow",good,"bad, yellow","bad, yellow",good,good,good,good,good,good,good,good,good,good,good,,1/1/1999
Nadia Naguita Padura,FEMALE,RAW,,329,,KW,1,4,C,Open Women,74.6,76,0.9538422507519357,26,26,1,-110,120,122.5,122.5,-50,-50,55,55,177.5,150,160,165,165,342.5,334.5333672886199,334.5333672886199,326.6909709,342.5,326.6909709,68.12991101302792,68.12991101302792,287.39175,287.39175,248.5865,248.5865,5,"bad, blue","bad, yellow","bad, yellow",good,good,"bad, red",good,good,good,"bad, blue","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,"bad, blue",good,good,good,good,good,good,good,good,good,good,,1/1/1999
Awasha AlMaatoug,FEMALE,RAW,,313,,KW,1,4,C,Open Women,79.3,84,0.9195343293217757,26,26,1,90,100,-110,100,50,55,60,60,160,115,135,-152.5,135,295,279.18791047803205,279.18791047803205,271.26262714992384,295,271.26262714992384,57.05126820760097,57.05126820760097,237.84375,237.84375,204.2285,204.2285,1,good,good,good,good,good,good,"bad, yellow","bad, red","bad, red",good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,good,"bad, yellow","bad, blue",,1/1/1999
Fareedah Behbehani,FEMALE,RAW,,325,,KW,1,2,C,Sub Jr Women,68.4,69,1.0110396521067944,19,19,1.04,85,-92.5,92.5,92.5,62.5,65,-67.5,65,157.5,120,132.5,142.5,142.5,300,307.3715908,319.6664544107143,303.31189563203833,312,315.44437145731985,62.45686701344845,64.95514169398639,267.225,277.91400000000004,230.91000000000003,240.14640000000003,1,good,good,good,"bad, red",good,"bad, red",good,good,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow",,,,good,good,good,good,"bad, red",good,,1/1/2006
Ali Hussain,MALE,RAW,,217,,KW,1,3,B,Guest,,All,0,21,21,1.02,240,-260,-270,240,180,-190,-200,180,420,260,280,-300,280,700,0,0,0,714,0,0,0,0,0,700,714,1,good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,"bad, yellow",good,good,good,"bad, blue","bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, red",good,good,"bad, yellow","bad, yellow","bad, yellow",,1/1/2004
Abdulrahman Aljassim,MALE,RAW,,216,,KW,1,1,B,JR Men ( 19 - 23 ),58.8,59,0.868914624,21,21,1.02,130,135,-140,135,107.5,-115,-117.5,107.5,242.5,177.5,185,-200,185,427.5,366.92525481194144,374.2637599081803,371.4610016199766,436.05,378.89022165237617,70.86852798571348,72.28589854542776,363.16125,370.42447500000003,353.799,360.87498,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow","bad, yellow",good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",,1/1/2004
