Place,Name,BirthDate,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ghaliya Hussain,,F,Kuwait,Raw,Juniors,47.6,52,42.5,47.5,52.5,52.5,27.5,30,32.5,32.5,87.5,95,-97.5,95,180,SBD
1,Ghumasha Almandeel,,F,Kuwait,Raw,Masters 1,62.7,63,127.5,135,-145,135,52.5,57.5,-62.5,57.5,140,147.5,150,150,342.5,SBD
DQ,Kawther Nasser,,F,Kuwait,Raw,Open,47,47,-107.5,-107.5,-107.5,,50,52.5,-57.5,52.5,-125,-125,-125,,,SBD
1,Mariam Alhaddad,,F,Kuwait,Raw,Open,56.9,57,150,160,-162.5,160,90,95,-97.5,95,160,172.5,177.5,177.5,432.5,SBD
2,Dalia Alzanki,,F,Kuwait,Raw,Open,56.6,57,-117.5,-120,120,120,47.5,-50,-50,47.5,142.5,147.5,152.5,152.5,320,SBD
3,Maryam Alawadhi,,F,Kuwait,Raw,Open,55.4,57,100,102.5,105,105,-60,60,-62.5,60,110,120,-127.5,120,285,SBD
1,Sarah Sapalaran,,F,Kuwait,Raw,Open,61.3,63,110,115,120,120,70,72.5,-75,72.5,120,125,130,130,322.5,SBD
2,Dalal Alayyaf,,F,Kuwait,Raw,Open,62.2,63,-117.5,122.5,-125,122.5,55,57.5,-60,57.5,132.5,137.5,-145,137.5,317.5,SBD
1,Uzma Mushtaq,,F,,Raw,Open,68.5,69,135,142.5,-145,142.5,65,67.5,-72.5,67.5,150,152.5,-160,152.5,362.5,SBD
2,Haya Alsharhan,,F,Kuwait,Raw,Open,67.2,69,125,130,135,135,62.5,65,70,70,145,152.5,-160,152.5,357.5,SBD
1,Temitope Nuga,,F,,Raw,Open,76,76,-190,197.5,-200,197.5,90,100,107.5,107.5,210,220,225,225,530,SBD
2,Rabab Alenezi,,F,,Raw,Open,73.5,76,140,150,155,155,90,95,-100,95,167.5,170,177.5,177.5,427.5,SBD
3,Yasmen Alsanad,,F,Kuwait,Raw,Open,72.4,76,132.5,-145,-145,132.5,62.5,67.5,-75,67.5,162.5,-172.5,-172.5,162.5,362.5,SBD
4,Fatma Alameeri,,F,Kuwait,Raw,Open,73.8,76,-120,120,-130,120,-75,-77.5,77.5,77.5,155,160,165,165,362.5,SBD
5,Nadia Naguita Padura,,F,Kuwait,Raw,Open,74.6,76,-110,120,122.5,122.5,-50,-50,55,55,150,160,165,165,342.5,SBD
1,Awasha Almaatoug,,F,Kuwait,Raw,Open,79.3,84,90,100,-110,100,50,55,60,60,115,135,-152.5,135,295,SBD
1,Fareedah Behbehani,,F,Kuwait,Raw,Sub-Juniors,68.4,69,85,-92.5,92.5,92.5,62.5,65,-67.5,65,120,132.5,142.5,142.5,300,SBD
G,Ali Hussain,,M,Kuwait,Raw,Open,,105,240,-260,-270,240,180,-190,-200,180,260,280,-300,280,700,SBD
1,Abdulrahman Aljassim,,M,Kuwait,Raw,Juniors,58.8,59,130,135,-140,135,107.5,-115,-117.5,107.5,177.5,185,-200,185,427.5,SBD
1,Husain Mahdi Rafiey,,M,,Raw,Juniors,65.4,66,120,-135,-135,120,-80,85,-90,85,-180,-195,205,205,410,SBD
1,Ibrahim Mohammad Al Mansour,,M,Kuwait,Raw,Juniors,73.7,74,180,190,200,200,115,-122.5,122.5,122.5,220,245,-252.5,245,567.5,SBD
2,Hassan AlShatti,,M,Kuwait,Raw,Juniors,72.7,74,162.5,172.5,180,180,-105,105,-112.5,105,180,190,200,200,485,SBD
3,Amer Abdullah Alabbad,,M,Kuwait,Raw,Juniors,,74,155,162.5,-172.5,162.5,87.5,92.5,95,95,195,-205,-210,195,452.5,SBD
DQ,Abdulmohsen Alsahel,,M,Kuwait,Raw,Juniors,73.3,74,-175,-175,-175,,-140,140,150,150,210,225,-235,225,,SBD
1,Mohammad Alkhatrash,,M,,Raw,Juniors,82.6,83,200,215,-220,215,125,130,-135,130,220,252.5,-270,252.5,597.5,SBD
2,Mohammad Alebrahim,,M,Kuwait,Raw,Juniors,82.5,83,200,215,-220,215,-120,120,127.5,127.5,220,240,-257.5,240,582.5,SBD
3,Abdulwahab Sami Alabduljader,,M,Kuwait,Raw,Juniors,80.4,83,170,185,200,200,140,145,-150,145,210,-230,-240,210,555,SBD
4,Wadih Ghamloush,,M,,Raw,Juniors,82.5,83,155,172.5,-185,172.5,102.5,-110,110,110,220,242.5,-260,242.5,525,SBD
5,Mohammad Murjan,,M,Kuwait,Raw,Juniors,81.8,83,165,175,-182.5,175,120,125,127.5,127.5,195,210,-220,210,512.5,SBD
6,Abdalrahman Ebrahim Alkahtani,,M,,Raw,Juniors,75.9,83,130,150,-152.5,150,-80,90,-95,90,185,200,-210,200,440,SBD
