,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Julie Yokoshima,OR,44kg,43.6,41,62.5,70,-75.5,-37.5,37.5,40.5,87.5,95,97.5,208,288.509,
,,,,,,,,,,,(42.5),,,(100),,,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,47.8,24,60,65,67.5,45,50,-52.5,90,95,97.5,215,278.294,
,,,,,,,,,,,,,,(102.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Ellis,OR,67.5kg,67.2,35,117.5,122.5,-128,-75,75,77.5,137.5,142.5,150,350,362.27,
2,Samantha Kilgour,ME,67.5kg,65.2,32,-105,107.5,110,52.5,57.5,62.5,130,135,-142.5,307.5,323.968,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kasey Croy,WA,SHW,129.4,30,200,215,227.5,125,-135,-135,232.5,247.5,-257.5,600,472.308,
2,Samm Martin,OR,SHW,110.8,27,155,165,-180,90,95,-97.5,180,190,207.5,467.5,384.431,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Haley Ellis,OR,67.5kg,67.2,35,117.5,122.5,-128,-75,75,77.5,137.5,142.5,150,350,362.27,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Leah Tolle,OR,67.5kg,67,42,90,95,-100,55,57.5,60,105,110,112.5,267.5,277.357,282.904
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Anne Geser,OR,67.5kg,62.4,68,45,50,-56,25,27.5,-30,85,90,-95.5,167.5,181.205,285.58
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Doreen Matecki,OR,82.5kg,78.4,55,80,85,88,55,57.5,-60,100,105,107.5,253,240.823,295.008
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Bracht,OR,82.5kg,82,21,-165,175,-185,117.5,127.5,-132.5,220,-232.5,-232.5,522.5,355.163,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,109.2,19,207.5,222.5,227.5,120,125,132.5,272.5,287.5,-290,647.5,384.554,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,75kg,73.2,49,105,110,115,87.5,92.5,97.5,125,130,135,347.5,253.262,281.881
DQ,Brendan Graham,OR,75kg,72.2,31,-167.5,-175,-175,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jameel Fabela,OR,100kg,98,29,220,-250,250,145,160,-170,272.5,-295,-317.5,682.5,423.835,
2,Juan Anzaldua,OR,100kg,100,26,-167.5,180,-190,142.5,150,160,187.5,-205,205,545,335.456,
DQ,Christopher Clonch,OR,100kg,98.4,42,260,-275,-275,165,-177.5,-177.5,-260,------,-260,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Collazo,OR,110kg,109.2,19,207.5,222.5,227.5,120,125,132.5,272.5,287.5,-290,647.5,384.554,
DQ,Jerry Palinsky,OR,110kg,108.2,31,-212.5,------,------,145,155,-170,157.5,220,-240,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Liahona Sega,OR,SHW,152.2,30,215,225,235,170,175,182.5,225,237.5,252.5,670,358.899,
,,,,,,,,,,,(190),,,,,,
2,Will Lay,OR,SHW,162.6,41,195,200,-205,145,-150,------,102.5,------,------,447.5,235.578,237.934
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kaven Woodcock,OR,100kg,96.2,35,215,225,230,130,137.5,142.5,272.5,285,295,667.5,418.008,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,75kg,73.2,49,105,110,115,87.5,92.5,97.5,125,130,135,347.5,253.262,281.881
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Roach,OR,75kg,74.8,56,170,-185,185,125,132.5,-138,185,200,210,527.5,379.087,472.343
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Daniels,OR,90kg,88.8,45,142.5,152.5,160,-110,-120,120,160,175,185,465,302.728,319.378
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
