Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Julie Yokoshima,OR,44,43.6,,41,62.5,70,-75.5,70,-37.5,37.5,40.5,40.5,87.5,95,97.5,97.5,208,,42.5,100,SBD,Raw,F,Open
1,Lizbeth Ruiz Lara,OR,48,47.8,,24,60,65,67.5,67.5,45,50,-52.5,50,90,95,97.5,97.5,215,,,102.5,SBD,Raw,F,Open
1,Haley Ellis,OR,67.5,67.2,,35,117.5,122.5,-128,122.5,-75,75,77.5,77.5,137.5,142.5,150,150,350,,,,SBD,Raw,F,Open
2,Samantha Kilgour,ME,67.5,65.2,,32,-105,107.5,110,110,52.5,57.5,62.5,62.5,130,135,-142.5,135,307.5,,,,SBD,Raw,F,Open
1,Kasey Croy,WA,90+,129.4,,30,200,215,227.5,227.5,125,-135,-135,125,232.5,247.5,-257.5,247.5,600,,,,SBD,Raw,F,Open
2,Samm Martin,OR,90+,110.8,,27,155,165,-180,165,90,95,-97.5,95,180,190,207.5,207.5,467.5,,,,SBD,Raw,F,Open
1,Haley Ellis,OR,67.5,67.2,,35,117.5,122.5,-128,122.5,-75,75,77.5,77.5,137.5,142.5,150,150,350,,,,SBD,Raw,F,Submasters 35-39
1,Leah Tolle,OR,67.5,67,,42,90,95,-100,95,55,57.5,60,60,105,110,112.5,112.5,267.5,,,115,SBD,Raw,F,Masters 40-44
1,Anne Geser,OR,67.5,62.4,,68,45,50,-56,50,25,27.5,-30,27.5,85,90,-95.5,90,167.5,,,,SBD,Raw,F,Masters 65-69
1,Doreen Matecki,OR,82.5,78.4,,55,80,85,88,88,55,57.5,-60,57.5,100,105,107.5,107.5,253,,,,SBD,Raw,F,Masters 55-59
1,Ryan Bracht,OR,82.5,82,,21,-165,175,-185,175,117.5,127.5,-132.5,127.5,220,-232.5,-232.5,220,522.5,,,,SBD,Raw,M,Juniors 20-23
1,Alex Collazo,OR,110,109.2,,19,207.5,222.5,227.5,227.5,120,125,132.5,132.5,272.5,287.5,-290,287.5,647.5,,,,SBD,Raw,M,Juniors 18-19
1,Kenny Pointer,OR,75,73.2,,49,105,110,115,115,87.5,92.5,97.5,97.5,125,130,135,135,347.5,,,,SBD,Raw,M,Open
DQ,Brendan Graham #1,OR,75,72.2,,31,-167.5,-175,-175,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Jameel Fabela,OR,100,98,,29,220,-250,250,250,145,160,-170,160,272.5,-295,-317.5,272.5,682.5,,,,SBD,Raw,M,Open
