Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Aino Elgentytär Namtvedt,,Raw,Odin SK,55.80,105,115,122.5,122.5,70,75,80,80.0,100,110,115,115.0,317.5,Teen 14-18,F,SBD
1,63,Helene Anker Eide,,Raw,Odin SK,62.10,80,-87.5,87.5,87.5,57.5,62.5,65,65.0,110,117.5,120,120.0,272.5,Teen 14-18,F,SBD
1,76,Marion Boge Skaar,,Raw,Odin SK,71.40,115,120,125,125.0,60,65,-70,65.0,130,137.5,145,145.0,335,Juniors 19-23,F,SBD
1,69,Stine Bakken,,Raw,Odin SK,68.20,100,105,110,110.0,55,60,-62.5,60.0,120,130,-135,130.0,300,Open,F,SBD
1,84,Mette Borgen,,Raw,Odin SK,83.00,72.5,80,82.5,82.5,50,55,57.5,57.5,102.5,110,117.5,117.5,257.5,Masters 40-49,F,SBD
1,69,Hilde Rønning Rongevær,,Raw,Odin SK,67.10,85,90,-95,90.0,52.5,55,-57.5,55.0,112.5,117.5,125,125.0,270,Masters 50-59,F,SBD
1,84+,Wenche Bratten Myking,,Raw,Odin SK,88.50,120,130,-135,130.0,60,67.5,72.5,72.5,160,170,182.5,182.5,385,Masters 50-59,F,SBD
1,83,Preben André Kristiansen Pettersen,,Raw,Odin SK,80.10,165,-175,175,175.0,97.5,105,110,110.0,175,190,-200,190.0,475,Teen 14-18,M,SBD
1,83,Einar Naveen Møen,,Raw,Odin SK,83.00,177.5,187.5,195,195.0,145,152.5,155,155.0,177.5,190,200,200.0,550,Juniors 19-23,M,SBD
1,93,Alex Kristoffer Crozier,,Raw,Odin SK,90.40,187.5,197.5,207.5,207.5,130,137.5,145,145.0,225,237.5,250,250.0,602.5,Juniors 19-23,M,SBD
1,105,Espen Vika,,Raw,Odin SK,104.00,197.5,210,-212.5,210.0,130,135,137.5,137.5,245,272.5,-277.5,272.5,620,Open,M,SBD
2,105,Håvard Vika,,Raw,Odin SK,99.90,180,192.5,200,200.0,120,127.5,132.5,132.5,220,240,250,250.0,582.5,Open,M,SBD
1,120,Anders Robbestad Skeie,,Raw,Odin SK,110.70,92.5,102.5,112.5,112.5,90,97.5,100,100.0,167.5,180,190,190.0,402.5,Open,M,SBD
1,120+,Ørjan Leirheim,,Raw,Odin SK,134.40,205,225,245,245.0,185,200,,200.0,205,225,245,245.0,690,Open,M,SBD
