Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,56,Ann Kristin Olsen,Single-ply,Moss SIK,55.90,85,95,100,100.0,-80,-80,-80,,85,100,110,110.0,,Master 40-49,F,SBD
1,75,Haakon T. Løvf,Single-ply,Fredrikstad SK,72.90,-130,-140,160,160.0,105,-110,110,110.0,140,160,180,180.0,450,Teen 14-18,M,SBD
1,67.5,Thomas R. Johannessen,Single-ply,Fredrikstad SK,64.90,,,,,90,92.5,-95,92.5,,,,,92.5,Teen 14-18,M,B
1,90,Julian K. Steve,Single-ply,Fredrikstad SK,89.90,,,,,135,140,145,145.0,,,,,145,Teen 14-18,M,B
DQ,100,John Anders Terland,Single-ply,Moss SIK,99.80,,,,,,,,,250,267.5,270,270.0,,Junior 19-23,M,D
DQ,110,Runar Saxegård,Single-ply,Mjøllner SK,108.20,115,120,125,125.0,-150,-150,-150,,170,-185,185,185.0,,Open,M,SBD
1,125,Rune Lauvås,Single-ply,Moss SIK,115.20,,,,,210,230,-235,230.0,,,,,230,Open,M,B
2,125,Tommy Skjelmoen,Single-ply,Moss SIK,121.00,,,,,190,-210,,190.0,,,,,190,Open,M,B
1,75,Tormod Andersen,Single-ply,Fredrikstad SK,74.90,230,,,230.0,120,130,-270,130.0,270,-280,,270.0,630,Master 50-59,M,SBD
1,110,Rune Johansen,Single-ply,Fredrikstad SK,101.90,230,-245,,230.0,180,191,-192.5,191.0,200,230,-250,230.0,651,Master 50-59,M,SBD
