Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elena Titova,Елена Титова,60,40,42.5,-45,42.5,,80,85,90,90,,132.5,60,BD,Raw,No,Open,36,1985-12-28
1,F,Anfisa Maksimova,Анфиса Максимова,63.9,70,75,77.5,77.5,,100,110,120,120,,197.5,67.5,BD,Raw,No,Open,33,1989-04-27
1,M,Sergey An,Сергей Ан,80.7,142,150,155,155,,215,222.5,230,230,,385,82.5,BD,Raw,No,Open,34,1987-11-09
2,M,Denis Koltsov,Денис Кольцов,80.2,105,112.5,115,115,,200,210,215,215,,330,82.5,BD,Raw,No,Open,20,2002-02-23
1,M,Aleksey Listov,Алексей Листов,77.7,80,87.5,-100,87.5,,-130,145,160,160,,247.5,82.5,BD,Raw,No,Masters 40-44,44,1977-08-01
1,M,Artyom Losev,Артём Лосев,89.7,140,147.5,152.5,152.5,,195,210,220,220,,372.5,90,BD,Raw,No,Open,31,1990-12-19
2,M,Tikhon Ananev,Тихон Ананьев,85.4,92.5,102.5,110,110,,150,160,172.5,172.5,,282.5,90,BD,Raw,No,Open,32,1989-10-13
1,M,Dmitriy Klyukvin,Дмитрий Клюквин,88.25,137.5,140,-142.5,140,,195,200,-202.5,200,,340,90,BD,Raw,No,Masters 40-44,44,1977-06-08
1,M,Aleksandr Mikhaylov,Александр Михайлов,87.3,90,95,100,100,,132.5,142.5,145,145,,245,90,BD,Raw,No,Masters 60-64,63,1958-12-09
1,M,Artyom Permyakov,Артём Пермяков,97,130,135,140,140,,200,210,220,220,,360,100,BD,Raw,No,Open,35,1986-11-14
1,M,Aleksey Chirkov,Алексей Чирков,95.5,150,155,160,160,,200,210,-217.5,210,,370,100,BD,Raw,No,Masters 40-44,43,1978-08-13
1,F,Irina Fadeeva,Ирина Фадеева,51.5,55,60,-62.5,60,,,,,,,60,52,B,Raw,No,Open,15,2006-07-21
1,F,Mariya Gogoleva,Мария Гоголева,57.6,70,-72.5,-72.5,70,,,,,,,70,60,B,Raw,No,Open,46,1975-11-08
1,F,Tamara Dolgashova,Тамара Долгашова,58.9,47.5,-50,-50,47.5,,,,,,,47.5,60,B,Raw,No,Masters 50-54,54,1967-09-13
1,F,Nadezhda Koltsova,Надежда Кольцова,61.2,70,77.5,82.5,82.5,,,,,,,82.5,67.5,B,Raw,No,Open,36,1986-02-05
1,F,Svetlana Kruchina,Светлана Кручина,71,65,-67.5,-67.5,65,,,,,,,65,75,B,Raw,No,Open,37,1985-02-19
1,F,Natalya Ogryzko,Наталья Огрызько,70.8,100,-105,-105,100,,,,,,,100,75,B,Raw,No,Masters 45-49,46,1975-07-12
1,F,Nataliya Matveeva,Наталия Матвеева,74.1,47.5,52.5,-55,52.5,,,,,,,52.5,75,B,Raw,No,Masters 60-64,60,1961-10-06
1,F,Aleksandra Sevkova,Александра Севкова,97.1,45,47.5,50,50,,,,,,,50,90+,B,Raw,No,Open,28,1993-08-03
1,M,Gleb Shapin,Глеб Шапин,58.5,62.5,65,67.5,67.5,,,,,,,67.5,60,B,Raw,No,Teen 13-15,15,2006-06-24
1,M,Nikita Kolesnikov,Никита Колесников,67.1,82.5,87.5,-90,87.5,,,,,,,87.5,67.5,B,Raw,No,Teen 13-15,15,2007-04-19
2,M,Vladimir Okoneshnikov,Владимир Оконешников,64.7,52.5,55,60,60,,,,,,,60,67.5,B,Raw,No,Teen 13-15,15,2006-05-20
1,M,Pavel Sidin,Павел Сидин,64.3,85,90,-92.5,90,,,,,,,90,67.5,B,Raw,No,Open,27,1994-08-08
1,M,Nikolay Vikharev,Николай Вихарев,73.6,85,100,110,110,,,,,,,110,75,B,Raw,No,Teen 18-19,19,2003-04-26
2,M,Dmitriy Nguen,Дмитрий Нгуен,70.9,72.5,80,85,85,,,,,,,85,75,B,Raw,No,Teen 13-15,15,2006-09-24
3,M,Anton Martynenko,Антон Мартыненко,74,72.5,77.5,82.5,82.5,,,,,,,82.5,75,B,Raw,No,Teen 16-17,16,2005-05-09
4,M,Nikita Lashkov,Никита Лашков,73.3,70,-75,-75,70,,,,,,,70,75,B,Raw,No,Teen 16-17,16,2006-01-31
1,M,Aleksandr Savelev,Александр Савельев,74.7,110,115,-120,115,,,,,,,115,75,B,Raw,No,Juniors 20-23,23,1999-04-14
1,M,Anton Silvestrov,Антон Сильвестров,70.8,120,125,-130,125,,,,,,,125,75,B,Raw,No,Open,40,1982-03-31
2,M,Yuriy Medvednikov,Юрий Медведников,71.8,80,-82.5,-82.5,80,,,,,,,80,75,B,Raw,No,Open,31,1991-04-25
1,M,Aleksandr Ilyukhin,Александр Илюхин,73.9,120,125,-130,125,,,,,,,125,75,B,Raw,No,Masters 55-59,59,1962-10-03
1,M,Ogabek Sayfiev,Огабек Сайфиев,78.6,147.5,152.5,155,155,,,,,,,155,82.5,B,Raw,No,Teen 18-19,18,2004-02-27
2,M,Aleksandr Romanov,Александр Романов,78.8,100,105,110,110,,,,,,,110,82.5,B,Raw,No,Teen 16-17,17,2005-01-12
1,M,Aleksandr Antropov,Александр Антропов,76.9,170,175,177.5,177.5,,,,,,,177.5,82.5,B,Raw,No,Open,53,1969-03-14
2,M,Mikhail Stantsev,Михаил Станцев,81.9,140,150,160,160,,,,,,,160,82.5,B,Raw,No,Open,35,1986-08-03
3,M,Ogabek Sayfiev,Огабек Сайфиев,78.6,147.5,152.5,155,155,,,,,,,155,82.5,B,Raw,No,Open,18,2004-02-27
4,M,Sergey An,Сергей Ан,80.7,142,150,155,155,,,,,,,155,82.5,B,Raw,No,Open,34,1987-11-09
1,M,Dmitriy Goryushkin,Дмитрий Горюшкин,80.6,-125,125,135,135,,,,,,,135,82.5,B,Raw,No,Masters 40-44,41,1980-08-01
1,M,Maksim Kirilenko,Максим Кириленко,88.4,140,150,155,155,,,,,,,155,90,B,Raw,No,Open,29,1992-09-18
2,M,Artyom Losev,Артём Лосев,89.7,140,147.5,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Open,31,1990-12-19
3,M,Andrey Andreev,Андрей Андреев,87.1,135,140,-145,140,,,,,,,140,90,B,Raw,No,Open,36,1985-09-04
1,M,Aleksandr Mikhaylov,Александр Михайлов,87.3,90,95,100,100,,,,,,,100,90,B,Raw,No,Masters 60-64,63,1958-12-09
1,M,Artyom Kolesnikov,Артём Колесников,95.7,155,165,-170,165,,,,,,,165,100,B,Raw,No,Teen 18-19,19,2002-06-04
2,M,David Nuridzhanyan,Давид Нуриджанян,97.9,-115,120,125,125,,,,,,,125,100,B,Raw,No,Teen 18-19,19,2002-10-08
1,M,Sergey Tarasov #11,Сергей Тарасов,99,175,185,190,190,,,,,,,190,100,B,Raw,No,Open,35,1987-01-26
2,M,Artyom Kolesnikov,Артём Колесников,95.7,155,165,-170,165,,,,,,,165,100,B,Raw,No,Open,19,2002-06-04
3,M,Valentin Teterin,Валентин Тетерин,99.1,150,-160,-160,150,,,,,,,150,100,B,Raw,No,Open,25,1997-02-25
4,M,Pavel Nikitin,Павел Никитин,94,140,-150,-150,140,,,,,,,140,100,B,Raw,No,Open,35,1986-12-30
1,M,Aleksey Chirkov,Алексей Чирков,95.5,150,155,160,160,,,,,,,160,100,B,Raw,No,Masters 40-44,43,1978-08-13
2,M,Aleksey Kolesnikov,Алексей Колесников,97.7,115,122.5,-127.5,122.5,,,,,,,122.5,100,B,Raw,No,Masters 40-44,44,1977-11-28
1,M,Konstantin Laykov,Константин Лайков,107,170,180,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Open,27,1994-08-24
2,M,Aleksey Granov,Алексей Гранов,108.8,160,170,175,175,,,,,,,175,110,B,Raw,No,Open,50,1972-03-24
3,M,Anton Melnik,Антон Мельник,101,150,-160,-160,150,,,,,,,150,110,B,Raw,No,Open,34,1988-04-16
4,M,Andrey Badaev,Андрей Бадаев,109.3,137.5,145,-152.5,145,,,,,,,145,110,B,Raw,No,Open,39,1983-04-08
1,M,Aleksey Granov,Алексей Гранов,108.8,160,170,175,175,,,,,,,175,110,B,Raw,No,Masters 50-54,50,1972-03-24
1,M,Denis Shtadler,Денис Штадлер,130.2,65,67.5,70,70,,,,,,,70,140,B,Raw,No,Teen 16-17,16,2005-05-24
DQ,M,Sergey Fedorov #20,Сергей Федоров,146.2,-160,-160,-160,,,,,,,,,140+,B,Raw,No,Open,33,1989-04-17
1,F,Anastasiya Dergunova,Анастасия Дергунова,47.6,,,,,,50,57.5,60,60,,60,48,D,Raw,No,Juniors 20-23,22,1999-09-04
1,F,Nataliya Trifonova,Наталия Трифонова,47.65,,,,,,87.5,92.5,95,95,,95,48,D,Raw,No,Open,29,1992-11-05
1,F,Alina Perevertay,Алина Перевертай,51.2,,,,,,-65,65,-70,65,,65,52,D,Raw,No,Teen 18-19,19,2002-08-11
1,F,Elena Belostotskaya,Елена Белостоцкая,55.4,,,,,,-82.5,87.5,90,90,,90,56,D,Raw,No,Open,31,1990-09-10
