Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cassidy Roberts,Weatherford,42.64,45.36,24.95,61.23,131.54,Unlimited,SBD,F,
Girls,51.94,1,Ryliee Cole,Springtown,50.98,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,51.94,2,Khala Kuehler,Weatherford,50.8,81.65,58.97,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,3,Julie Brooks,Decatur,50.89,72.57,43.09,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,4,Rilea Doellman,Weatherford,51.71,63.5,36.29,74.84,174.63,Unlimited,SBD,F,
Girls,56.02,1,Sophia Utu,Springtown,55.97,97.52,56.7,104.33,258.55,Unlimited,SBD,F,
Girls,56.02,2,Jaba Plumle,Springtown,55.79,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,3,Taylor Shelton,Springtown,55.16,83.91,38.56,108.86,231.33,Unlimited,SBD,F,
Girls,56.02,4,Mia Cox,Springtown,52.89,83.91,52.16,92.99,229.06,Unlimited,SBD,F,
Girls,56.02,5,Gabriela Allen,Springtown,55.16,79.38,38.56,104.33,222.26,Unlimited,SBD,F,
Girls,56.02,6,Nevaeh Valenzuela,Weatherford,55.97,68.04,52.16,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,7,Erin Flores,Springtown,54.79,83.91,34.02,83.91,201.85,Unlimited,SBD,F,
Girls,60.1,1,Itzelh Acosta,Weatherford,59.51,104.33,65.77,108.86,278.96,Unlimited,SBD,F,
Girls,60.1,2,Kyra Billingsley,Weatherford,59.96,88.45,72.57,102.06,263.08,Unlimited,SBD,F,
Girls,60.1,3,Neomi Sandoval,Decatur,58.42,108.86,40.82,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,4,Hannah Sharp,Weatherford,57.61,79.38,52.16,77.11,208.65,Unlimited,SBD,F,
Girls,60.1,DQ,Barbara Flores,Weatherford,59.06,65.77,,95.25,,Unlimited,SBD,F,
Girls,60.1,DQ,Liberty Dollins,Decatur,57.15,72.57,,83.91,,Unlimited,SBD,F,
Girls,67.36,1,Madelyn Lazier,Springtown,65.05,117.93,83.91,111.13,312.98,Unlimited,SBD,F,
Girls,67.36,2,Maya Ritchey,Springtown,66.32,108.86,65.77,102.06,276.69,Unlimited,SBD,F,
Girls,67.36,3,Allison Rodriguez,Springtown,66.77,115.67,34.02,120.2,269.89,Unlimited,SBD,F,
Girls,67.36,4,Madelyn Espinoza,Weatherford,66.86,106.59,58.97,97.52,263.08,Unlimited,SBD,F,
Girls,67.36,5,Catelynn Bartel,Weatherford,62.51,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,6,Kaiden Wade,Weatherford,66.77,58.97,45.36,106.59,210.92,Unlimited,SBD,F,
Girls,67.36,7,Ariana Medina,Decatur,63.87,68.04,45.36,77.11,190.51,Unlimited,SBD,F,
Girls,67.36,8,Emma Hubbard,Decatur,60.78,68.04,34.02,72.57,174.63,Unlimited,SBD,F,
Girls,75.07,1,La Naya Morgan Lee,Springtown,72.39,124.74,70.31,124.74,319.78,Unlimited,SBD,F,
Girls,75.07,2,Kaylee Lucin,Springtown,74.21,115.67,70.31,124.74,310.71,Unlimited,SBD,F,
Girls,75.07,3,Avery Aleff,Weatherford,75.02,113.4,43.09,102.06,258.55,Unlimited,SBD,F,
Girls,75.07,4,Presslie Barrientos,Springtown,68.95,92.99,61.23,79.38,233.6,Unlimited,SBD,F,
Girls,75.07,5,Makayla Collins,Decatur,69.31,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,82.33,1,Aubrey Barco,Springtown,78.93,124.74,61.23,120.2,306.17,Unlimited,SBD,F,
Girls,82.33,2,Avery Miller,Springtown,76.66,113.4,61.23,124.74,299.37,Unlimited,SBD,F,
Girls,82.33,3,Ashlynn Gallegos,Springtown,75.75,102.06,65.77,113.4,281.23,Unlimited,SBD,F,
Girls,82.33,4,Kaylan Dishneau,Springtown,78.93,95.25,70.31,111.13,276.69,Unlimited,SBD,F,
Girls,82.33,5,Kyndi Werner,Weatherford,76.93,83.91,45.36,86.18,215.46,Unlimited,SBD,F,
Girls,100.02,1,Annalia Barcenas,Weatherford,97.25,145.15,81.65,102.06,328.85,Unlimited,SBD,F,
Girls,100.02,2,Kaylee Miller,Springtown,90.63,124.74,63.5,115.67,303.91,Unlimited,SBD,F,
Girls,100.02,3,Helen Castillo,Weatherford,97.98,104.33,68.04,113.4,285.76,Unlimited,SBD,F,
Girls,110,1,Bella Weaver,Springtown,103.87,145.15,83.91,120.2,349.27,Unlimited,SBD,F,
Girls,110,2,Rilley Childers,Weatherford,100.24,77.11,52.16,90.72,219.99,Unlimited,SBD,F,
Girls,110+,1,Kyla Bates,Weatherford,155.58,111.13,92.99,108.86,312.98,Unlimited,SBD,F,
Girls,110+,2,Ayden Colwell,Decatur,119.39,83.91,68.04,117.93,269.89,Unlimited,SBD,F,
