Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aubrey Jaramillo,Clarendon,38.65,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,44.23,2,Laiken Turner,Wolfforth Frenship,44.23,65.77,38.56,70.31,174.63,Single-ply,SBD,F
Girls,44.23,3,Joseline Salvador,Dimmitt,41.82,58.97,27.22,81.65,167.83,Single-ply,SBD,F
Girls,51.94,1,Heav'nly Noriega,Tulia,49.44,138.35,74.84,133.81,347,Single-ply,SBD,F
Girls,51.94,2,Angel Sotelo,Ralls,51.94,111.13,40.82,104.33,256.28,Single-ply,SBD,F
Girls,51.94,3,Selyna Villapando,Lamesa,51.94,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,51.94,4,Klarissa Ortiz,Lamesa,50.71,92.99,34.02,102.06,229.06,Single-ply,SBD,F
Girls,51.94,5,Jasmine Rodriguez,Dimmitt,48.53,79.38,31.75,81.65,192.78,Single-ply,SBD,F
Girls,56.02,1,Jordyn Varner,Lockney,56.02,95.25,49.9,102.06,247.21,Single-ply,SBD,F
Girls,56.02,2,Monica Espinosa,Dimmitt,56.02,81.65,40.82,95.25,217.72,Single-ply,SBD,F
Girls,60.1,1,Minnel Leal,Dimmitt,59.24,124.74,52.16,124.74,301.64,Single-ply,SBD,F
Girls,60.1,2,Ariana Perez #1,Dimmitt,59.51,120.2,45.36,136.08,301.64,Single-ply,SBD,F
Girls,60.1,3,Cielo Esqueda,Dimmitt,59.69,113.4,45.36,117.93,276.69,Single-ply,SBD,F
Girls,60.1,4,Mia Salas,Ralls,58.97,90.72,45.36,120.2,256.28,Single-ply,SBD,F
Girls,60.1,5,Ariana Castellon,Tulia,58.6,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,60.1,6,Naveah Liscano,Bovina,58.42,74.84,38.56,97.52,210.92,Single-ply,SBD,F
Girls,67.36,1,Lucinda Morales,Lamesa,67.36,115.67,54.43,115.67,285.76,Single-ply,SBD,F
Girls,67.36,2,Ashleigh Broom,Dimmitt,63.78,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,67.36,3,Jaleeza Pando,Tulia,63.59,97.52,38.56,90.72,226.8,Single-ply,SBD,F
Girls,67.36,4,Viri Gomez,Wolfforth Frenship,64.86,83.91,31.75,99.79,215.46,Single-ply,SBD,F
Girls,67.36,5,Natasha Hernandez,Wolfforth Frenship,62.51,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,67.36,6,Sayler Catlett,Tulia,67.36,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,67.36,7,Elyanna Medellin,Floydada,60.87,63.5,31.75,90.72,185.97,Single-ply,SBD,F
Girls,75.07,1,Ali Rivera,Dimmitt,70.13,120.2,58.97,136.08,315.25,Single-ply,SBD,F
Girls,75.07,2,Jo Vasquez,Dimmitt,67.59,115.67,47.63,104.33,267.62,Single-ply,SBD,F
Girls,75.07,3,Kaitlyn Aguero,Dimmitt,70.08,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,75.07,DQ,Sadie Brookins,Tulia,67.59,104.33,,,,Single-ply,SBD,F
Girls,82.33,1,Abbey Evans,Tulia,80.2,188.24,83.91,149.69,421.84,Single-ply,SBD,F
Girls,82.33,2,Yamilette Martinez,Lockney,80.38,140.61,70.31,145.15,356.07,Single-ply,SBD,F
Girls,82.33,3,Jacquelyn Olivas,Vega,76.75,149.69,72.57,122.47,344.73,Single-ply,SBD,F
Girls,82.33,4,San Junanita Arellano,Floydada,78.38,142.88,61.23,136.08,340.19,Single-ply,SBD,F
Girls,82.33,5,Makaya Gonzales,Lamesa,79.65,108.86,65.77,111.13,285.76,Single-ply,SBD,F
Girls,82.33,6,Rosalina Gomez,Wolfforth Frenship,81.1,106.59,38.56,108.86,254.01,Single-ply,SBD,F
Girls,90.04,1,Madison Chance,Lockney,87.91,161.03,86.18,136.08,383.29,Single-ply,SBD,F
Girls,90.04,2,Savannah Castillo,Sudan,82.55,136.08,56.7,127.01,319.78,Single-ply,SBD,F
Girls,90.04,3,Yazmin Barron,Dimmitt,85.09,136.08,54.43,127.01,317.51,Single-ply,SBD,F
Girls,90.04,4,Veronica Salinas,Tulia,86.36,138.35,52.16,127.01,317.51,Single-ply,SBD,F
Girls,90.04,5,Nailea Garcia,Bovina,87.18,115.67,47.63,124.74,288.03,Single-ply,SBD,F
Girls,90.04,6,Kaylea Britt,Floydada,85.73,95.25,43.09,99.79,238.14,Single-ply,SBD,F
Girls,100.02,1,Sabrina Gonzales,Dimmitt,92.8,199.58,86.18,181.44,467.2,Single-ply,SBD,F
Girls,100.02,2,Valeria Zamora,Lamesa,90.63,142.88,45.36,92.99,281.23,Single-ply,SBD,F
Girls,100.02,3,Marilyn Martinez,Dimmitt,95.35,113.4,45.36,122.47,281.23,Single-ply,SBD,F
Girls,100.02,4,Elena Puente,Lamesa,90.26,113.4,45.36,117.93,276.69,Single-ply,SBD,F
Girls,100.02,5,Adriana Rodriguez,Hart,98.43,102.06,29.48,113.4,244.94,Single-ply,SBD,F
Girls,117.71,1,Maraya Corrales,Dimmitt,105.69,147.42,65.77,136.08,349.27,Single-ply,SBD,F
Girls,117.71,2,Brittney Landin,Ralls,102.51,138.35,49.9,158.76,347,Single-ply,SBD,F
Girls,117.71,3,Hailee Widener,Lockney,108.5,140.61,68.04,127.01,335.66,Single-ply,SBD,F
Girls,117.71,4,Clarissa Rivera #2,Dimmitt,100.52,115.67,47.63,124.74,288.03,Single-ply,SBD,F
Girls,117.71+,1,Arlene Solis,Dimmitt,121.38,147.42,61.23,147.42,356.07,Single-ply,SBD,F
