Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Bylund,Sundsvalls AK,66.7,167.5,Open,M,67.5,167.5,Single-ply,B
DQ,Jonas Nordin,Sundsvalls AK,74.9,,Open,M,75,,Single-ply,B
DQ,Patrik Hertzman,Sundsvalls AK,82,,Open,M,82.5,,Single-ply,B
1,Daniel Jansson,Hassela Powerteam förening,86.6,155,Open,M,90,155,Single-ply,B
1,Peter Hellström,Örnsköldsvik AK,98.5,207.5,Open,M,100,207.5,Single-ply,B
DQ,Mikael Lundin,Sundsvalls AK,99.8,,Open,M,100,,Single-ply,B
1,Christoffer Öberg,Sundsvalls AK,109.2,257.5,Open,M,110,257.5,Single-ply,B
2,Krister Sundin,Hassela Powerteam förening,102.6,175,Open,M,110,175,Single-ply,B
DQ,Fredrik Svensson,Sundsvalls AK,145.1,,Open,M,125+,,Single-ply,B
DQ,Anders Johansson,Sundsvalls AK,147.6,,Open,M,125+,,Single-ply,B
1,Tobias Palm,Hassela Powerteam förening,65.7,87.5,Sub-Juniors,M,67.5,87.5,Single-ply,B
1,Fredrik Sjölen,Hassela Powerteam förening,75.9,87.5,Sub-Juniors,M,82.5,87.5,Single-ply,B
2,Karl Söderlund,Hassela Powerteam förening,81.3,55,Sub-Juniors,M,82.5,55,Single-ply,B
1,Rasmus Gradin,Hassela Powerteam förening,84.4,70,Sub-Juniors,M,90,70,Single-ply,B
1,Markus Mattsson,Hassela Powerteam förening,109,105,Sub-Juniors,M,110,105,Single-ply,B
1,Clas Berg,Hassela Powerteam förening,48.7,65,Juniors,M,52,65,Single-ply,B
DQ,Johan Persson,Östersunds AK,81.5,,Juniors,M,82.5,,Single-ply,B
1,Marcus Sällström,Örnsköldsvik AK,83.5,125,Juniors,M,90,125,Single-ply,B
1,Lars Ainasoja,Sundsvalls AK,98.5,170,Juniors,M,100,170,Single-ply,B
1,Martin Sohlin,Örnsköldsvik AK,113,210,Juniors,M,125,210,Single-ply,B
2,Christopher Rickan,Kubbe-Norrflärke IF,112.8,100,Juniors,M,125,100,Single-ply,B
DQ,Peter Ericson,Sundsvalls AK,89.2,,Masters 1,M,90,,Single-ply,B
1,Urban Forslund,Kubbe-Norrflärke IF,94.7,135,Masters 1,M,100,135,Single-ply,B
1,Mats Rindemark,Härnösands AK,110,217.5,Masters 1,M,110,217.5,Single-ply,B
1,Malte Jansson,Härnösands AK,88.8,150,Masters 2,M,90,150,Single-ply,B
1,Göran Andersson,Östersunds AK,122.6,197.5,Masters 2,M,125,197.5,Single-ply,B
1,Allan Eriksson,Härnösands AK,76.7,150,Masters 3,M,82.5,150,Single-ply,B
DQ,Sandra Hedberg,Härnösands AK,75,,Juniors,F,75,,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,76.1,100,Masters 1,F,82.5,100,Single-ply,B
