Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Bylund,Sundsvalls AK,66.70,167.50,Open,M,67.5,167.5,Single-ply,B
DQ,Jonas Nordin,Sundsvalls AK,74.90,,Open,M,75,,Single-ply,
DQ,Patrik Hertzman,Sundsvalls AK,82.00,,Open,M,82.5,,Single-ply,
1,Daniel Jansson,Hassela Powerteam förening,86.60,155.00,Open,M,90,155.0,Single-ply,B
1,Peter Hellström,Örnsköldsvik AK,98.50,207.50,Open,M,100,207.5,Single-ply,B
DQ,Mikael Lundin,Sundsvalls AK,99.80,,Open,M,100,,Single-ply,
1,Christoffer Öberg,Sundsvalls AK,109.20,257.50,Open,M,110,257.5,Single-ply,B
2,Krister Sundin,Hassela Powerteam förening,102.60,175.00,Open,M,110,175.0,Single-ply,B
DQ,Fredrik Svensson,Sundsvalls AK,145.10,,Open,M,125+,,Single-ply,
DQ,Anders Johansson,Sundsvalls AK,147.60,,Open,M,125+,,Single-ply,
1,Tobias Palm,Hassela Powerteam förening,65.70,87.50,Sub-Juniors,M,67.5,87.5,Single-ply,B
1,Fredrik Sjölen,Hassela Powerteam förening,75.90,87.50,Sub-Juniors,M,82.5,87.5,Single-ply,B
2,Karl Söderlund,Hassela Powerteam förening,81.30,55.00,Sub-Juniors,M,82.5,55.0,Single-ply,B
1,Rasmus Gradin,Hassela Powerteam förening,84.40,70.00,Sub-Juniors,M,90,70.0,Single-ply,B
1,Markus Mattsson,Hassela Powerteam förening,109.00,105.00,Sub-Juniors,M,110,105.0,Single-ply,B
1,Clas Berg,Hassela Powerteam förening,48.70,65.00,Juniors,M,52,65.0,Single-ply,B
DQ,Johan Persson,Östersunds AK,81.50,,Juniors,M,82.5,,Single-ply,
1,Marcus Sällström,Örnsköldsvik AK,83.50,125.00,Juniors,M,90,125.0,Single-ply,B
1,Lars Ainasoja,Sundsvalls AK,98.50,170.00,Juniors,M,100,170.0,Single-ply,B
1,Martin Sohlin,Örnsköldsvik AK,113.00,210.00,Juniors,M,125,210.0,Single-ply,B
2,Christopher Rickan,Kubbe-Norrflärke IF,112.80,100.00,Juniors,M,125,100.0,Single-ply,B
DQ,Peter Ericson,Sundsvalls AK,89.20,,Masters 1,M,90,,Single-ply,
1,Urban Forslund,Kubbe-Norrflärke IF,94.70,135.00,Masters 1,M,100,135.0,Single-ply,B
1,Mats Rindemark,Härnösands AK,110.00,217.50,Masters 1,M,110,217.5,Single-ply,B
1,Malte Jansson,Härnösands AK,88.80,150.00,Masters 2,M,90,150.0,Single-ply,B
1,Göran Andersson,Östersunds AK,122.60,197.50,Masters 2,M,125,197.5,Single-ply,B
1,Allan Eriksson,Härnösands AK,76.70,150.00,Masters 3,M,82.5,150.0,Single-ply,B
DQ,Sandra Hedberg,Härnösands AK,75.00,,Juniors,F,75,,Single-ply,
1,Åsa Halvarsson,Sundsvalls AK,76.10,100.00,Masters 1,F,82.5,100.0,Single-ply,B
