Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Victor Madrigal,San Diego,51.35,170.1,104.33,165.56,439.98,Unlimited,SBD,M,
Boys,51.71,2,Devon Hernandez,San Diego,50.89,142.88,102.06,154.22,399.16,Unlimited,SBD,M,
Boys,51.71,3,Sergio Garza,Santa Gertrudis Academy,50.53,145.15,79.38,158.76,383.29,Unlimited,SBD,M,
Boys,51.71,4,Noel Garcia,San Diego,47.26,140.61,74.84,142.88,358.34,Unlimited,SBD,M,
Boys,51.71,5,Alejandro Garcia,Santa Gertrudis Academy,50.71,129.27,83.91,131.54,344.73,Unlimited,SBD,M,
Boys,51.71,6,Raul Gonzalez,San Diego,47.26,92.99,81.65,127.01,301.64,Unlimited,SBD,M,
Boys,51.71,7,Nehemias Mencias,Agua Dulce,51.07,113.4,56.7,117.93,288.03,Unlimited,SBD,M,
Boys,55.79,1,Ezekiel Carrizales,San Diego,54.52,138.35,92.99,163.29,394.63,Unlimited,SBD,M,
Boys,55.79,2,Chase Vickers,Freer,54.7,120.2,54.43,131.54,306.17,Unlimited,SBD,M,
Boys,59.87,1,Eduardo Flores,Santa Gertrudis Academy,59.6,151.95,99.79,161.03,412.77,Unlimited,SBD,M,
Boys,59.87,2,Oscar Lopez,Agua Dulce,58.69,127.01,77.11,142.88,347,Unlimited,SBD,M,
Boys,59.87,DQ,Ethan Perez,San Diego,58.97,183.7,,,,Unlimited,SBD,M,
Boys,67.13,1,Ayden Benavidez,Corpus Christi London,66.86,226.8,136.08,222.26,585.13,Unlimited,SBD,M,
Boys,67.13,2,Garon Ortiz,San Diego,66.86,208.65,151.95,210.92,571.53,Unlimited,SBD,M,
Boys,67.13,3,Isaiah Saenz,San Diego,62.78,183.7,120.2,195.04,498.95,Unlimited,SBD,M,
Boys,67.13,4,Ryan Garcia,Santa Gertrudis Academy,66.86,183.7,108.86,167.83,460.4,Unlimited,SBD,M,
Boys,67.13,5,David Garcia,San Diego,63.5,142.88,106.59,170.1,419.57,Unlimited,SBD,M,
Boys,67.13,6,Marcus Perez,Freer,64.05,99.79,74.84,136.08,310.71,Unlimited,SBD,M,
Boys,74.84,1,Easton Nguyen,Corpus Christi London,71.58,240.4,170.1,238.14,648.64,Unlimited,SBD,M,
Boys,74.84,2,Noah Zapata,Corpus Christi London,73.66,235.87,142.88,235.87,614.62,Unlimited,SBD,M,
Boys,74.84,3,Jared Rodriguez,San Diego,74.39,226.8,142.88,206.38,576.06,Unlimited,SBD,M,
Boys,74.84,4,Aiden Martinez,Agua Dulce,72.39,195.04,136.08,226.8,557.92,Unlimited,SBD,M,
Boys,74.84,5,Alex Gonzalez,Freer,69.31,183.7,115.67,190.51,489.88,Unlimited,SBD,M,
Boys,74.84,6,Isaiah Bazaldva,Santa Gertrudis Academy,71.76,167.83,111.13,188.24,467.2,Unlimited,SBD,M,
Boys,74.84,7,Gael Pina,Freer,74.75,158.76,90.72,179.17,428.64,Unlimited,SBD,M,
Boys,74.84,8,Tristan Gonzales,Hebbronville,70.13,124.74,86.18,154.22,365.14,Unlimited,SBD,M,
Boys,74.84,9,Izaak Gonzalez,Freer,70.49,142.88,86.18,122.47,351.53,Unlimited,SBD,M,
Boys,82.1,1,Mario Martinez,Hebbronville,81.19,231.33,172.37,222.26,625.96,Unlimited,SBD,M,
Boys,82.1,2,Benjamin DeLeon,Santa Gertrudis Academy,79.47,249.48,161.03,197.31,607.81,Unlimited,SBD,M,
Boys,82.1,3,Karlos Diaz,Santa Gertrudis Academy,80.29,215.46,145.15,224.53,585.13,Unlimited,SBD,M,
Boys,82.1,4,Jesus Jimenez,Hebbronville,77.75,231.33,122.47,222.26,576.06,Unlimited,SBD,M,
Boys,82.1,5,Estevan Escobedo,Santa Gertrudis Academy,79.83,215.46,136.08,224.53,576.06,Unlimited,SBD,M,
Boys,89.81,1,Max Murdoch,Corpus Christi London,88.9,285.76,154.22,240.4,680.39,Unlimited,SBD,M,
Boys,89.81,2,Austin Martinez,Hebbronville,89.72,244.94,154.22,208.65,607.81,Unlimited,SBD,M,
Boys,89.81,3,Nathan De La Rosa,Santa Gertrudis Academy,88.36,210.92,154.22,206.38,571.53,Unlimited,SBD,M,
Boys,89.81,4,Jason Rodriguez,San Diego,83.91,188.24,83.91,190.51,462.66,Unlimited,SBD,M,
Boys,89.81,5,Eugene Soliz,San Diego,87.09,165.56,108.86,183.7,458.13,Unlimited,SBD,M,
Boys,99.79,1,Marcel Molina,San Diego,96.16,249.48,165.56,215.46,630.49,Unlimited,SBD,M,
Boys,99.79,2,Beckham Benavides,Corpus Christi London,96.71,226.8,151.95,204.12,582.87,Unlimited,SBD,M,
Boys,99.79,3,Elijah Riojas,Santa Gertrudis Academy,95.62,249.48,151.95,172.37,573.79,Unlimited,SBD,M,
Boys,99.79,4,Jonah Uribe,Freer,96.89,229.06,142.88,197.31,569.26,Unlimited,SBD,M,
Boys,99.79,5,Issak Torrez,Freer,89.9,183.7,108.86,165.56,458.13,Unlimited,SBD,M,
Boys,99.79,6,London Hinojosa,Freer,92.53,174.63,102.06,176.9,453.59,Unlimited,SBD,M,
Boys,99.79,7,Ryan Garcia,Freer,93.98,104.33,68.04,127.01,299.37,Unlimited,SBD,M,
Boys,109.77,1,Austin Saenz,San Diego,104.14,249.48,138.35,226.8,614.62,Unlimited,SBD,M,
Boys,109.77,2,Jason Rodriguez,Freer,104.14,204.12,120.2,181.44,505.76,Unlimited,SBD,M,
Boys,109.77,3,Ryan De La Rosa,Santa Gertrudis Academy,103.24,183.7,111.13,176.9,471.74,Unlimited,SBD,M,
Boys,109.77,4,Daymian Moctezuma,San Diego,107.23,165.56,102.06,183.7,451.32,Unlimited,SBD,M,
Boys,124.74,1,Gabriel Guajardo,Freer,119.57,131.54,81.65,124.74,337.93,Unlimited,SBD,M,
Boys,124.74,DQ,Ricardo Garcia,San Diego,123.65,226.8,,,,Unlimited,SBD,M,
Boys,139.71,1,Ernesto Elizando,Santa Gertrudis Academy,138.07,192.78,124.74,183.7,501.22,Unlimited,SBD,M,
Boys,139.71+,1,Marcelo Sanchez,San Diego,142.97,285.76,192.78,247.21,725.75,Unlimited,SBD,M,
