Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lindsay Foley-Donoghue,F,SBD,FR-O,75,Raw,1994,Australia,,73.15,105,110,117.5,117.5,57.5,62.5,-67.5,62.5,127.5,135,142.5,142.5,322.5,,
1,Phoebe Collins,F,SBD,FR-O,90,Raw,1998,Australia,,83.35,95,100,110,110,60,65,-70,65,110,120,130,130,305,,
1,Maddie O'Keeffe,F,SBD,FR-O,100+,Raw,1990,Australia,,103.2,70,85,92.5,92.5,60,70,-75,70,100,115,125,125,287.5,,
1,Danielle McKinlay,F,SBD,FR-O,67.5,Raw,1995,Australia,,66.8,110,117.5,122.5,122.5,67.5,72.5,-75,72.5,125,132.5,140,140,335,,
2,Stephanie Jablonski,F,SBD,FR-O,67.5,Raw,1987,Australia,,66.75,80,87.5,92.5,92.5,47.5,52.5,-55,52.5,95,102.5,107.5,107.5,252.5,,
1,Emily Nuttall,F,SBD,FR-O,82.5,Raw,1994,Australia,,81.6,127.5,135,140,140,62.5,67.5,-70,67.5,145,152.5,165,165,372.5,,
1,Anuj GC,M,SBD,MR-O,75,Raw,1994,Australia,,69.6,170,177.5,182.5,182.5,92.5,97.5,-102.5,97.5,180,190,200,200,480,,
1,Jack Dunn,M,SBD,MR-O,90,Raw,1996,Australia,,89.8,207.5,215,220,220,150,157.5,162.5,162.5,235,247.5,-260,247.5,630,,
2,Tom Naylor #1,M,SBD,MR-O,90,Raw,1987,Australia,,86.7,150,160,165,165,105,115,125,125,190,200,212.5,212.5,502.5,,
3,Brandon Roberts,M,SBD,MR-O,90,Raw,1998,Australia,,87.55,140,150,160,160,80,90,-95,90,170,180,187.5,187.5,437.5,,
1,Jak Nuttall,M,SBD,MR-O,100,Raw,1991,Australia,,95.6,160,170,175,175,105,112.5,117.5,117.5,200,210,217.5,217.5,510,,
2,Jacob Negus,M,SBD,MR-O,100,Raw,1991,Australia,,96.1,125,132.5,140,140,90,95,100,100,160,170,180,180,420,,
1,Liam Cubitt,M,SBD,MR-O,110,Raw,2002,Australia,,106.9,235,250,265,265,160,-172.5,-172.5,160,260,282.5,-300,282.5,707.5,,
1,Michael Kooistra,M,SBD,MR-O,125,Raw,1985,Australia,,120.1,-185,185,202.5,202.5,135,142.5,145,145,190,200,215,215,562.5,,
1,Luis Escobar,M,SBD,MR-O,140,Raw,1988,Australia,,131.1,190,205,217.5,217.5,120,127.5,135,135,200,212.5,220,220,572.5,,
1,Edward Smith,M,SBD,MR-O,82.5,Raw,1999,Australia,,81.9,185,195,205,205,145,150,152.5,152.5,215,227.5,237.5,237.5,595,,
2,Ethan Riley,M,SBD,MR-O,82.5,Raw,2000,Australia,,80.45,175,185,195,195,145,152.5,-160,152.5,197.5,207.5,-212.5,207.5,555,,
3,Bailey Thomas,M,SBD,MR-O,82.5,Raw,2002,Australia,,81.65,160,170,-180,170,90,95,-100,95,175,185,200,200,465,,
1,Carl Pearson,M,BD,MR-O,140,Raw,1984,Australia,,138.85,,,,,160,-165,165,165,220,-235,235,235,400,,
