Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Pernille F. Ringstad,Single-ply,Skogn IL,59.10,68,68,Teen 14-18,F,B
1,67.5,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,64.50,87.5,87.5,Teen 14-18,F,B
1,60,Synnøve Lund,Single-ply,Skogn IL,60.00,100,100,Open,F,B
1,75,Edvard Heimen,Single-ply,Fræna AK,71.70,105,105,Teen 14-18,M,B
1,100,Svein M. Løkhaug,Single-ply,SKA-Fræna,95.60,125,125,Teen 14-18,M,B
2,100,Kim-Reijo Westrum,Single-ply,Skogn IL,92.40,115,115,Teen 14-18,M,B
1,75,Martin Magerøy,Single-ply,Fræna AK,68.00,120,120,Junior 19-23,M,B
2,75,Trond Sandblåst,Single-ply,SKA-Fræna,72.40,105,105,Junior 19-23,M,B
1,90,Magnus Ulvin Rønning,Single-ply,Skogn IL,88.30,162.5,162.5,Junior 19-23,M,B
DQ,110,Jan A. Austad,Single-ply,SKA-Fræna,100.80,,,Junior 19-23,M,
1,90,Torgeir Trondsen,Single-ply,SKA-Fræna,87.00,160,160,Open,M,B
1,100,Tore Andrè Mihle,Single-ply,Skogn IL,98.80,220,220,Open,M,B
2,100,Øyvind Didriksen,Single-ply,SKA-Fræna,95.60,180,180,Open,M,B
1,100,Kjell Egil Karlsvik,Single-ply,Fræna AK,97.40,150,150,Master 40-49,M,B
1,82.5,Magne Moen,Single-ply,SKA-Fræna,82.50,107.5,107.5,Master 50-59,M,B
1,90,Torleif Langnes,Single-ply,SKA-Fræna,89.00,95,95,Master 50-59,M,B
