Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Antonio Barron,San Angelo Lake View,51.89,95.25,43.09,117.93,256.28,Single-ply,SBD,M
Boys,51.71,DQ,Ryan Folds,San Angelo Grape Creek,49.53,131.54,,,,Single-ply,SBD,M
Boys,55.79,1,JaQuanye Lyons,Midland Lee,53.98,124.74,70.31,154.22,349.27,Single-ply,SBD,M
Boys,55.79,2,Anthony Olivares,Eldorado,55.16,138.35,68.04,133.81,340.19,Single-ply,SBD,M
Boys,55.79,DQ,Preston McCutchon,Ozona,53.98,,,,,Single-ply,SBD,M
Boys,59.87,1,Devan Glover,Midland Lee,59.42,129.27,81.65,167.83,378.75,Single-ply,SBD,M
Boys,59.87,2,Anthony Perez,Ozona,58.33,131.54,79.38,158.76,369.68,Single-ply,SBD,M
Boys,59.87,3,Luis Morales,San Angelo Central,57.24,145.15,72.57,145.15,362.87,Single-ply,SBD,M
Boys,59.87,4,Aaron Rivera,San Angelo Lake View,59.87,131.54,86.18,138.35,356.07,Single-ply,SBD,M
Boys,59.87,5,Emmanuel Sarabia,Ozona,59.87,138.35,68.04,145.15,351.53,Single-ply,SBD,M
Boys,59.87,6,Damond Humiston,San Angelo Grape Creek,57.79,138.35,61.23,136.08,335.66,Single-ply,SBD,M
Boys,67.13,1,Efren Morales,San Angelo Central,65.59,154.22,99.79,174.63,428.64,Single-ply,SBD,M
Boys,67.13,2,Omar Duarte,San Angelo Central,61.73,151.95,72.57,147.42,371.95,Single-ply,SBD,M
Boys,67.13,3,Jose Olivares,Eldorado,66.04,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,67.13,4,Kraig Cadena,Eldorado,62.87,142.88,68.04,138.35,349.27,Single-ply,SBD,M
Boys,67.13,5,Braiden Clemence,Midland Lee,66.13,127.01,70.31,149.69,347,Single-ply,SBD,M
Boys,67.13,6,Alberto Rodríguez,Ozona,66.59,127.01,63.5,136.08,326.59,Single-ply,SBD,M
Boys,67.13,DQ,Chris Smith #4,San Angelo Grape Creek,65.77,111.13,,,,Single-ply,SBD,M
Boys,74.84,1,John Jurado,Ozona,72.76,254.01,120.2,217.72,591.94,Single-ply,SBD,M
Boys,74.84,2,Ben Burnett,San Angelo Central,74.8,217.72,124.74,215.46,557.92,Single-ply,SBD,M
Boys,74.84,3,Matthew Gloria,Ballinger,71.58,199.58,83.91,190.51,474,Single-ply,SBD,M
Boys,74.84,4,Nathan Garver,Midland Lee,73.57,163.29,122.47,183.7,469.47,Single-ply,SBD,M
Boys,74.84,5,Jesus DeLuna,Eldorado,70.76,174.63,83.91,181.44,439.98,Single-ply,SBD,M
Boys,74.84,6,Caleb Ramirez,San Angelo Lake View,73.94,161.03,99.79,176.9,437.72,Single-ply,SBD,M
Boys,82.1,7,Zack White,San Angelo Lake View,74.93,149.69,106.59,167.83,424.11,Single-ply,SBD,M
Boys,74.84,8,John Trevino,San Angelo Central,74.16,142.88,90.72,183.7,417.3,Single-ply,SBD,M
Boys,74.84,9,Edgar Damian,Ozona,74.12,158.76,90.72,165.56,415.04,Single-ply,SBD,M
Boys,74.84,10,Tru Vasquez,San Angelo Lake View,71.3,145.15,95.25,165.56,405.97,Single-ply,SBD,M
Boys,74.84,DQ,Raymond Parsons,San Angelo Grape Creek,68.95,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Donald Bowman,San Angelo Lake View,74.93,,,,,Single-ply,SBD,M
Boys,82.1,1,Johnny Martinez,San Angelo Central,81.01,213.19,124.74,201.85,539.77,Single-ply,SBD,M
Boys,82.1,2,Noah Nandin,San Angelo Lake View,79.2,154.22,106.59,181.44,442.25,Single-ply,SBD,M
Boys,82.1,3,Mason Hubbard,Midland Lee,81.19,156.49,97.52,188.24,442.25,Single-ply,SBD,M
Boys,82.1,4,Nick Gonzales #6,San Angelo Central,81.78,165.56,97.52,179.17,442.25,Single-ply,SBD,M
Boys,89.81,1,David Luera,San Angelo Lake View,86.45,172.37,104.33,192.78,469.47,Single-ply,SBD,M
Boys,89.81,2,Tony Valdez,San Angelo Grape Creek,86.91,172.37,92.99,174.63,439.98,Single-ply,SBD,M
Boys,89.81,3,Spencer Adams,Midland Lee,88.18,163.29,97.52,174.63,435.45,Single-ply,SBD,M
Boys,89.81,DQ,Isaac Graves,San Angelo Central,87.09,,,,,Single-ply,SBD,M
Boys,99.79,1,Ryan Dean,Midland Lee,97.16,190.51,108.86,201.85,501.22,Single-ply,SBD,M
Boys,99.79,2,John Daniel Lopez,San Angelo Central,94.17,199.58,104.33,195.04,498.95,Single-ply,SBD,M
Boys,99.79,DQ,Alex Perez,San Angelo Grape Creek,97.7,,,,,Single-ply,SBD,M
Boys,109.77,1,Austin Garcia,San Angelo Central,106.23,233.6,120.2,188.24,542.04,Single-ply,SBD,M
Boys,109.77,2,Conan Hernandez,Midland Lee,104.05,181.44,124.74,179.17,485.34,Single-ply,SBD,M
