Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Mary Steed,F-T1,F,Raw,SBD,51.95,53,40,50,52.5,,52.5,25,35,-37.5,,35,80,110,,,110,197.5,5
Jonnie Rodda,F-M9,F,Raw,SBD,57.6,58.5,40,52.5,55,,55,25,-32.5,-32.5,,25,70,85,-92.5,,85,165,9
Lee McKinnon,F-M1,F,Single-ply,SBD,58.4,58.5,40,50,55,,55,35,-40,-40,,35,80,90,-100,,90,180,4
Leanne Tucker,F-M2,F,Raw,SBD,69.4,70,50,-60,60,,60,30,40,42.5,,42.5,80,90,100,,100,202.5,8
Nicole Gianacopoulos,F-O,F,Raw,S,65,70,60,70,-75,,70,,,,,,,,,,,70,1
Rebecca Pearce,F-O,F,Raw,SBD,84.8,90,60,85,90,,90,40,50,-52.5,,50,100,130,135,,135,275,7
Kerryn Ricahrds,F-M2,F,Raw,SBD,84.9,90,60,85,92.5,,92.5,40,57.5,60,,60,100,130,135,,135,287.5,6
Liz Dando,F-O,F,Raw,SBD,58.1,58.5,65,70,-75,,70,55,60,-62.5,,60,100,105,112.5,,112.5,242.5,3
Barbara Juers,F-M6,F,Single-ply,SBD,61.2,63,-65,65,70,,70,45,47.5,50,,50,80,90,100,,100,220,3
Mary Mahoney,F-M1,F,Raw,SBD,59.75,63,80,87.5,90,97.5,90,57.5,62.5,65,,65,115,125,132.5,,132.5,287.5,1
Dianne Castanelli,F-M2,F,Raw,SBD,69.9,70,80,100,-115,,100,45,47.5,50,,50,100,120,125,,125,275,4
Rose Gow,F-M2,F,Single-ply,SBD,49.9,50.5,85,90,95,,95,45,50,-52.5,,50,110,120,130,,130,275,1
Debbie Macer,F-M3,F,Raw,SBD,77.7,80,-90,90,107.5,,107.5,50,-60,60,,60,130,145,-150,,145,312.5,2
Sheryl Rapson,F-O,F,Single-ply,SBD,84.07,90,90,100,105,,105,50,55,60,,60,110,115,120,,120,285,2
Jade Farrelly,F-T2,F,Single-ply,SBD,61.7,63,-100,-100,-100,,,50,52.5,55,,55,110,120,-130,,120,,DQ
Valda Vanstone,F-M5,F,Raw,B,79.1,80,,,,,,30,35,-37.5,,35,,,,,,35,2
Shelleyanne Newell,F-O,F,Raw,B,69.8,70,,,,,,42.5,45,50,,50,,,,,,50,1
Gale Fiebig,F-M4,F,Single-ply,B,70,70,,,,,,50,55,-60,,55,,,,,,55,2
Natalia Zacharko,F-M3,F,Single-ply,B,59.9,63,,,,,,57.5,62.5,67.5,70,67.5,,,,,,67.5,1
Geoff Irving,M-M3,M,Raw,SBD,91.4,100,110,120,130,,130,95,100,105,,105,170,180,190,,190,425,11
Chris Whyte,M-O,M,Raw,SBD,97.8,100,130,140,155,,155,80,90,-95,,90,170,200,215,,215,460,10
Ben Wintle,M-O,M,Raw,SBD,99,100,130,150,160,,160,120,-135,135,,135,170,200,-205,,200,495,6
Gary Newell,M-M3,M,Raw,SBD,105.1,110,135,145,155,,155,120,130,-135,,130,200,210,215,,215,500,7
Brad Mathieson,M-O,M,Raw,SBD,97.8,100,160,-200,-200,,160,100,115,,,115,190,-240,-240,,190,465,9
Jason Colston,M-O,M,Raw,SBD,94.2,100,200,210,220,,220,130,140,-145,,140,225,240,-280,,240,600,1
Adam Mazzon,M-M1,M,Raw,SBD,114.8,125,200,-240,-240,,200,140,-150,-150,,140,220,280,-290,,280,620,2
Don Juers,M-M7,M,Single-ply,B,93.9,100,,,,,,115,120,-126,,120,,,,,,120,1
Barry Rinaldi,M-M5,M,Raw,B,104,110,,,,,,70,82.5,-90,,82.5,,,,,,82.5,3
Barry Rinaldi,M-M5,M,Raw,D,104,110,,,,,,,,,,,140,175,180,,180,180,2
Glenn Asling,M-O,M,Raw,B,119.75,125,,,,,,135,-142.5,-142.5,,135,,,,,,135,2
Nathan Shepherd,M-O,M,Raw,D,93.3,100,,,,,,,,,,,235,250,260,-265.5,260,260,1
Trevor Vanstone,M-M9,M,Single-ply,SBD,72.9,75,35,45,50,,50,45,50,-52.5,,50,80,90,100,,100,200,2
Noel Lindsay,M-M2,M,Raw,SBD,81.1,82.5,-60,60,,,60,130,142.5,-145,,142.5,60,,,,60,262.5,13
Barry Wilkes,M-M5,M,Raw,SBD,89,90,75,100,,,100,110,115,120,-125,120,75,105,,,105,325,12
Simon Rowland #2,M-T2,M,Raw,SBD,73.5,75,90,140,-150,,140,60,90,92.5,,92.5,120,175,200,-202.5,200,432.5,4
Rhys Archer,M-JR,M,Raw,SBD,74.65,75,120,140,150,,150,110,125,-130,,125,180,202.5,207.5,210,207.5,482.5,3
Curtis De Haan,M-T1,M,Raw,SBD,77.15,82.5,120,150,160,,160,80,-100,,,80,200,-240,,,200,440,5
Wayne Martin,M-M1,M,Raw,SBD,87.2,90,140,160,170,,170,90,95,100,,100,150,160,170,,170,440,8
Daryl Dando,M-O,M,Single-ply,SBD,89.9,90,-195,200,-210,,200,160,-170,-170,,160,190,200,210,,210,570,1
Ray Ancilleri,M-M3,M,Raw,B,89.4,90,,,,,,112.5,120,125,130,125,,,,,,125,1
