Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Anna Dorthea Espevik,Raw,Bergen SK,68.30,60,70,-72.5,70.0,70,Teen 14-18,F,B
1,63,Mette Lise Dørum,Raw,Bergen SK,61.40,40,-45,-45,40.0,40,Junior 19-23,F,B
1,84+,Charlotte Bratten Lund,Raw,Bergen SK,88.50,45,52.5,55,55.0,55,Junior 19-23,F,B
2,84+,Tine S. Heimdal,Raw,Bergen SK,94.30,42.5,50,-52.5,50.0,50,Junior 19-23,F,B
1,63,Sunniva Nordskog,Raw,Bjørgvin SK,61.80,52.5,57.5,62.5,62.5,62.5,Open,F,B
1,72,Line Bühler,Raw,Bergen SK,67.00,60,65,70,70.0,70,Open,F,B
1,84,Anette G. Sundsbak,Raw,Bergen SK,79.10,30,35,37.5,37.5,37.5,Master 40-49,F,B
1,63,Unni Olsen,Raw,Bergen SK,60.50,-30,35,-37.5,35.0,35,Master 60-69,F,B
1,83,Mikal Mjelva,Raw,Bergen SK,75.60,115,-120,-120,115.0,115,Teen 14-18,M,B
2,83,Michelange Mukendi,Raw,Sandviken AK,77.80,90,-97.5,-97.5,90.0,90,Teen 14-18,M,B
1,93,Remy Eltawafshy,Raw,Sandviken AK,89.00,85,90,-95,90.0,90,Teen 14-18,M,B
1,105,Jan Arild Jonassen,Raw,Bergen SK,95.80,90,95,-97.5,95.0,95,Teen 14-18,M,B
1,59,Frode Fyllingsnes,Raw,Bergen SK,57.00,60,65,70,70.0,70,Junior 19-23,M,B
1,83,Eros Magnus Coratti,Raw,Bergen SK,81.20,60,65,75,75.0,75,Junior 19-23,M,B
1,120,Martin S. Vee,Raw,IL Jotun,118.80,170,-180,180,180.0,180,Junior 19-23,M,B
1,66,Yngve Hopen,Raw,Odin SK,65.20,90,100,-102.5,100.0,100,Open,M,B
1,83,Lavan Tahir,Raw,Bergen SK,82.40,125,130,135,135.0,135,Open,M,B
1,93,Stian Botnen,Raw,Førde IL,86.70,170,182.5,-185,182.5,182.5,Open,M,B
1,105,Robert Mikkelsen,Raw,Bergen SK,104.90,125,140,150,150.0,150,Open,M,B
1,74,Knut Olav Melle,Raw,Bergen SK,73.80,120,-130,-130,120.0,120,Master 40-49,M,B
1,83,Tor Engevik,Raw,Bergen SK,81.60,100,-110,-110,100.0,100,Master 40-49,M,B
1,93,Åge Langeteig,Raw,IL Jotun,90.40,170,-175,-175,170.0,170,Master 40-49,M,B
2,93,Viggo Takvam,Raw,Bergen SK,91.10,90,95,100,100.0,100,Master 40-49,M,B
1,105,Arild Brekne,Raw,Bergen SK,105.00,125,130,-135,130.0,130,Master 40-49,M,B
1,120+,Ove Andreassen,Raw,Stord SK,146.40,160,170,175,175.0,175,Master 40-49,M,B
1,83,Mons Terje Skjelvik,Raw,Bergen Helsesportlag,76.00,90,97.5,-102.5,97.5,97.5,Master 50-59,M,B
1,93,Geir Reidar Hestethun,Raw,IL Jotun,91.50,105,110,112.5,112.5,112.5,Master 50-59,M,B
2,93,Roger Jakobsen,Raw,Bjørgvin SK,92.90,100,105,112.5,112.5,112.5,Master 50-59,M,B
1,105,Jarle Aaberg,Raw,Bjørgvin SK,104.80,160,165,,165.0,165,Master 50-59,M,B
2,105,Bengt Eide-Olsen,Raw,Bergen SK,103.60,125,137.5,142.5,142.5,142.5,Master 50-59,M,B
3,105,Arve Otto Nundal,Raw,IL Jotun,94.50,140,-145,-145,140.0,140,Master 50-59,M,B
1,74,Rolf A. Halvorsen,Raw,Odin SK,73.00,90,97.5,102.5,102.5,102.5,Master 60-69,M,B
1,105,Robert Øren,Raw,Odin SK,103.00,120,127.5,-130,127.5,127.5,Master 60-69,M,B
