WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
123,P. McVay,Open,M,285,175,390,850,SBD,Single-ply,1
123,W. Mikel,Open,M,265,175,325,765,SBD,Single-ply,2
123,J. Randerbush,Open,M,200,105,275,580,SBD,Single-ply,3
132,W. Smith,Open,M,350,275,415,1040,SBD,Single-ply,1
132,E. Gray,Open,M,380,200,365,945,SBD,Single-ply,2
132,B. Cruz,Open,M,330,215,345,890,SBD,Single-ply,3
132,N. Loyd,Open,M,235,225,300,760,SBD,Single-ply,4
148,M. Weathersly,Open,M,385,290,500,1175,SBD,Single-ply,1
148,B. Fonte,Open,M,400,275,485,1160,SBD,Single-ply,2
148,S. Vassar,Open,M,375,315,465,1155,SBD,Single-ply,3
148,W. Johnson,Open,M,400,270,470,1140,SBD,Single-ply,4
148,T. Bautista,Open,M,280,235,430,945,SBD,Single-ply,5
148,L. Adams,Open,M,250,250,365,865,SBD,Single-ply,6
165,C. Young,Open,M,550,320,525,1395,SBD,Single-ply,1
165,W. Warren,Open,M,505,275,525,1305,SBD,Single-ply,2
165,T. Mathews,Open,M,400,320,515,1235,SBD,Single-ply,3
165,B. Sawyer,Open,M,405,325,505,1235,SBD,Single-ply,4
165,R. Meeks,Open,M,430,285,460,1175,SBD,Single-ply,5
165,T. Bounds,Open,M,375,240,445,1060,SBD,Single-ply,6
165,S. Shelton,Open,M,330,245,445,1020,SBD,Single-ply,7
165,C. Green,Open,M,380,215,420,1015,SBD,Single-ply,8
165,A. Savory,Open,M,350,220,400,970,SBD,Single-ply,9
181,K. Pannell,Open,M,525,340,600,1465,SBD,Single-ply,1
181,D. Tillman,Open,M,550,325,540,1415,SBD,Single-ply,2
181,T. Riza,Open,M,490,345,575,1410,SBD,Single-ply,3
181,J. Taylor,Open,M,500,280,500,1280,SBD,Single-ply,4
181,S. Shehan,Open,M,475,275,450,1200,SBD,Single-ply,5
181,V. Aecardi,Open,M,435,265,425,1125,SBD,Single-ply,6
198,S. Bryant,Open,M,545,360,655,1560,SBD,Single-ply,1
198,W. Marshall,Open,M,560,330,605,1495,SBD,Single-ply,2
198,B. King,Open,M,555,325,600,1480,SBD,Single-ply,3
198,J. Sherrod,Open,M,600,330,540,1470,SBD,Single-ply,4
198,E. Brown,Open,M,475,265,525,1265,SBD,Single-ply,5
198,L. Sternquist,Open,M,350,265,500,1115,SBD,Single-ply,6
198,D. Stroud,Open,M,350,265,400,1015,SBD,Single-ply,7
220,J. Clay,Open,M,725,430,655,1810,SBD,Single-ply,1
220,R. Bethel,Open,M,570,355,540,1465,SBD,Single-ply,2
220,G. Franzen,Open,M,550,345,555,1450,SBD,Single-ply,3
220,K. Pace,Open,M,550,295,600,1445,SBD,Single-ply,4
220,A. Whitaker,Open,M,560,300,575,1435,SBD,Single-ply,5
220,B. Brooks,Open,M,550,365,515,1430,SBD,Single-ply,6
220,S. Moore,Open,M,400,275,450,1125,SBD,Single-ply,7
242,L. Greenlaw,Open,M,725,360,710,1795,SBD,Single-ply,1
242,B. Sanders,Open,M,585,375,665,1625,SBD,Single-ply,2
242,W. Brooks,Open,M,525,360,560,1445,SBD,Single-ply,3
242,J. Fonville,Open,M,420,345,555,1320,SBD,Single-ply,4
275+,O. Strickland,Open,M,850,555,735,2140,SBD,Single-ply,1
275+,J. Taylor,Open,M,600,440,650,1690,SBD,Single-ply,2
275+,F. Rogers,Open,M,450,345,475,1270,SBD,Single-ply,3
275+,L. Hess,Open,M,430,275,460,1165,SBD,Single-ply,4
