Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Daniel Montoya,Gregory-Portland,51.07,140.61,79.38,131.54,351.53,Single-ply,SBD,M,
Boys,51.71,2,Brandon Acosta,Corpus Christi Calallen,50.53,81.65,49.9,77.11,208.65,Single-ply,SBD,M,
Boys,55.79,DQ,Justin Cantu,Corpus Christi Calallen,53.98,124.74,88.45,,,Single-ply,SBD,M,
Boys,59.87,1,Julian Cadena,Corpus Christi Calallen,59.87,158.76,136.08,158.76,453.59,Single-ply,SBD,M,
Boys,59.87,2,Eh Klo Say,Port Lavaca Calhoun,58.97,147.42,92.99,165.56,405.97,Single-ply,SBD,M,
Boys,67.13,1,Josh Trevino,Corpus Christi West Oso,65.68,195.04,127.01,195.04,517.1,Single-ply,SBD,M,
Boys,82.1,1,Jose Vasquez #8,Corpus Christi Calallen,80.29,217.72,138.35,217.72,573.79,Single-ply,SBD,M,
Boys,82.1,2,Jose Raynaga,Port Lavaca Calhoun,80.65,188.24,127.01,213.19,528.44,Single-ply,SBD,M,
Boys,82.1,3,Samuel Torres,Port Lavaca Calhoun,81.65,190.51,133.81,195.04,519.36,Single-ply,SBD,M,
Boys,82.1,4,Vince Escobedo,Gregory-Portland,80.01,199.58,127.01,190.51,517.1,Single-ply,SBD,M,
Boys,82.1,5,Jaykob De La Paz,Corpus Christi Calallen,79.83,156.49,104.33,172.37,433.18,Single-ply,SBD,M,
Boys,82.1,DQ,Martin Garcia,Gregory-Portland,79.83,199.58,138.35,,,Single-ply,SBD,M,
Boys,89.81,1,Epi Hinojosa,Corpus Christi Calallen,89.72,265.35,165.56,215.46,646.37,Single-ply,SBD,M,
Boys,89.81,2,Xavier Smith,Port Lavaca Calhoun,85.55,201.85,120.2,233.6,555.65,Single-ply,SBD,M,
Boys,89.81,DQ,Pavan Patel,Port Lavaca Calhoun,85.28,201.85,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Nate Tagle,Corpus Christi Calallen,88.63,,,,,Single-ply,SBD,M,
Boys,99.79,1,Ricardo Carrion,Corpus Christi Calallen,98.7,238.14,147.42,226.8,612.35,Single-ply,SBD,M,
Boys,99.79,2,Dylan Lageschulte,Corpus Christi Calallen,98.52,222.26,138.35,222.26,582.87,Single-ply,SBD,M,
Boys,99.79,DQ,Alex Flood,Port Lavaca Calhoun,99.79,,,,,Single-ply,SBD,M,
Boys,109.77,1,Aiden Hinojosa,Corpus Christi Calallen,108.23,235.87,145.15,208.65,589.67,Single-ply,SBD,M,
Boys,109.77,2,Xavier Martinez,Corpus Christi West Oso,108.5,226.8,149.69,206.38,582.87,Single-ply,SBD,M,
Boys,109.77,DQ,Ivan Rangel,Corpus Christi Calallen,105.78,,,,,Single-ply,SBD,M,
Boys,124.74,1,Jacob Castellanos,Corpus Christi Calallen,113.49,265.35,183.7,272.16,721.21,Single-ply,SBD,M,
Boys,124.74,2,Mark Lara,Gregory-Portland,122.56,256.28,163.29,240.4,659.98,Single-ply,SBD,M,
Boys,139.71,1,Avery Flood,Port Lavaca Calhoun,130.45,244.94,170.1,226.8,641.83,Single-ply,SBD,M,
Boys,139.71,2,Junior Saenz,Corpus Christi Calallen,125.01,231.33,140.61,201.85,573.79,Single-ply,SBD,M,
Boys,139.71+,1,Damian Chavez,Port Lavaca Calhoun,144.88,290.3,154.22,231.33,675.85,Single-ply,SBD,M,
