Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Adéla Chmelařová,2006,61.7,Doplnejch powerlifting,107.5,115.0,120.0,120.0,55.0,60.0,-62.5,60.0,135.0,145.0,150.0,150.0,330.0,Juniors,F,63,Raw,,SBD
2,Barbora Trochová,2006,61.5,Sportovní klub ZLOBR,102.5,-110.0,-110.0,102.5,75.0,80.0,-85.0,80.0,125.0,132.5,142.5,142.5,325.0,Juniors,F,63,Raw,,SBD
1,Barbora Katzerová,2003,63.1,Powerlifting TJJM Chodov,120.0,125.0,-130.0,125.0,62.5,67.5,72.5,72.5,125.0,130.0,135.0,135.0,332.5,Juniors,F,69,Raw,,SBD
2,Nicol Tučková,2003,65.6,Powerlifting TJJM Chodov,-100.0,100.0,110.0,110.0,50.0,55.0,-60.0,55.0,135.0,142.5,150.0,150.0,315.0,Juniors,F,69,Raw,,SBD
3,Sára Fajbišová,2006,65.1,Sportovní klub ZLOBR,107.5,112.5,115.0,115.0,60.0,62.5,-65.0,62.5,120.0,130.0,135.0,135.0,312.5,Juniors,F,69,Raw,,SBD
1,Veronika Cyrany,2005,75.1,PWL VISION NUTRITION,-120.0,120.0,127.5,127.5,57.5,62.5,65.0,65.0,155.0,165.0,172.5,172.5,365.0,Juniors,F,76,Raw,,SBD
2,Anna Černá,2003,73.1,Doplnejch powerlifting,105.0,115.0,120.0,120.0,52.5,57.5,-60.0,57.5,120.0,130.0,-140.0,130.0,307.5,Juniors,F,76,Raw,,SBD
1,Tereza Randáková,2005,81.8,Doplnejch powerlifting,130.0,140.0,150.0,150.0,70.0,75.0,77.5,77.5,140.0,152.5,-157.5,152.5,380.0,Juniors,F,84,Raw,,SBD
2,Tina Rajchlová,2002,80.1,Powerlifting TJJM Chodov,125.0,130.0,135.0,135.0,57.5,62.5,-67.5,62.5,115.0,120.0,125.0,125.0,322.5,Juniors,F,84,Raw,,SBD
1,Tereza Jiráňová,2007,61.8,Sportovní klub ZLOBR,110.0,117.5,-125.0,117.5,55.0,60.0,-65.0,60.0,110.0,117.5,-122.5,117.5,295.0,Juniors,F,63,Raw,,SBD
