Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный кубок городов воинской славы,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ошеров Кирилл,Открытая (27.01.1990)/28,96.80,0.5896,Московская,Москва,-190.0,200.0,210.0,,140.0,150.0,160.0,,200.0,220.0,230.0,,600.0,353.7900,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. Курск МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Ивасенко Д.А Ржев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пронин В. Д. Ржев РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ошеров Кирилл,Открытая,100.0,600.0,353.7900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный кубок городов воинской славы,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область 3 - 4 марта 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Иванова Виктория,Девушки 13 - 15 (03.08.2004)/13,54.70,1.0638,Ржевская,Ржев/Тверская область,-52.5,55.0,57.5,,57.5,61.1685,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кондратьев Дмитрий,Юноши 13 - 15 (26.08.2002)/15,56.00,0.8925,Ржевская,Ржев/Тверская область,100.0,102.5,107.5,,107.5,95.9491,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шкабара Вадим,Юноши 16 - 17 (30.05.2000)/17,72.20,0.7086,Ржевская,Ржев/Тверская область,110.0,117.5,122.5,,122.5,86.8096,,,,,,,,,
1. Куклин Денис,Открытая (06.09.1989)/28,73.90,0.6962,Новосибирская,Новосибирск/Новосибирская область,125.0,135.0,140.0,,140.0,97.4610,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Маркин Даниил,Юноши 16 - 17 (30.03.2000)/17,79.00,0.6635,Селижарово,Тверь/Тверская область,112.5,120.0,-127.5,,120.0,79.6200,,,,,,,,,
1. Антонец Виталий,Открытая (25.11.1987)/30,81.90,0.6477,Лично,Ржев/Тверская область,100.0,110.0,115.0,,115.0,74.4798,Виноградов А.,,,,,,,,
