Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Kirill Osherov,Кирилл Ошеров,M,96.8,-190,200,210,210,,140,150,160,160,,200,220,230,230,,600,100,SBD,Raw,No,Amateur Open,28,1
Viktoriya Ivanova,Виктория Иванова,F,54.7,,,,,,-52.5,55,57.5,57.5,,,,,,,57.5,56,B,Raw,No,Amateur Girls,13,1
Dmitriy Kondratev,Дмитрий Кондратьев,M,56,,,,,,100,102.5,107.5,107.5,,,,,,,107.5,56,B,Raw,No,Amateur Teen 13-15,15,1
Vadim Shkabara,Вадим Шкабара,M,72.2,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,75,B,Raw,No,Amateur Teen 16-17,17,1
Denis Kuklin,Денис Куклин,M,73.9,,,,,,125,135,140,140,,,,,,,140,75,B,Raw,No,Amateur Open,28,1
Daniil Markin,Даниил Маркин,M,79,,,,,,112.5,120,-127.5,120,,,,,,,120,82.5,B,Raw,No,Amateur Teen 16-17,17,1
Vitaliy Antonets,Виталий Антонец,M,81.9,,,,,,100,110,115,115,,,,,,,115,82.5,B,Raw,No,Amateur Open,30,1
Andrey Delyanu,Андрей Деляну,M,88.7,,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,No,Amateur Open,38,1
Kirill Kostyukov,Кирилл Костюков,M,95.6,,,,,,-130,-140,-142.5,,,,,,,,,100,B,Raw,No,Amateur Teen 16-17,17,DQ
Sergey Pigrov,Сергей Пигров,M,91.8,,,,,,160,165,-167.5,165,,,,,,,165,100,B,Raw,No,Amateur Open,39,1
Aleksandr Sysak,Александр Сысак,M,108,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,110,B,Raw,No,Amateur Open,33,1
Viktor Rastorguev,Виктор Расторгуев,M,86,,,,,,,,,,,222.5,230,-235,230,,230,90,D,Raw,No,Amateur Juniors 20-23,23,1
Aleksey Belobrov,Алексей Белобров,M,83.4,,,,,,,,,,,205,210,215,215,,215,90,D,Raw,No,Amateur Masters 45-49,45,1
Kirill Kostyukov,Кирилл Костюков,M,95.6,,,,,,,,,,,202.5,-210,,202.5,,202.5,100,D,Raw,No,Amateur Teen 16-17,17,1
Aleksandr Sysak,Александр Сысак,M,108,,,,,,,,,,,-200,207.5,212.5,212.5,,212.5,110,D,Raw,No,Amateur Open,33,1
Dmitriy Ivasenko,Дмитрий Ивасенко,M,123,,,,,,,,,,,210,230,240,240,,240,125,D,Raw,No,Amateur Masters 40-44,41,1
Zhanna Afanaseva,Жанна Афанасьева,F,53,67.5,75,82.5,82.5,,40,45,-50,45,,90,97.5,102.5,102.5,,230,56,SBD,Wraps,No,Pro Masters 40-44,40,1
Ekaterina Pogula,Екатерина Погула,F,67.3,70,77.5,82.5,82.5,,35,37.5,40,40,,70,77.5,82.5,82.5,,205,67.5,SBD,Wraps,No,Pro Masters 45-49,45,1
Danila Morozov,Данила Морозов,F,97.4,155,165,170,170,,112.5,117.5,122.5,122.5,,150,160,165,165,,,100,SBD,Wraps,No,Pro Teen 18-19,18,DQ
Aleksandr Tsvetkov,Александр Цветков,M,96.8,200,215,225,225,,110,,,110,,200,215,230,230,,,100,SBD,Wraps,No,Pro Masters 60-64,60,DQ
Dmitriy Lebedev,Дмитрий Лебедев,M,78.6,,,,,,160,165,170,170,,,,,,,170,82.5,B,Raw,No,Pro Open,29,1
Aleksey Vinogradov,Алексей Виноградов,M,106,,,,,,180,190,200,200,,,,,,,200,110,B,Raw,No,Pro Open,34,1
Aleksandr Tsvetkov,Александр Цветков,M,96.8,,,,,,150,160,172.5,172.5,,,,,,,172.5,100,B,Multi-ply,No,Pro Masters 60-64,60,1
Natalya Naumova,Наталья Наумова,F,62.9,,,,,,,,,,,125,135,-145,135,,135,67.5,D,Raw,No,Pro Open,34,1
Konstantin Azizmamadov,Константин Азизмамадов,M,88,,,,,,,,,,,270,-280,,270,,270,90,D,Raw,No,Pro Open,32,1
