Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Moses Martinez,Columbus,51.94,154.22,102.06,158.76,415.04,Single-ply,SBD,M
Boys,55.79,2,Jordan Glueck,Columbus,51.94,99.79,58.97,127.01,285.76,Single-ply,SBD,M
Boys,51.71,3,Taylor Nobles,Yoakum,48.08,104.33,47.63,115.67,267.62,Single-ply,SBD,M
Boys,55.79,1,Conner Cross,Cuero,55.34,113.4,56.7,113.4,283.5,Single-ply,SBD,M
Boys,55.79,2,Matt Delgado,Columbus,53.52,90.72,68.04,122.47,281.23,Single-ply,SBD,M
Boys,55.79,3,Travis Campbell,Hallettsville,54.43,99.79,65.77,115.67,281.23,Single-ply,SBD,M
Boys,55.79,4,Raymond Fair,Cuero,53.07,92.99,49.9,90.72,233.6,Single-ply,SBD,M
Boys,59.87,1,Chase Dolezal,Hallettsville,59.08,156.49,88.45,154.22,399.16,Single-ply,SBD,M
Boys,67.13,2,Ubaldo Guzman,Weimar,60.1,147.42,88.45,161.03,396.89,Single-ply,SBD,M
Boys,59.87,3,Carbe Seaman,Victoria St. Joseph,59.42,113.4,97.52,142.88,353.8,Single-ply,SBD,M
Boys,59.87,4,Johnny Toro,Schulenburg,59.87,120.2,83.91,149.69,353.8,Single-ply,SBD,M
Boys,59.87,5,Josh Korenek,Altair Rice,59.65,113.4,81.65,138.35,333.39,Single-ply,SBD,M
Boys,59.87,6,Paul Voelkel,Schulenburg,59.87,111.13,83.91,136.08,331.12,Single-ply,SBD,M
Boys,59.87,7,Hogan Lauer,Yoakum,58.97,120.2,70.31,133.81,324.32,Single-ply,SBD,M
Boys,59.87,8,Stone Schoenfeld,Cuero,58.29,124.74,61.23,113.4,299.37,Single-ply,SBD,M
Boys,59.87,DQ,Shawn Rainosek,Hallettsville,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Lance Howard,Altair Rice,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Kaleb Walker,Columbus,65.32,165.56,102.06,185.97,453.59,Single-ply,SBD,M
Boys,67.13,2,Jacob Tumlinson,Victoria St. Joseph,67.13,154.22,106.59,183.7,444.52,Single-ply,SBD,M
Boys,67.13,3,Jose Enriquez,Luling,67.13,167.83,70.31,179.17,417.3,Single-ply,SBD,M
Boys,67.13,4,Thomas Moreno,Weimar,63.84,151.95,81.65,158.76,392.36,Single-ply,SBD,M
Boys,67.13,5,Koby Caka,Yoakum,64.86,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,74.84,6,Joseph Whitley,Altair Rice,67.36,145.15,88.45,147.42,381.02,Single-ply,SBD,M
Boys,67.13,7,Ross Weisuhn,Columbus,63.73,127.01,83.91,138.35,349.27,Single-ply,SBD,M
Boys,67.13,8,Aaron Prasek,Hallettsville,60.44,99.79,77.11,151.95,328.85,Single-ply,SBD,M
Boys,67.13,DQ,Carlos Rodriguez #4,Hallettsville,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Colton Davis,Cuero,65.77,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jordan Chesser,Weimar,67.36,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Colten Smith,Weimar,67.36,,,,,Single-ply,SBD,M
Boys,74.84,1,Andrew Jimenez,Yoakum,74.39,183.7,97.52,183.7,464.93,Single-ply,SBD,M
Boys,74.84,2,Tanner Heffner,Schulenburg,74.84,165.56,111.13,167.83,444.52,Single-ply,SBD,M
Boys,74.84,3,Jonathan Hennessey,Victoria St. Joseph,73.48,158.76,106.59,165.56,430.91,Single-ply,SBD,M
Boys,82.1,4,Jimmy Foster,Altair Rice,75.07,138.35,81.65,165.56,385.55,Single-ply,SBD,M
Boys,82.1,5,Mark Harris #3,Columbus,74.96,124.74,79.38,172.37,376.48,Single-ply,SBD,M
Boys,74.84,6,James Garner,Altair Rice,74.84,138.35,86.18,149.69,374.21,Single-ply,SBD,M
Boys,82.1,7,Ryan Adams,Weimar,75.07,142.88,77.11,151.95,371.95,Single-ply,SBD,M
Boys,74.84,8,Rico Moya,Yoakum,68.04,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,74.84,9,Daniel Ortiz,Weimar,73.03,120.2,90.72,140.61,351.53,Single-ply,SBD,M
Boys,74.84,10,Brandon Brewer,Cuero,71.21,113.4,70.31,142.88,326.59,Single-ply,SBD,M
Boys,74.84,11,Bill Rodriquez,Cuero,71.33,142.88,58.97,124.74,326.59,Single-ply,SBD,M
Boys,74.84,12,Seth Thamm,Cuero,72.57,113.4,70.31,142.88,326.59,Single-ply,SBD,M
Boys,74.84,DQ,Michael Scott #4,Altair Rice,74.84,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jj Jarmon,Weimar,75.07,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Michael Schäefer #1,Luling,71.89,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cameron Nicholson,Hallettsville,70.76,95.25,,,,Single-ply,SBD,M
Boys,74.84,DQ,Colton Kalmus,Victoria St. Joseph,73.37,136.08,,,,Single-ply,SBD,M
Boys,82.1,1,Ian Luechemeyer,Cuero,76.77,145.15,113.4,185.97,444.52,Single-ply,SBD,M
Boys,82.1,2,Brandon Strickland,Schulenburg,78.47,147.42,102.06,179.17,428.64,Single-ply,SBD,M
Boys,82.1,3,Scott Payne,Columbus,76.75,149.69,95.25,172.37,417.3,Single-ply,SBD,M
Boys,89.81,4,Preston Moreida,Altair Rice,82.33,167.83,81.65,163.29,412.77,Single-ply,SBD,M
Boys,89.81,5,Demarcus Tillman,Altair Rice,82.33,158.76,95.25,154.22,408.23,Single-ply,SBD,M
Boys,89.81,6,Brandon Wavra,Columbus,82.33,131.54,102.06,145.15,378.75,Single-ply,SBD,M
Boys,82.1,7,Ty Winkler,Schulenburg,78.93,145.15,81.65,136.08,362.87,Single-ply,SBD,M
Boys,82.1,8,Blake Reeve,Cuero,78.47,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,82.1,9,Aaron Werlein,Luling,81.19,104.33,58.97,102.06,265.35,Single-ply,SBD,M
Boys,82.1,DQ,Dillan Schubert,Columbus,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Cody Valle,Victoria St. Joseph,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Thomas Kyle,Victoria St. Joseph,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Chad Brockman,Victoria St. Joseph,77.11,142.88,74.84,,,Single-ply,SBD,M
Boys,89.81,1,Jason Castillo,Cuero,87.77,181.44,113.4,190.51,485.34,Single-ply,SBD,M
Boys,89.81,2,Abraham Castillo,Altair Rice,88.9,181.44,92.99,179.17,453.59,Single-ply,SBD,M
Boys,89.81,3,Andrew Syrinek,Schulenburg,89.36,158.76,120.2,156.49,435.45,Single-ply,SBD,M
Boys,89.81,4,Kody Miller,Altair Rice,88,167.83,92.99,172.37,433.18,Single-ply,SBD,M
Boys,89.81,5,Clarke Brockman,Victoria St. Joseph,88.9,167.83,102.06,158.76,428.64,Single-ply,SBD,M
Boys,89.81,6,John Lara,Schulenburg,89.81,156.49,111.13,151.95,419.57,Single-ply,SBD,M
Boys,89.81,7,Kolton Kilgore,Victoria St. Joseph,88.9,142.88,106.59,158.76,408.23,Single-ply,SBD,M
Boys,89.81,8,Kyle Howell,Yoakum,89.13,124.74,79.38,122.47,326.59,Single-ply,SBD,M
Boys,89.81,9,Omar Ordonez,Luling,89.36,120.2,92.99,111.13,324.32,Single-ply,SBD,M
Boys,89.81,10,Dalton Peck,Luling,87.88,133.81,68.04,113.4,315.25,Single-ply,SBD,M
Boys,89.81,11,Trevin Hopkins,Cuero,89.47,106.59,74.84,102.06,283.5,Single-ply,SBD,M
Boys,89.81,DQ,Charlie VanSickle,Victoria St. Joseph,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Chris Brockman,Victoria St. Joseph,85.73,204.12,,,,Single-ply,SBD,M
Boys,99.79,1,Dillon Novosad,Yoakum,97.98,226.8,124.74,240.4,591.94,Single-ply,SBD,M
Boys,99.79,2,Cody Pavlicek,Schulenburg,94.35,226.8,142.88,215.46,585.13,Single-ply,SBD,M
Boys,99.79,3,Cody Rivas,Luling,96.39,188.24,102.06,181.44,471.74,Single-ply,SBD,M
Boys,99.79,4,Kyle Bludau,Schulenburg,99.79,165.56,108.86,185.97,460.4,Single-ply,SBD,M
Boys,99.79,5,Gabe Guillen,Luling,95.03,165.56,106.59,183.7,455.86,Single-ply,SBD,M
Boys,99.79,6,Jason Dunning,Schulenburg,92.99,156.49,102.06,176.9,435.45,Single-ply,SBD,M
Boys,99.79,7,Carlos Martinez #20,Schulenburg,97.52,151.95,99.79,165.56,417.3,Single-ply,SBD,M
Boys,99.79,8,Orlando Ordonez,Luling,97.07,149.69,88.45,145.15,383.29,Single-ply,SBD,M
Boys,99.79,9,Martin Ramirez,Altair Rice,91.63,133.81,88.45,145.15,367.41,Single-ply,SBD,M
Boys,99.79,10,Cole Stevenson,Cuero,97.98,142.88,83.91,131.54,358.34,Single-ply,SBD,M
Boys,99.79,DQ,Dylan Pekar,Yoakum,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Mike Martinez,Weimar,107.95,204.12,131.54,204.12,539.77,Single-ply,SBD,M
Boys,109.77,2,Rj Palacios,Luling,108.86,201.85,124.74,206.38,532.97,Single-ply,SBD,M
Boys,109.77,3,Ryan Korenek,Altair Rice,107.5,197.31,102.06,165.56,464.93,Single-ply,SBD,M
Boys,109.77,4,Brandon Thiry,Yoakum,102.06,170.1,97.52,170.1,437.72,Single-ply,SBD,M
Boys,109.77,5,Brandon Bridges,Columbus,102.17,122.47,111.13,127.01,360.61,Single-ply,SBD,M
Boys,109.77,6,Michael Ramirez,Luling,107.95,92.99,81.65,113.4,288.03,Single-ply,SBD,M
Boys,124.74,7,Hudson Haas,Cuero,110,108.86,63.5,113.4,285.76,Single-ply,SBD,M
Boys,109.77,DQ,Walter Bordovsky,Hallettsville,109.77,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Matthew Guerrero,Luling,101.83,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Lance Machicek,Schulenburg,104.78,,,,,Single-ply,SBD,M
Boys,124.74,1,Scott Richter,Yoakum,113.06,217.72,138.35,199.58,555.65,Single-ply,SBD,M
Boys,124.74,2,Jonovan Allen,Altair Rice,117.93,185.97,122.47,199.58,508.02,Single-ply,SBD,M
Boys,124.74,3,Zach Tesch,Columbus,112.49,188.24,129.27,188.24,505.76,Single-ply,SBD,M
Boys,124.74,4,Justin Boening,Yoakum,114.53,195.04,108.86,190.51,494.42,Single-ply,SBD,M
