Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
F. Fry,67.5,Teen,M,,97.5,97.5,B,Single-ply,1
J. Coleman #3,82.5,Teen,M,,102.5,102.5,B,Single-ply,2
Layron Quarles,82.5,Teen,M,,150,150,B,Single-ply,1
J. Both,,LW,F,,52.5,52.5,B,Single-ply,1
Joyce Alcouloumre,,LW,F,,47.5,47.5,B,Single-ply,2
Y. Zwetsloot,,LW,F,,45,45,B,Single-ply,3
B. Kalin,,MW,F,,67.5,67.5,B,Single-ply,1
N. Grimmius,,HW,F,,110,110,B,Single-ply,1
D. Unson,67.5,Novice,M,,102.5,102.5,B,Single-ply,1
F. Fry,67.5,Novice,M,,97.5,97.5,B,Single-ply,2
JM Stanley,75,Novice,M,,127.5,127.5,B,Single-ply,1
V. Persico,75,Novice,M,,110,110,B,Single-ply,2
J. Coleman #3,82.5,Novice,M,,160,160,B,Single-ply,1
S. Saito,82.5,Novice,M,,157.5,157.5,B,Single-ply,2
D. Sperry,82.5,Novice,M,,157.5,157.5,B,Single-ply,3
Tony Rodriguez #2,90,Novice,M,,182.5,182.5,B,Single-ply,1
W. McComas,90,Novice,M,,177.5,177.5,B,Single-ply,2
R. Clark #12,90,Novice,M,,177.5,177.5,B,Single-ply,3
J. Abadir,90,Novice,M,,175,175,B,Single-ply,4
B. Costa,90,Novice,M,,157.5,157.5,B,Single-ply,5
G. Abadir,100,Novice,M,,180,180,B,Single-ply,1
L. Wood,100,Novice,M,,180,180,B,Single-ply,2
J. Viray,125+,Novice,M,,170,170,B,Single-ply,1
Y. Zwetsloot,,Masters,F,,45,45,B,Single-ply,2
Joyce Alcouloumre,,Masters,F,,47.5,47.5,B,Single-ply,1
Ron Sakaguchi,75,LW Masters,M,41,192.5,192.5,B,Single-ply,1
Frank Siebert,82.5,LW Masters,M,42,160,160,B,Single-ply,2
James Hunter,82.5,LW Masters,M,56,140,140,B,Single-ply,3
Tony Garner,125,HW Masters,M,40,245,245,B,Single-ply,1
Jerry Tremblay,110,HW Masters,M,47,182.5,182.5,B,Single-ply,2
Chas Burns,110,HW Masters,M,42,182.5,182.5,B,Single-ply,3
Rick Couch,67.5,Open,M,,177.5,177.5,B,Single-ply,1
S. San Paolo,67.5,Open,M,,137.5,137.5,B,Single-ply,2
Ron Sakaguchi,75,Open,M,,192.5,192.5,B,Single-ply,1
JM Stanley,75,Open,M,,127.5,127.5,B,Single-ply,2
R. Parodi,82.5,Open,M,,172.5,172.5,B,Single-ply,1
S. Saito,82.5,Open,M,,160,160,B,Single-ply,2
Frank Siebert,82.5,Open,M,,160,160,B,Single-ply,3
D. Sperry,82.5,Open,M,,157.5,157.5,B,Single-ply,4
Layron Quarles,82.5,Open,M,,150,150,B,Single-ply,5
James Hunter,82.5,Open,M,,142.5,142.5,B,Single-ply,6
R. Clark #12,90,Open,M,,187.5,187.5,B,Single-ply,1
J. Abadir,90,Open,M,,180,180,B,Single-ply,2
J. Parodi,90,Open,M,,177.5,177.5,B,Single-ply,3
W. McComas,90,Open,M,,177.5,177.5,B,Single-ply,4
M. Haire,90,Open,M,,170,170,B,Single-ply,5
B. Costa,90,Open,M,,157.5,157.5,B,Single-ply,6
Tom Burns #1,100,Open,M,,227.5,227.5,B,Single-ply,1
M. Venuta,100,Open,M,,205,205,B,Single-ply,2
John Miller #20,100,Open,M,,197.5,197.5,B,Single-ply,3
G. Abadir,100,Open,M,,182.5,182.5,B,Single-ply,4
L. Wood,100,Open,M,,180,180,B,Single-ply,5
Jerry Tremblay,100,Open,M,,170,170,B,Single-ply,6
Jerry Tremblay,110,Open,M,,182.5,182.5,B,Single-ply,1
Chas Burns,110,Open,M,,182.5,182.5,B,Single-ply,2
Tony Garner,125,Open,M,,245,245,B,Single-ply,1
Paul Villagomez,125,Open,M,,230,230,B,Single-ply,2
Art Ramsey,125,Open,M,,217,217,B,Single-ply,3
J. Viray,125+,Open,M,,180,180,B,Single-ply,1
