ПРОТОКОЛ,,,,,,,,,,,
клубного турнира WPPL 21.08.2021 г.,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа в однопетельной софт-экипировке,,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,4,,,
Мужчины. Категория 75 кг,,,,,,,,,,,
1,Кувшинов Виталий,74.2,75.0,1988,180,190,200,210,200,143.58,1
,,,,,,,,,,,
,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,
клубного турнира WPPL 21.08.2021 г.,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа в многопетельной софт-экипировке,,,Результат,Коэф. Wilks,Место,
,,,,,1,2,3,,,,
Мужчины,,,,,,,,,,,
1,Багаутдинов Станислав,105.6,110,1985,280,300,310,300,178.92,1,
