ПРОТОКОЛ,,,,,,,,,,,
клубного турнира WPPL 21.08.2021 г.,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа,,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,4,,,
Женщины. Категория 48 кг,,,,,,,,,,,
1,Решетина Анастасия,47.7,48,1989,32.5,35,37.5,40,37.5,49.89,1
Женщины. Категория 56 кг,,,,,,,,,,,
1,Горбачева Марина,54.8,56,1983,65,67.5,70,72.5,70,86.76,1
Женщины. Категория 60 кг,,,,,,,,,,,
1,Максимович Ольга,57.7,56,1985,35,40,-42.5,,40,45.98,1
Женщины. Категория 75 кг,,,,,,,,,,,
1,Кутузова Екатерина,73.8,75,1984,60,62.5,65,,65,62.43,1
Юноши. Категория 44 кг,,,,,,,,,,,
1,Кувшинов Вадим,42.4,44.0,2010,25,30,-35,,30,37.19,1
"Мужчины. Категория 67,5",,,,,,,,,,,
1,Латышев Андрей,67.3,67.5,1997,-120,120,122.5,125,122.5,94.68,1
"Мужчины. Категория 82,5",,,,,,,,,,,
1,Абакумов Дмитрий,82.4,82.5,1985,160,165,167.5,170,167.5,112.29,1
Мужчины. Категория 100,,,,,,,,,,,
1,Грибов Виталий,94.2,100,1985,130,137.5,142.5,145,142.5,88.98,1
2,Вилимович Артём,91.7,100,1986,120,-130,130,-140,130,82.22,2
