Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
G. Domb,,Open,F,47.63,47.63,B,Raw,1
A. Rosenfarth,,Open,F,45.36,45.36,B,Raw,2
J. Petersen,,Open,F,45.36,45.36,B,Raw,3
P. Monica,,Open,F,34.02,34.02,B,Raw,4
C. Milligan,,Open,F,34.02,34.02,B,Raw,5
Paul Swetz,52,Open,M,92.99,92.99,B,Raw,1
S. Trasente,52,Open,M,74.84,74.84,B,Raw,2
Ken Willem,52,Open,M,72.57,72.57,B,Raw,3
J. Koppesky,52,Open,M,65.77,65.77,B,Raw,4
R. Gonzalez,56,Open,M,104.33,104.33,B,Raw,1
George Cole #6,56,Open,M,95.25,95.25,B,Raw,2
S. Priddy,56,Open,M,81.65,81.65,B,Raw,3
C. Trasente,60,Open,M,104.33,104.33,B,Raw,1
J. Cole,67.5,Open,M,136.08,136.08,B,Raw,1
N. Tartaglia,67.5,Open,M,136.08,136.08,B,Raw,2
J. Cowan,67.5,Open,M,131.54,131.54,B,Raw,3
D. Hanmaker,67.5,Open,M,115.67,115.67,B,Raw,4
R. Genevese,75,Open,M,158.76,158.76,B,Raw,1
Mike Monica,75,Open,M,154.22,154.22,B,Raw,2
Tony Kamand,75,Open,M,142.88,142.88,B,Raw,3
J. DeForso,75,Open,M,140.61,140.61,B,Raw,4
S. Godine,75,Open,M,131.54,131.54,B,Raw,5
J. Gangemi,82.5,Open,M,158.76,158.76,B,Raw,1
M. DiBorscio,82.5,Open,M,151.95,151.95,B,Raw,2
P. Maslanek,82.5,Open,M,149.69,149.69,B,Raw,3
W. Guariano,82.5,Open,M,145.15,145.15,B,Raw,4
J. Zanni,82.5,Open,M,140.61,140.61,B,Raw,5
Louis Sacco,90,Open,M,192.78,192.78,B,Raw,1
Mike Gallucci,90,Open,M,170.1,170.1,B,Raw,2
C. Fruehling,90,Open,M,163.29,163.29,B,Raw,3
B. Cole,90,Open,M,158.76,158.76,B,Raw,4
P. Smith,90,Open,M,154.22,154.22,B,Raw,5
S. Demberg,100,Open,M,183.71,183.71,B,Raw,1
Dave Abramson,100,Open,M,172.37,172.37,B,Raw,2
B. Davidson,100,Open,M,156.49,156.49,B,Raw,3
T. Caso,100,Open,M,151.95,151.95,B,Raw,4
Charlie Kelly,110,Open,M,235.87,235.87,B,Raw,1
Gary Jones #2,110,Open,M,172.37,172.37,B,Raw,2
Joe Carini,110+,Open,M,242.67,242.67,B,Raw,1
J. Boleen,110+,Open,M,111.13,111.13,B,Raw,2
