ΠΑΝΕΛΛΗΝΙΟΙ ΑΓΩΝΕΣ SPECIAL OLYMPICS POWERLIFTING,,,,,,,,,
,,,,,,,,,
ΟΑΚΑ 06/06/2018,,,,,,,,,
GROUP: Α,,,SQUAT,,,DEADLIFT,,,Place
,NAME,ΝΑΤ,RD1,RD2,RD3,RD1,RD2,RD3,
1,ΤΙΦΤΙΚΙΔΗΣ ΝΙΚΟΛΑΟΣ,SOH,20,25,30,20,30,40,3
1,ΧΡΙΣΤΟΦΟΡΑΚΗΣ ΝΙΚΟΛΑΟΣ,SOH,25,30,35,50,60,80,2
1,ΛΕΒΕΝΤΟΥΡΗΣ ΠΑΝΤΕΛΗΣ,SOH,30,40,45,50,60,75,1
,,,,,,,,,
2,ΜΑΚΕΝΤΟΥΔΗΣ ΜΑΡΙΟΣ,SOH,40,45,50,40,60,75,2
2,ΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ,SOH,30,35,40,60,70,80,3
2,ΒΑΛΜΑΣ ΓΕΩΡΓΙΟΣ,SOH,40,45,50,60,80,95,1
,,,,,,,,,
3,ΑΡΑΜΠΑΤΖΗΣ ΒΛΑΔΙΜΗΡΟΣ,SOH,50,60,70,80,95,105,2
3,ΑΡΑΜΠΑΤΖΗΣ ΝΙΚΟΛΑΟΣ,SOH,50,60,70,80,95,105,1
3,ΝΕΟΦΥΤΟΣ ΙΩΑΝΝΗΣ,SOH,60,70,80,70,90,100,3
,,,,,,,,,
4,ΑΝΔΡΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,SOH,85,95,100,115,130,145,2
4,ΛΙΒΕΡΑΚΟΣ ΓΕΩΡΓΙΟΣ,SOH,80,90,100,80,100,115,3
4,ΔΑΣΚΑΛΑΚΗΣ ΙΩΑΝΝΗΣ,SOH,90,95,100,130,150,165,1
,,,,,,,,,
5,ΜΑΚΕΝΤΟΥΔΗΣ ΚΩΝΤΑΝΤΙΝΟΣ,SOH,120,130,-,140,160,175,3
5,ΣΩΚΟΣ ΠΑΝΑΓΙΩΤΗΣ,SOH,130,140,-,150,175,-195,2
5,ΚΡΙΝΗΣ ΧΑΡΑΛAΜΠΟΣ,SOH,140,150,170,160,180,200,1
5,ΠΑΤΣΗΣ ΧΡΙΣΤΟΦΟΡΟΣ,SOH,100,120,-,115,150,-,4
,,,,,,,,,
6,ΦΩΤΕΙΝΟΣ ΑΛ.- ΑΝΔΡΙΟΠΟΥΛΟΣ,UNP,120,140,150,190,200,-,2
6,ΚΟΣΜΙΔΗΣ Β.- ΜΑΚΕΝΤΟΥΔΗΣ,UNP,120,140,165,140,-,-,3
6,ΜΑΥΡΟΜΙΧΑΛΗΣ ΑΝ. - ΚΡΙΝΗΣ,UNP,200,215,225,240,260,280,1
