GreekName,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,WeightClassKg,Sex
Νικολαος Τιφτικιδης,Nikolaos Tiftikidis,SOH,20,25,30,30,20,30,40,40,70,3,SD,Raw,Special Olympics,,M
Νικολαος Χριστοφορακης,Nicholas Christofakaris,SOH,25,30,35,35,50,60,80,80,115,2,SD,Raw,Special Olympics,,M
Παντελης Λεβεντουρης,Pandanis Leventouris,SOH,30,40,45,45,50,60,75,75,120,1,SD,Raw,Special Olympics,,M
Μαριος Μακεντουδης,Marios Macedoudis,SOH,40,45,50,50,40,60,75,75,125,2,SD,Raw,Special Olympics,,M
Γεωργιος Κωνσταντινου,Georgios Constantinou,SOH,30,35,40,40,60,70,80,80,120,3,SD,Raw,Special Olympics,,M
Γεωργιος Βαλμας,George Valas,SOH,40,45,50,50,60,80,95,95,145,1,SD,Raw,Special Olympics,,M
Βλαδιμηρος Αραμπατζης,Vladimir Arampatzis,SOH,50,60,70,70,80,95,105,105,175,2,SD,Raw,Special Olympics,,M
Νικολαος Αραμπατζης,Nikolos Arabatzis,SOH,50,60,70,70,80,95,105,105,175,1,SD,Raw,Special Olympics,,M
Ιωαννης Νεοφυτος,John Neophytos,SOH,60,70,80,80,70,90,100,100,180,3,SD,Raw,Special Olympics,,M
Δημητριος Ανδριοπουλος,Dimitrios Andrikopoulos,SOH,85,95,100,100,115,130,145,145,245,2,SD,Raw,Special Olympics,,M
Γεωργιος Λιβερακος,George Liberakos,SOH,80,90,100,100,80,100,115,115,215,3,SD,Raw,Special Olympics,,M
Ιωαννης Δασκαλακης,Ioannis Daskalaris,SOH,90,95,100,100,130,150,165,165,265,1,SD,Raw,Special Olympics,,M
Κωνταντινος Μακεντουδης,Kontandinos Mcdupoudis,SOH,120,130,,130,140,160,175,175,305,3,SD,Raw,Special Olympics,,M
Παναγιωτης Σωκος,Panayiotis Sokos,SOH,130,140,,140,150,175,-195,175,315,2,SD,Raw,Special Olympics,,M
Χαραλαμπος Κρινης,Charalbos Krinis,SOH,140,150,170,170,160,180,200,200,370,1,SD,Raw,Special Olympics,,M
Χριστοφορος Πατσης,Christopforos Patsis,SOH,100,120,,120,115,150,,150,270,4,SD,Raw,Special Olympics,,M
Αλ.-Ανδριοπουλος Φωτεινος,Al.-Andriopoulos Service,UNP,120,140,150,150,190,200,,200,350,2,SD,Raw,Special Olympics,,M
Β.-Μακεντουδης Κοσμιδης,V.-Makentoudis Koslides,UNP,120,140,165,165,140,,,140,305,3,SD,Raw,Special Olympics,,M
Αν.-Κρινης Μαυρομιχαλης,An.-Krinis Mavromichali,UNP,200,215,225,225,240,260,280,280,505,1,SD,Raw,Special Olympics,,M
