Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Al Gardner,Sealy,50.85,138.35,70.31,142.88,351.53,Single-ply,SBD,M
Boys,52,2,Joe Castillo,Altair Rice,50.8,127.01,56.7,127.01,310.71,Single-ply,SBD,M
Boys,52,3,Cody Burklund,Sealy,51.35,95.25,77.11,124.74,297.1,Single-ply,SBD,M
Boys,52,4,Cole Brogger,Vanderbilt Industrial,49.62,115.67,56.7,122.47,294.84,Single-ply,SBD,M
Boys,52,5,Jason Brothers,La Grange,47.99,88.45,54.43,124.74,267.62,Single-ply,SBD,M
Boys,52,6,Austin Draper,East Bernard,50.71,99.79,52.16,113.4,265.35,Single-ply,SBD,M
Boys,52,7,Dylan Crye,Hallettsville,44.68,90.72,43.09,97.52,231.33,Single-ply,SBD,M
Boys,56,1,Ivan Rosales,Columbus,54.25,154.22,88.45,176.9,419.57,Single-ply,SBD,M
Boys,56,2,Drake Griger,Sealy,54.75,133.81,65.77,142.88,342.46,Single-ply,SBD,M
Boys,56,3,Dalton Opperman,Columbus,54.61,117.93,77.11,124.74,319.78,Single-ply,SBD,M
Boys,56,4,Dedrick Querner,Altair Rice,53.98,102.06,58.97,142.88,303.91,Single-ply,SBD,M
Boys,56,5,Hunter Kohleffel,Columbus,55.79,120.2,54.43,108.86,283.5,Single-ply,SBD,M
Boys,56,6,Joel Gasseott,Sealy,54.25,97.52,61.23,120.2,278.96,Single-ply,SBD,M
Boys,60,1,Zach Baker,Hallettsville,59.28,165.56,81.65,163.29,410.5,Single-ply,SBD,M
Boys,60,2,Kolbe Kutac,Schulenburg,59.87,147.42,68.04,149.69,365.14,Single-ply,SBD,M
Boys,60,3,Aldo Rodriguez,Weimar,58.06,140.61,72.57,142.88,356.07,Single-ply,SBD,M
Boys,60,4,Eric Gutierrez,Altair Rice,59.42,138.35,72.57,138.35,349.27,Single-ply,SBD,M
Boys,60,5,Erik Arvizu,Weimar,58.38,120.2,74.84,133.81,328.85,Single-ply,SBD,M
Boys,60,6,Edgar Nava,Hempstead,59.38,124.74,61.23,140.61,326.59,Single-ply,SBD,M
Boys,60,7,Ricky Rico,East Bernard,59.87,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,60,DQ,Haiderman Carias,Altair Rice,59.42,97.52,,,,Single-ply,SBD,M
Boys,67.5,1,Andrew Powell,Hallettsville,65.5,156.49,111.13,161.03,428.64,Single-ply,SBD,M
Boys,67.5,2,Keaton McDonald,East Bernard,66.36,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,67.5,3,Trey Yanis,La Grange,67,142.88,86.18,158.76,387.82,Single-ply,SBD,M
Boys,67.5,4,Mason Glueck,Altair Rice,65.32,136.08,65.77,158.76,360.61,Single-ply,SBD,M
