Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Alexandra Peek,TX,67.5,65.2,23,102.5,75,140,317.5,F,Juniors 20-23,Raw,SBD,Yes
2,Jordan Alexander #1,AL,67.5,66.6,22,110,55,122.5,287.5,F,Juniors 20-23,Raw,SBD,Yes
1,Elizabeth Leonhardt,KY,75,73.7,23,145,67.5,190,402.5,F,Juniors 20-23,Raw,SBD,Yes
1,Victoria Gater,AL,90+,134,23,175,97.5,200,472.5,F,Juniors 20-23,Raw,SBD,Yes
DQ,Jacqueline Mojica,FL,48,48,43,,,,,F,Open,Raw,SBD,Yes
1,Nicole Lamartine,WY,52,51.4,41,127.5,67.5,157.5,352.5,F,Open,Raw,SBD,Yes
1,Lisa Turner,CO,56,54.4,29,110,62.5,137.5,310,F,Open,Raw,SBD,Yes
2,Maria Pinto,FL,56,55.3,29,105,65,137.5,307.5,F,Open,Raw,SBD,Yes
1,Candi Nostrant,OH,60,59.6,46,145,82.5,147.5,375,F,Open,Raw,SBD,Yes
2,Kim Wilson #1,MS,60,59.5,49,115,70,167.5,352.5,F,Open,Raw,SBD,Yes
3,Tiffany Huntoon,GA,60,59.5,33,110,72.5,140,322.5,F,Open,Raw,SBD,Yes
4,Elizabeth Disney,KY,60,57.1,26,107.5,50,125,282.5,F,Open,Raw,SBD,Yes
1,Christina Vega,GA,67.5,66.2,27,117.5,72.5,140,330,F,Open,Raw,SBD,Yes
2,Desiree Savarese,GA,67.5,66.4,36,107.5,62.5,132.5,302.5,F,Open,Raw,SBD,Yes
3,Kaitlin Courtney,IA,67.5,63.7,27,115,57.5,127.5,300,F,Open,Raw,SBD,Yes
4,Tracy Sparks,AL,67.5,66.9,48,97.5,65,137.5,300,F,Open,Raw,SBD,Yes
5,Heather Levinson,KY,67.5,63.7,46,25,62.5,25,112.5,F,Open,Raw,SBD,Yes
1,Sheena Hodges,MO,75,75,33,157.5,87.5,160,405,F,Open,Raw,SBD,Yes
2,Elizabeth Leonhardt,KY,75,73.7,23,145,67.5,190,402.5,F,Open,Raw,SBD,Yes
3,Amanda Lewis,IA,75,73.8,36,145,70,167.5,382.5,F,Open,Raw,SBD,Yes
4,Erika Young #1,FL,75,73.8,24,125,92.5,147.5,365,F,Open,Raw,SBD,Yes
