Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Sam Carlson,SBD,R-T2,125,Raw,SD,114.3,142.9,149.7,158.8,158.8,83.9,90.7,-95.3,90.7,192.8,206.4,208.7,208.7,458.1,1998
1,M,Blake Ensz,SBD,T2,100,Single-ply,SD,98.6,215.5,-233.6,-233.6,215.5,156.5,-165.6,-165.6,156.5,142.9,-165.6,-165.6,142.9,514.8,1999
2,M,Drake Schaefer,SBD,T2,100,Single-ply,SD,90.2,152,161,170.1,170.1,93,97.5,104.3,104.3,174.6,188.2,-190.5,188.2,462.7,
2,M,Noah Anderson,SBD,T3,67.5,Single-ply,SD,65.3,183.7,-192.8,192.8,192.8,93,97.5,-99.8,97.5,183.7,-195,-197.3,183.7,474,2003
3,M,Joey Gaspari,SBD,T3,75,Single-ply,SD,74,165.6,-183.7,-183.7,165.6,111.1,117.9,120.2,120.2,-226.8,-226.8,-226.8,,285.8,1997
1,M,Jimmy Pio,SBD,T3,90,Single-ply,SD,88.9,195,208.7,215.5,215.5,122.5,-124.7,-124.7,122.5,238.1,-258.6,-258.6,238.1,576.1,1997
4,M,Lucas Anderson,SBD,T3,110,Single-ply,SD,106.2,-206.4,206.4,215.5,215.5,-124.7,124.7,-129.3,124.7,-226.8,-226.8,-226.8,,340.2,1999
5,M,Ethan Thompson,SBD,T3,110,Single-ply,SD,108.5,188.2,-204.1,204.1,204.1,115.7,122.5,-124.7,122.5,-240.4,-240.4,-240.4,,326.6,1997
1,F,Jayme Carlson,SBD,R-T2,60,Raw,SD,56.2,54.4,59,-63.5,59,29.5,31.8,-34,31.8,77.1,79.4,,79.4,170.2,2001
1,F,Sophia Salter,SBD,T1,48,Single-ply,SD,47.9,49.9,54.4,-61.2,54.4,22.7,29.5,34,34,49.9,104.3,106.6,106.6,195,2001
1,F,Emma Hertz,SBD,T3,82.5,Single-ply,SD,80,102.1,113.4,-122.5,113.4,56.7,59,-61.2,59,152,165.6,-170.1,165.6,337.9,1997
1,F,Jona Piccaso,SBD,T1,60,Single-ply,SD,59.6,106.6,111.1,115.7,115.7,74.8,-79.4,-79.4,74.8,142.9,154.2,-156.5,154.2,344.7,
