Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,M,Kevin Flynn,B,MR-G,120,Raw,1961,,MA,110,,,,,142.5,-147.5,,142.5,,,,,142.5
1,M,Nicholas Vazzana,B,MR-O,74,Raw,1942,,NH,73.2,,,,,-85,85,-92.5,85,,,,,85
1,M,Ethan Kennedy,B,MR-O,93,Raw,1988,,NH,89.6,,,,,70,77.5,-85,77.5,,,,,77.5
G,F,Patria Jimenez,SBD,FR-G,52,Raw,1985,,MA,51,62.5,77.5,87.5,87.5,40,52.5,60,60,85,102.5,115,115,262.5
G,F,Briana Duval,SBD,FR-G,57,Raw,1990,,MA,56.8,115,122.5,-127.5,122.5,67.5,-72.5,-72.5,67.5,147.5,152.5,162.5,162.5,352.5
G,F,Mary Bryant,SBD,FR-G,57,Raw,1985,,MA,57,120,127.5,130,130,62.5,67.5,72.5,72.5,115,120,125,125,327.5
G,F,Megan Ouellette,SBD,FR-G,57,Raw,1985,,ME,55.4,77.5,80,85,85,-52.5,52.5,-57.5,52.5,102.5,105,107.5,107.5,245
G,F,Raya Al Ageel,SBD,FR-G,63,Raw,1990,,MA,59.2,-100,105,-107.5,105,65,72.5,77.5,77.5,115,120,125,125,307.5
G,F,Ruth Lawlor,SBD,FR-G,63,Raw,1992,,MA,58,85,92.5,100,100,-42.5,42.5,50,50,-92.5,-92.5,92.5,92.5,242.5
G,F,Jannifer Ho,SBD,FR-G,72,Raw,1994,,MA,68,105,112.5,117.5,117.5,70,75,80,80,127.5,137.5,-142.5,137.5,335
DQ,F,Kimberly Swett,SBD,FR-G,84+,Raw,1970,,VT,105.6,-137.5,-147.5,147.5,147.5,77.5,87.5,-97.5,87.5,-185,-185,-197.5,,
1,F,Danielle Oliveri,SBD,FR-TJ,63,Raw,1993,Squats and science,NH,63,140,-147.5,-147.5,140,80,85,90,90,142.5,152.5,-157.5,152.5,382.5
1,F,Melissa Deprince,SBD,FR-M,63,Raw,1969,,NH,60.4,62.5,77.5,82.5,82.5,52.5,55,-57.5,55,92.5,102.5,105,105,242.5
1,F,Lauren Arnold,SBD,FR-M,72,Raw,1977,Integrated Fitness,NH,70,75,80,-97.5,80,55,-60,-60,55,107.5,115,122.5,122.5,257.5
1,F,Susan Martinen,SBD,FR-M,84,Raw,1965,Integrated Fitness,NH,84,75,77.5,82.5,82.5,35,40,-45,40,80,90,102.5,102.5,225
1,F,Kelli Jackson,SBD,FR-M,84+,Raw,1972,,NH,106,125,130,-132.5,130,57.5,-60,-60,57.5,145,147.5,152.5,152.5,340
2,F,Carol Tock,SBD,FR-M,84+,Raw,1947,Integrated Fitness,NH,108,-62.5,-62.5,62.5,62.5,42.5,47.5,-52.5,47.5,87.5,100,107.5,107.5,217.5
DQ,F,Dena Sassu,SBD,FR-O,52,Raw,1989,,NH,51.2,-77.5,-82.5,87.5,87.5,-52.5,-55,-55,,120,127.5,135,135,
1,F,Mercedes Mello,SBD,FR-O,57,Raw,1992,,NH,54.2,112.5,120,-125,120,55,57.5,60,60,140,147.5,-150,147.5,327.5
2,F,Christina Ennabe,SBD,FR-O,57,Raw,1987,,NH,56.7,92.5,97.5,102.5,102.5,45,47.5,50,50,102.5,107.5,112.5,112.5,265
1,F,Danielle Oliveri,SBD,FR-O,63,Raw,1993,Squats and science,NH,63,140,-147.5,-147.5,140,80,85,90,90,142.5,152.5,-157.5,152.5,382.5
2,F,Heather Stover,SBD,FR-O,63,Raw,1987,Integrated Fitness,NH,58.4,75,87.5,-95,87.5,37.5,42.5,-47.5,42.5,115,132.5,140,140,270
3,F,Melissa Deprince,SBD,FR-O,63,Raw,1969,,NH,60.4,62.5,77.5,82.5,82.5,52.5,55,-57.5,55,92.5,102.5,105,105,242.5
1,F,Candace Lord,SBD,FR-O,72,Raw,1984,Integrated Fitness,NH,64.4,112.5,120,-125,120,72.5,77.5,82.5,82.5,130,-142.5,142.5,142.5,345
2,F,Lauren Arnold,SBD,FR-O,72,Raw,1977,Integrated Fitness,NH,70,75,80,-97.5,80,55,-60,-60,55,107.5,115,122.5,122.5,257.5
3,F,Elise Merrill,SBD,FR-O,72,Raw,1990,Integrated Fitness,NH,64.6,-70,72.5,85,85,42.5,-50,-50,42.5,82.5,92.5,97.5,97.5,225
1,F,Susan Martinen,SBD,FR-O,84,Raw,1965,Integrated Fitness,NH,84,75,77.5,82.5,82.5,35,40,-45,40,80,90,102.5,102.5,225
1,F,Kelli Jackson,SBD,FR-O,84+,Raw,1972,,NH,106,125,130,-132.5,130,57.5,-60,-60,57.5,145,147.5,152.5,152.5,340
2,F,Samantha Puchacz,SBD,FR-O,84+,Raw,1986,,NH,98.6,92.5,102.5,107.5,107.5,-52.5,52.5,-57.5,52.5,125,132.5,140,140,300
3,F,Amy Dumas,SBD,FR-O,84+,Raw,1983,Integrated Fitness,NH,159.8,85,-92.5,-92.5,85,52.5,57.5,-62.5,57.5,105,112.5,125,125,267.5
4,F,Carol Tock,SBD,FR-O,84+,Raw,1947,Integrated Fitness,NH,108,-62.5,-62.5,62.5,62.5,42.5,47.5,-52.5,47.5,87.5,100,107.5,107.5,217.5
G,M,Christopher Vickery,SBD,M-G,105,Single-ply,1991,,MA,104.4,320,,,320,150,,,150,275,295,305,305,775
G,M,Daniel Douglas,SBD,M-G,120,Single-ply,1992,,MA,105.6,302.5,317.5,-325,317.5,220,-227.5,,220,237.5,265,-272.5,265,802.5
G,M,Mark Zaccadelli II,SBD,MR-G,59,Raw,1994,,ME,58.6,150,160,170,170,127.5,135,,135,182.5,190,-195,190,495
G,M,Loc Nguyen,SBD,MR-G,74,Raw,1990,,ME,66.8,145,157.5,-165,157.5,-110,117.5,-125,117.5,165,175,-185,175,450
G,M,Jonathan Lavoie,SBD,MR-G,83,Raw,1986,,ME,81.6,205,217.5,-227.5,217.5,155,165,170,170,245,260,265,265,652.5
G,M,Jack Garreffi,SBD,MR-G,83,Raw,1994,,MA,80.2,200,215,-225,215,-120,130,140,140,240,260,-275,260,615
G,M,Ryan Dorso,SBD,MR-G,83,Raw,1991,,ME,81.4,177.5,187.5,195,195,132.5,140,145,145,227.5,240,-250,240,580
G,M,Eugene Lee,SBD,MR-G,83,Raw,1999,,MA,78.2,145,152.5,165,165,-97.5,100,105,105,182.5,200,210,210,480
G,M,Shawn Honaryar,SBD,MR-G,83,Raw,1997,Dartmouth College,CA,77.2,125,135,142.5,142.5,85,90,92.5,92.5,175,182.5,197.5,197.5,432.5
G,M,Greg Hodlin,SBD,MR-G,83,Raw,1989,,MA,78.8,60,,,60,60,,,60,60,,,60,180
