Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Kevin Flynn,B,R-G,120,Single-ply,1961,,MA,110.00,,,,,142.5,-147.5,,142.5,,,,,142.5
1,M,Nicholas Vazzana,B,R-O,74,Raw,1942,,NH,73.20,,,,,-85,85,-92.5,85.0,,,,,85
1,M,Ethan Kennedy,B,R-O,93,Raw,1988,,NH,89.60,,,,,70,77.5,-85,77.5,,,,,77.5
1,F,Patria Jimenez,SBD,R-G,52,Single-ply,1985,,MA,51.00,62.5,77.5,87.5,87.5,40,52.5,60,60.0,85,102.5,115,115.0,262.5
1,F,Briana Duval,SBD,R-G,57,Single-ply,1990,,MA,56.80,115,122.5,-127.5,122.5,67.5,-72.5,-72.5,67.5,147.5,152.5,162.5,162.5,352.5
2,F,Mary Bryant,SBD,R-G,57,Single-ply,1985,,MA,57.00,120,127.5,130,130.0,62.5,67.5,72.5,72.5,115,120,125,125.0,327.5
3,F,Megan Ouellette,SBD,R-G,57,Single-ply,1985,,ME,55.40,77.5,80,85,85.0,-52.5,52.5,-57.5,52.5,102.5,105,107.5,107.5,245
1,F,Raya Al Ageel,SBD,R-G,63,Single-ply,1990,,MA,59.20,-100,105,-107.5,105.0,65,72.5,77.5,77.5,115,120,125,125.0,307.5
2,F,Ruth Lawlor,SBD,R-G,63,Single-ply,1992,,MA,58.00,85,92.5,100,100.0,-42.5,42.5,50,50.0,-92.5,-92.5,92.5,92.5,242.5
1,F,Jannifer Ho,SBD,R-G,72,Single-ply,1994,,MA,68.00,105,112.5,117.5,117.5,70,75,80,80.0,127.5,137.5,-142.5,137.5,335
DQ,F,Kimberly Swett,SBD,R-G,84+,Single-ply,1970,,VT,105.60,-137.5,-147.5,147.5,147.5,77.5,87.5,-97.5,87.5,-185,-185,-197.5,,
1,F,Danielle Oliveri,SBD,R-TJ,63,Single-ply,1993,Squats and science,NH,63.00,140,-147.5,-147.5,140.0,80,85,90,90.0,142.5,152.5,-157.5,152.5,382.5
1,F,Melissa Deprince,SBD,R-M,63,Raw,1969,,NH,60.40,62.5,77.5,82.5,82.5,52.5,55,-57.5,55.0,92.5,102.5,105,105.0,242.5
1,F,Lauren Arnold,SBD,R-M,72,Raw,1977,Integrated Fitness,NH,70.00,75,80,-97.5,80.0,55,-60,-60,55.0,107.5,115,122.5,122.5,257.5
1,F,Susan Martinen,SBD,R-M,84,Raw,1965,Integrated Fitness,NH,84.00,75,77.5,82.5,82.5,35,40,-45,40.0,80,90,102.5,102.5,225
1,F,Kelli Jackson,SBD,R-M,84+,Raw,1972,,NH,106.00,125,130,-132.5,130.0,57.5,-60,-60,57.5,145,147.5,152.5,152.5,340
2,F,Carol Tock,SBD,R-M,84+,Raw,1947,Integrated Fitness,NH,108.00,-62.5,-62.5,62.5,62.5,42.5,47.5,-52.5,47.5,87.5,100,107.5,107.5,217.5
DQ,F,Dena Sassu,SBD,R-O,52,Raw,1989,,NH,51.20,-77.5,-82.5,87.5,87.5,-52.5,-55,-55,,120,127.5,135,135.0,
1,F,Mercedes Mello,SBD,R-O,57,Raw,1992,,NH,54.20,112.5,120,-125,120.0,55,57.5,60,60.0,140,147.5,-150,147.5,327.5
2,F,Christina Ennabe,SBD,R-O,57,Raw,1987,,NH,56.70,92.5,97.5,102.5,102.5,45,47.5,50,50.0,102.5,107.5,112.5,112.5,265
1,F,Danielle Oliveri,SBD,R-O,63,Raw,1993,Squats and science,NH,63.00,140,-147.5,-147.5,140.0,80,85,90,90.0,142.5,152.5,-157.5,152.5,382.5
2,F,Heather Stover,SBD,R-O,63,Raw,1987,Integrated Fitness,NH,58.40,75,87.5,-95,87.5,37.5,42.5,-47.5,42.5,115,132.5,140,140.0,270
3,F,Melissa Deprince,SBD,R-O,63,Raw,1969,,NH,60.40,62.5,77.5,82.5,82.5,52.5,55,-57.5,55.0,92.5,102.5,105,105.0,242.5
1,F,Candace Lord,SBD,R-O,72,Raw,1984,Integrated Fitness,NH,64.40,112.5,120,-125,120.0,72.5,77.5,82.5,82.5,130,-142.5,142.5,142.5,345
2,F,Lauren Arnold,SBD,R-O,72,Raw,1977,Integrated Fitness,NH,70.00,75,80,-97.5,80.0,55,-60,-60,55.0,107.5,115,122.5,122.5,257.5
3,F,Elise Merrill,SBD,R-O,72,Raw,1990,Integrated Fitness,NH,64.60,-70,72.5,85,85.0,42.5,-50,-50,42.5,82.5,92.5,97.5,97.5,225
1,F,Susan Martinen,SBD,R-O,84,Raw,1965,Integrated Fitness,NH,84.00,75,77.5,82.5,82.5,35,40,-45,40.0,80,90,102.5,102.5,225
1,F,Kelli Jackson,SBD,R-O,84+,Raw,1972,,NH,106.00,125,130,-132.5,130.0,57.5,-60,-60,57.5,145,147.5,152.5,152.5,340
