Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
OPEN,Janine Martin,49.3,90,95,100,100,62.5,67.5,-70,67.5,125,135,145,145,312.5,405.75,1
F57,,,,,,,,,,,,,,,,,
OPEN,Wendy Coalter,56,90,95,100,100,47.5,50,-52.5,50,110,120,125,125,275,323.56,1
OPEN,Alison Drysdale,55.4,75,85,90,90,50,55,57.5,57.5,107.5,112.5,122.5,122.5,270,320.38,2
OPEN,Laura Swandel,53.1,45,50,55,55,37.5,42.5,45,45,85,92.5,102.5,102.5,202.5,248.39,3
F63,,,,,,,,,,,,,,,,,
OPEN,Chloe Simpson,57.7,105,112.5,-117.5,112.5,52.5,55,-57.5,55,130,140,150,150,317.5,364.93,1
OPEN,Lauren Elder,62.2,100,105,-110,105,-50,50,-52.5,50,145,155,-160,155,310,336.16,2
OPEN,Leigh-Ann McQuillan,60.6,100,-110,-110,100,47.5,52.5,-55,52.5,127.5,135,145,145,297.5,329.12,3
F72,,,,,,,,,,,,,,,,,
M2,Lucille Rowan,68.7,67.5,72.5,77.5,77.5,27.5,32.5,-37.5,32.5,92.5,100,107.5,107.5,217.5,219.22,1
M74,,,,,,,,,,,,,,,,,
OPEN,Kris Boyce,72.1,155,162.5,167.5,167.5,120,125,130,130,200,210,217.5,217.5,515,377.49,1
OPEN,Patrick Woodside,71.9,150,160,-170,160,110,117.5,127.5,127.5,180,192.5,-205,192.5,480,352.56,2
OPEN,Conor Gelston,72.6,150,157.5,-165,157.5,-97.5,97.5,102.5,102.5,190,202.5,-205,202.5,462.5,337.3,3
M83,,,,,,,,,,,,,,,,,
OPEN,Andrew Barr,81.6,-205,-217.5,220,220,145,152.5,-,152.5,240,255,270,270,642.5,433.3,1
OPEN,Ryan Lee,82.1,140,147.5,155,155,95,105,110,110,175,190,200,200,465,312.43,2
M93,,,,,,,,,,,,,,,,,
OPEN,Andrew Lupton,91,195,-200,-200,195,120,-125,125,125,-220,220,-230,220,540,342.85,1
OPEN,Adam Stewart,84,150,157.5,165,165,117.5,125,130,130,197.5,-207.5,217.5,217.5,512.5,339.69,2
OPEN,Stuart Horne,90.8,-150,-150,150,150,-105,-105,105,105,210,215,220,220,475,301.91,3
M120,,,,,,,,,,,,,,,,,
M1,Nik Patton,116.9,-162.5,-162.5,-162.5,-,100,-,-,-,180,-,-,-,-,-,-
OPEN,Ciaran May,112.1,165,180,190,190,100,115,120,120,200,225,230,230,540,316.01,1
SJ,Lee McCafferty,107,-110,115,125,125,80,85,90,90,145,155,167.5,167.5,382.5,227.09,1
M120+,,,,,,,,,,,,,,,,,
OPEN,Robert Newman,134,235,250,260,260,150,160,-170,160,250,260,275,275,695,391.08,1
OPEN,Michael Forrest,125.9,-240,-240,-240,-,165,-,-,-,265,-,-,-,-,-,-
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M74,,,,,,,,,,,,,,,,,
JNR,Aleksander Milewski,72.7,150,160,-167.5,160,-85,85,-90,85,165,190,-200,190,435,316.9,1
OPEN,Ronan Rush,72.6,110,-120,-120,110,110,120,-130,120,135,145,155,155,385,280.78,1
M83,,,,,,,,,,,,,,,,,
OPEN,Stephen McCutcheon,79.6,165,175,182.5,182.5,115,-125,-125,115,-210,220,-230,220,517.5,354.44,1
OPEN,Jason McKittrick,76.4,-140,-140,-150,-,100,-110,-110,100,160,170,175,175,-,-,-
