Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Open,Janine Martin,F,52,49.3,90,95,100,100,62.5,67.5,-70,67.5,125,135,145,145,312.5,1,SBD,Raw
Open,Wendy Coalter,F,57,56,90,95,100,100,47.5,50,-52.5,50,110,120,125,125,275,1,SBD,Raw
Open,Alison Drysdale,F,57,55.4,75,85,90,90,50,55,57.5,57.5,107.5,112.5,122.5,122.5,270,2,SBD,Raw
Open,Laura Swandel,F,57,53.1,45,50,55,55,37.5,42.5,45,45,85,92.5,102.5,102.5,202.5,3,SBD,Raw
Open,Chloe Simpson,F,63,57.7,105,112.5,-117.5,112.5,52.5,55,-57.5,55,130,140,150,150,317.5,1,SBD,Raw
Open,Lauren Elder,F,63,62.2,100,105,-110,105,-50,50,-52.5,50,145,155,-160,155,310,2,SBD,Raw
Open,Leigh-Ann McQuillan,F,63,60.6,100,-110,-110,100,47.5,52.5,-55,52.5,127.5,135,145,145,297.5,3,SBD,Raw
M2,Lucille Rowan,F,72,68.7,67.5,72.5,77.5,77.5,27.5,32.5,-37.5,32.5,92.5,100,107.5,107.5,217.5,1,SBD,Raw
Open,Kris Boyce,M,74,72.1,155,162.5,167.5,167.5,120,125,130,130,200,210,217.5,217.5,515,1,SBD,Raw
Open,Patrick Woodside,M,74,71.9,150,160,-170,160,110,117.5,127.5,127.5,180,192.5,-205,192.5,480,2,SBD,Raw
Open,Conor Gelston,M,74,72.6,150,157.5,-165,157.5,-97.5,97.5,102.5,102.5,190,202.5,-205,202.5,462.5,3,SBD,Raw
Open,Andrew Barr,M,83,81.6,-205,-217.5,220,220,145,152.5,,152.5,240,255,270,270,642.5,1,SBD,Raw
Open,Ryan Lee,M,83,82.1,140,147.5,155,155,95,105,110,110,175,190,200,200,465,2,SBD,Raw
Open,Andrew Lupton,M,93,91,195,-200,-200,195,120,-125,125,125,-220,220,-230,220,540,1,SBD,Raw
Open,Adam Stewart,M,93,84,150,157.5,165,165,117.5,125,130,130,197.5,-207.5,217.5,217.5,512.5,2,SBD,Raw
Open,Stuart Horne,M,93,90.8,-150,-150,150,150,-105,-105,105,105,210,215,220,220,475,3,SBD,Raw
M1,Nik Patton,M,120,116.9,-162.5,-162.5,-162.5,,,,,,,,,,,DQ,SBD,Raw
Open,Ciaran May,M,120,112.1,165,180,190,190,100,115,120,120,200,225,230,230,540,1,SBD,Raw
Sj,Lee McCafferty,M,120,107,-110,115,125,125,80,85,90,90,145,155,167.5,167.5,382.5,1,SBD,Raw
Open,Robert Newman,M,120+,134,235,250,260,260,150,160,-170,160,250,260,275,275,695,1,SBD,Raw
Open,Michael Forrest,M,120+,125.9,-240,-240,-240,,,,,,,,,,,DQ,SBD,Raw
Rookie Jnr,Aleksander Milewski,M,74,72.7,150,160,-167.5,160,-85,85,-90,85,165,190,-200,190,435,1,SBD,Raw
Rookie Open,Ronan Rush,M,74,72.6,110,-120,-120,110,110,120,-130,120,135,145,155,155,385,1,SBD,Raw
Rookie Open,Stephen McCutcheon,M,83,79.6,165,175,182.5,182.5,115,-125,-125,115,-210,220,-230,220,517.5,1,SBD,Raw
Rookie Open,Jason McKittrick,M,83,76.4,-140,-140,-150,,100,-110,-110,100,160,170,175,175,,DQ,SBD,Raw
