Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sa'mya Wallace,F,SBD,FR-C,82.5,Raw,2001,,TX,79.6,137.5,145,152.5,152.5,75,80,-82.5,80,155,165,-172.5,165,397.5,,
1,Marbella Mata,F,SBD,FR-Jr,67.5,Raw,1999,,TX,67.5,70,82.5,90,90,37.5,40,-42.5,40,85,92.5,105,105,235,,
1,Sara Judy,F,SBD,FR-M1,75,Raw,1981,,TX,73,92.5,-100,100,100,52.5,57.5,60,60,107.5,115,120,120,280,,
1,Tracy Chavez,F,SBD,FR-M1,67.5,Raw,1977,,TX,66,-107.5,107.5,-112.5,107.5,65,-70,-70,65,-105,117.5,-120,117.5,290,,1977-05-26
1,Christine McElroy,F,SBD,FR-O,75,Raw,1988,,TX,73.8,-122.5,-132.5,132.5,132.5,72.5,-80,-80,72.5,157.5,165,172.5,172.5,377.5,,
2,Sara Judy,F,SBD,FR-O,75,Raw,1981,,TX,73,92.5,-100,100,100,52.5,57.5,60,60,107.5,115,120,120,280,,
1,Cindi Benitez,F,SBD,FR-O,90,Raw,1997,,TX,82.7,122.5,142.5,-147.5,142.5,52.5,60,65,65,122.5,147.5,155,155,362.5,,
2,Juliana Flores,F,SBD,FR-O,90,Raw,1998,,TX,83.4,115,120,125,125,52.5,55,-57.5,55,135,142.5,147.5,147.5,327.5,,
3,Deanna Hunt,F,SBD,FR-O,90,Raw,1983,,TX,85.3,70,82.5,90,90,47.5,55,-60,55,100,120,-125,120,265,,
1,Hailey Fitzhugh,F,SBD,FR-O,100+,Raw,1993,,TX,130.5,182.5,-192.5,-192.5,182.5,80,87.5,-100,87.5,147.5,160,-162.5,160,430,,
1,Tracy Chavez,F,SBD,FR-O,67.5,Raw,1977,,TX,66,-107.5,107.5,-112.5,107.5,65,-70,-70,65,-105,117.5,-120,117.5,290,,
1,Julie Nguyen #4,F,SBD,FR-O,82.5,Raw,1997,,TX,76.6,100,120,-135,120,45,52.5,57.5,57.5,92.5,117.5,-137.5,117.5,295,,
1,Nicole Hisole,F,SBD,FR-T3,75,Raw,2003,,TX,67.8,120,125,-132.5,125,55,60,-62.5,60,127.5,135,140,140,325,,
1,Azlynn Mueller,F,SBD,F-T2,75,Single-ply,2006,,TX,72.8,125,-137.5,142.5,142.5,62.5,-67.5,-67.5,62.5,135,150,155,155,360,,
1,Avery Davis #3,F,SBD,F-T2,100+,Single-ply,2005,,TX,118.1,145,150,-165,150,70,-77.5,77.5,77.5,112.5,122.5,-125,122.5,350,,
1,Wahaab Mujtaba,M,SBD,MR-C,100,Raw,2002,,TX,90.8,130,142.5,-150,142.5,82.5,87.5,-92.5,87.5,-170,182.5,-192.5,182.5,412.5,,
1,Tyler Yeck,M,SBD,MR-C,140+,Raw,2000,,TX,208.3,290,310,325,325,165,177.5,-187.5,177.5,257.5,277.5,287.5,287.5,790,,
1,Justin Choy,M,SBD,MR-C,82.5,Raw,1999,,WI,80.8,220,227.5,232.5,232.5,122.5,127.5,-132.5,127.5,240,252.5,265,265,625,,
1,Josh Miller,M,SBD,MR-Jr,110,Raw,2000,,TX,108.2,175,185,192.5,192.5,115,120,127.5,127.5,205,220,232.5,232.5,552.5,,
1,Tyler Yeck,M,SBD,MR-Jr,140+,Raw,2000,,TX,208.3,290,310,325,325,165,177.5,-187.5,177.5,257.5,277.5,287.5,287.5,790,,
1,Jared Rocha,M,SBD,MR-Jr,67.5,Raw,2000,,TX,64.9,145,152.5,-160,152.5,95,-97.5,-97.5,95,182.5,192.5,-200,192.5,440,,
1,Cedric Lewis,M,SBD,MR-Jr,82.5,Raw,2001,,TX,76.9,155,-172.5,-182.5,155,125,140,145,145,195,215,227.5,227.5,527.5,,
1,Eddie Suarez,M,SBD,MR-O,75,Raw,1994,,TX,75,200,212.5,220,220,145,152.5,160,160,237.5,252.5,-260,252.5,632.5,,
1,Brandon Flash,M,SBD,MR-O,90,Raw,1995,Flexx Training Systems,TX,89.6,207.5,220,227.5,227.5,130,137.5,142.5,142.5,230,242.5,252.5,252.5,622.5,,
2,Tyler Peele,M,SBD,MR-O,90,Raw,1990,,TX,88.1,190,197.5,205,205,142.5,152.5,-160,152.5,217.5,232.5,-250,232.5,590,,
3,Robert Black,M,SBD,MR-O,90,Raw,1984,,TX,89.8,177.5,185,192.5,192.5,140,145,160,160,212.5,222.5,232.5,232.5,585,,
4,Andrew Rivera,M,SBD,MR-O,90,Raw,1995,,TX,86.2,172.5,182.5,192.5,192.5,127.5,135,142.5,142.5,177.5,190,200,200,535,,
1,Tanner Knox,M,SBD,MR-O,100,Raw,2001,,TX,96.4,230,242.5,-252.5,242.5,160,-170,170,170,275,290,-302.5,290,702.5,,
2,Austin Holland,M,SBD,MR-O,100,Raw,1996,,TX,99.5,215,225,235,235,155,-162.5,162.5,162.5,240,260,265,265,662.5,,
3,Will Long,M,SBD,MR-O,100,Raw,1996,,TX,97.1,202.5,-215,215,215,135,142.5,147.5,147.5,247.5,262.5,275,275,637.5,,
1,Brett Ramsey,M,SBD,MR-O,110,Raw,1997,,TX,104.4,255,265,-270,265,175,-180,-180,175,285,300,-317.5,300,740,,
2,Andy Roberts,M,SBD,MR-O,110,Raw,1990,,TX,109,240,250,-255,250,130,-140,-140,130,250,260,-262.5,260,640,,
3,Matthew Meier,M,SBD,MR-O,110,Raw,1993,Brazos Valley Strength,TX,107.8,190,202.5,207.5,207.5,135,142.5,-147.5,142.5,245,260,-272.5,260,610,,
1,Jose Mendoza #4,M,SBD,MR-O,125,Raw,1996,Brazos Valley Strength,TX,121,-262.5,-262.5,262.5,262.5,195,207.5,,207.5,250,270,280,280,750,,
1,Tyler Yeck,M,SBD,MR-O,140+,Raw,2000,,TX,208.3,290,310,325,325,165,177.5,-187.5,177.5,257.5,277.5,287.5,287.5,790,,
1,Travis Morgan #2,M,SBD,MR-O,67.5,Raw,1988,,TX,66.3,75,-102.5,-112.5,75,-70,95,-105,95,142.5,170,190,190,360,,
1,Jason Navarro,M,SBD,MR-O,82.5,Raw,1998,,TX,82,245,257.5,265,265,142.5,147.5,-150,147.5,260,272.5,-277.5,272.5,685,,
2,Andrew Vallejo,M,SBD,MR-O,82.5,Raw,1995,,TX,81.6,207.5,215,227.5,227.5,152.5,-160,-160,152.5,210,220,227.5,227.5,607.5,,
3,Jordan Spaniol,M,SBD,MR-O,82.5,Raw,1997,,TX,79.2,160,170,177.5,177.5,95,102.5,105,105,220,230,240,240,522.5,,
1,Ellvin Nguyen,M,SBD,MR-T3,82.5,Raw,2003,,TX,80.6,205,215,-227.5,215,125,132.5,-137.5,132.5,245,262.5,-277.5,262.5,610,,
2,Corey Riley,M,SBD,MR-T3,82.5,Raw,2003,,TX,81,197.5,-210,-227.5,197.5,122.5,130,-137.5,130,225,235,252.5,252.5,580,,
