Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Larry Howe,52,Open,M,92.99,92.99,B,Raw,1
Tim Shultz,52,Open,M,88.45,88.45,B,Raw,2
Terry Gillespie,52,Open,M,81.65,81.65,B,Raw,3
Dean Loicaus,52,Open,M,77.11,77.11,B,Raw,4
Brian Delmer,52,Open,M,72.57,72.57,B,Raw,5
Genoveva Ells,56,Open,F,70.31,70.31,B,Raw,1
Stephanie Ross,56,Open,F,58.97,58.97,B,Raw,2
Carolyn Crum,56,Open,F,49.9,49.9,B,Raw,3
Sam Erkard,60,Open,M,122.47,122.47,B,Raw,1
Dave Bingham,60,Open,M,104.33,104.33,B,Raw,2
Geo Rorex,60,Open,M,90.72,90.72,B,Raw,3
Gary Rhein,67.5,Open,M,117.93,117.93,B,Raw,1
Randy Dutton,75,Open,M,172.37,172.37,B,Raw,1
Mark Evans #1,75,Open,M,170.1,170.1,B,Raw,2
Dennis Severn,75,Open,M,163.29,163.29,B,Raw,3
Robert Rodriguez #1,75,Open,M,151.95,151.95,B,Raw,4
William Ludwich,75,Open,M,142.88,142.88,B,Raw,5
M. Maventehe,75,Open,M,142.88,142.88,B,Raw,6
Michael Mathie,75,Open,M,140.61,140.61,B,Raw,7
Kenny Woodell,75,Open,M,108.86,108.86,B,Raw,8
Rich Stradtman,82.5,Open,M,176.9,176.9,B,Raw,1
Steve McGinnis,82.5,Open,M,158.76,158.76,B,Raw,2
Scott Bradford,82.5,Open,M,156.49,156.49,B,Raw,3
Dave Wells,82.5,Open,M,147.42,147.42,B,Raw,4
J. Baumgartner,82.5,Open,M,136.08,136.08,B,Raw,5
Wayne Lindsey,82.5,Open,M,136.08,136.08,B,Raw,6
Mike Gouney,82.5,Open,M,124.74,124.74,B,Raw,7
Paul Urchick,90,Open,M,185.97,185.97,B,Raw,1
Stu Putman,90,Open,M,176.9,176.9,B,Raw,2
Khalid Abdul Jabbar,90,Open,M,151.95,151.95,B,Raw,3
Bob Adams,90,Open,M,145.15,145.15,B,Raw,4
Tom Damon,100,Open,M,215.46,215.46,B,Raw,1
Dave Love,100,Open,M,199.58,199.58,B,Raw,2
Mike Caruthers,100,Open,M,190.51,190.51,B,Raw,3
Bill Metcalfe,100,Open,M,190.51,190.51,B,Raw,4
Paul Makowski,100,Open,M,170.1,170.1,B,Raw,6
Chris Stuome,100,Open,M,172.37,172.37,B,Raw,5
Ken Moore,100,Open,M,145.15,145.15,B,Raw,7
Brian McGee,110,Open,M,217.72,217.72,B,Raw,1
Butch Huey,110,Open,M,206.38,206.38,B,Raw,2
Bud Elbert,110,Open,M,190.51,190.51,B,Raw,3
Dennis Rush,110,Open,M,156.49,156.49,B,Raw,4
Murray Marsh,125,Open,M,188.24,188.24,B,Raw,1
Greg Brayman,125+,Open,M,217.72,217.72,B,Raw,1
John Selley,125+,Open,M,129.27,129.27,B,Raw,2
