Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
C. Patterson,52,Open,F,106.59,54.43,145.15,154.22,306.18,SBD,Single-ply,1
D. Rowell,52,Open,F,88.45,45.36,120.2,,254.01,SBD,Single-ply,2
T. Link,52,Open,F,92.99,58.97,113.4,,265.35,SBD,Single-ply,3
N. Brown,52,Open,F,90.72,45.36,120.2,,256.28,SBD,Single-ply,4
D. Handley-More,52,Open,F,102.06,56.7,124.74,,283.5,SBD,Single-ply,5
B. Schot,52,Open,F,95.25,47.63,129.27,,272.16,SBD,Single-ply,6
D. Johnson,52,Open,F,70.31,49.9,122.47,,242.67,SBD,Single-ply,7
C. Thurman,52,Open,F,,,,,,SBD,Single-ply,DQ
Ruthi Shafer,67.5,Open,F,142.88,63.5,158.76,,365.14,SBD,Single-ply,1
A. Ross,67.5,Open,F,145.15,70.31,147.42,,362.87,SBD,Single-ply,2
C. Pierce,67.5,Open,F,147.42,68.04,138.35,,353.8,SBD,Single-ply,3
N. Stoney,67.5,Open,F,86.18,61.24,138.35,,285.76,SBD,Single-ply,4
J. Undersetter,67.5,Open,F,99.79,56.7,117.93,,274.42,SBD,Single-ply,5
D. Wells,67.5,Open,F,104.33,61.24,127.01,,292.57,SBD,Single-ply,6
T. Kenison,67.5,Open,F,90.72,58.97,113.4,,263.08,SBD,Single-ply,7
P. Morton,67.5,Open,F,81.65,40.82,113.4,,235.87,SBD,Single-ply,8
N. Hudspeth,67.5,Open,F,83.91,45.36,95.25,,224.53,SBD,Single-ply,9
B. Stickel,67.5,Open,F,68.04,38.56,104.33,,210.92,SBD,Single-ply,10
M. Stoltenburg,75,Open,F,127.01,81.65,181.44,,390.09,SBD,Single-ply,1
L. Benton,67.5+,Open,F,120.2,86.18,145.15,,351.53,SBD,Single-ply,2
Mike Ellis #1,52,Open,M,197.31,97.52,192.78,,487.61,SBD,Single-ply,1
P. Palmisano,52,Open,M,138.35,86.18,140.61,,365.14,SBD,Single-ply,2
P. Seward,52,Open,M,99.79,95.25,81.65,,276.69,SBD,Single-ply,3
P. Honda,56,Open,M,147.42,92.99,,,,SBD,Single-ply,DQ
C. Bae,60,Open,M,176.9,122.47,190.51,,489.88,SBD,Single-ply,1
B. Swigart,60,Open,M,176.9,106.59,185.97,,469.47,SBD,Single-ply,2
B. Wright,60,Open,M,151.95,81.65,210.92,,444.52,SBD,Single-ply,3
M. Jameson,60,Open,M,131.54,117.93,192.78,,442.25,SBD,Single-ply,4
L. McAllister,60,Open,M,145.15,99.79,170.1,,415.04,SBD,Single-ply,5
R. Logue,60,Open,M,102.06,70.31,149.69,,322.05,SBD,Single-ply,6
Pat Cargni,67.5,Open,M,254.01,145.15,251.74,,650.91,SBD,Single-ply,1
L. Shelton,67.5,Open,M,181.44,133.81,210.92,,526.17,SBD,Single-ply,2
T. Stillman,67.5,Open,M,176.9,124.74,224.53,,526.17,SBD,Single-ply,3
J. Cooper #1,67.5,Open,M,181.44,122.47,219.99,,523.9,SBD,Single-ply,4
J. Cao,67.5,Open,M,188.24,117.93,208.65,,514.83,SBD,Single-ply,5
P. Pointer,75,Open,M,229.06,161.03,260.82,,650.91,SBD,Single-ply,1
Greg Mongillo,75,Open,M,219.99,172.37,256.28,,648.64,SBD,Single-ply,2
G. Olson,75,Open,M,249.48,147.42,249.48,,646.37,SBD,Single-ply,3
D. Coholan,75,Open,M,201.85,133.81,238.14,,573.8,SBD,Single-ply,4
P. Reese,75,Open,M,199.58,145.15,217.72,,562.46,SBD,Single-ply,5
M. Lukich,75,Open,M,192.78,122.47,229.06,,544.31,SBD,Single-ply,6
S. Bekcham,75,Open,M,165.56,90.72,226.8,,483.08,SBD,Single-ply,7
D. McLaughlin,75,Open,M,172.37,,,,,SBD,Single-ply,DQ
M. Caplan,82.5,Open,M,274.42,174.63,276.69,,725.75,SBD,Single-ply,1
C. Johnson,82.5,Open,M,263.08,172.37,258.55,,694,SBD,Single-ply,2
M. Hale,82.5,Open,M,260.82,149.69,265.35,,675.85,SBD,Single-ply,3
R. Kuebler,82.5,Open,M,181.44,131.54,199.58,,512.56,SBD,Single-ply,4
C. Ludwig,82.5,Open,M,174.63,113.4,206.38,,494.42,SBD,Single-ply,5
R. Matkin,82.5,Open,M,,,,,,SBD,Single-ply,DQ
L. Brosius,90,Open,M,256.28,172.37,274.42,,703.07,SBD,Single-ply,1
B. Coury,90,Open,M,249.48,165.56,265.35,,680.39,SBD,Single-ply,2
R. Johnson,90,Open,M,213.19,181.44,240.4,,635.03,SBD,Single-ply,3
T. Downs,90,Open,M,204.12,145.15,249.48,,598.74,SBD,Single-ply,4
N. Kaestner,90,Open,M,199.58,122.47,249.48,,571.53,SBD,Single-ply,5
T. Barker,90,Open,M,201.85,102.06,254.01,,557.92,SBD,Single-ply,6
B. Sherwood,90,Open,M,181.44,108.86,,,,SBD,Single-ply,DQ
S. Keppler,100,Open,M,328.85,172.37,319.78,,821,SBD,Single-ply,1
J. Hjorth,100,Open,M,290.3,199.58,317.52,,807.4,SBD,Single-ply,2
Jeff Magruder,100,Open,M,272.16,249.48,283.5,,805.13,SBD,Single-ply,3
G. Fletcher,100,Open,M,274.42,181.44,299.37,,755.23,SBD,Single-ply,4
S. Smith,100,Open,M,251.74,145.15,267.62,,664.51,SBD,Single-ply,5
Dick Morton,110,Open,M,310.71,213.19,331.12,,855.02,SBD,Single-ply,1
F. Norogren,110,Open,M,299.37,170.1,292.57,,762.04,SBD,Single-ply,2
M. Magruder,110,Open,M,233.6,199.58,281.23,,714.41,SBD,Single-ply,3
D. Turk,110,Open,M,229.06,158.76,251.74,,639.57,SBD,Single-ply,4
S. Reynolds,110,Open,M,151.95,127.01,226.8,,505.76,SBD,Single-ply,5
D. White,125,Open,M,294.84,172.37,272.16,,739.36,SBD,Single-ply,1
R. Carpenter,125,Open,M,65.77,88.45,115.67,,269.89,SBD,Single-ply,2
R. Renzetti,125+,Open,M,274.42,195.04,272.16,,741.62,SBD,Single-ply,1
