,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zoey Pitts,WA,67.5kg,66.1,23,120.0,125.0,130.0,67.5,72.5,-75.0,140,147.5,152.5,355,370.998,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kiera Viela,HI,75kg,71.7,23,120.0,127.5,-132.5,52.5,-57.5,-57.5,125,130.0,132.5,312.5,311.838,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Michaela Fujita,OR,56kg,55.5,32,95.0,105.0,112.5,65,70.0,75.0,107.5,115.0,122.5,310,361.474,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Makenna Roiko,WA,60kg,58.6,25,95.0,107.5,-115.0,40,50.0,52.5,112.5,130.0,140.0,300,337.598,
2,Jasmine Castro,WA,60kg,57.6,25,65.0,72.5,75.0,35,40.0,-42.5,92.5,97.5,105.0,220,250.338,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bergen Buck,WA,67.5kg,64.4,30,125.0,130.0,137.5,72.5,-75.0,75.0,142.5,147.5,152.5,365,387.387,
2,Zoey Pitts,WA,67.5kg,66.1,23,120.0,125.0,130.0,67.5,72.5,-75.0,140,147.5,152.5,355,370.998,
3,Michelle Gallinger,OR,67.5kg,67.4,51,-102.5,102.5,107.5,57.5,62.5,-65.0,130,142.5,-150.0,312.5,322.899,370.366
4,Rose Johnson,IL,67.5kg,66.8,33,-67.5,75.0,80.0,35,37.5,-40.0,75.0,80.0,85.0,202.5,210.327,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Whitney Patterson,WA,75kg,75.0,36,145.0,155.0,165,92.5,102.5,-110.0,150,160.0,167.5,435,423.68,
2,Shelby Healy,WA,75kg,68.6,31,117.5,122.5,127.5,67.5,72.5,-77.5,157.5,165.0,172.5,372.5,381.018,
3,Tess Gilbert,OR,75kg,71.9,36,90.0,100.0,107.5,72.5,-80.0,80.0,137.5,145.0,152.5,340,338.761,
4,Maggie Wicken,WA,75kg,71.5,32,117.5,125.0,-132.5,55,57.5,62.5,125,132.5,140.0,327.5,327.308,
5,Kyndra Lathim,WA,75kg,72.1,36,107.5,112.5,117.5,65,70.0,75.0,115,120.0,127.5,320,318.35,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
