Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Zoey Pitts,WA,67.5,66.1,,23,120,125,130,130,67.5,72.5,-75,72.5,140,147.5,152.5,152.5,355,,SBD,Raw,F,Juniors 20-23,Yes
1,Kiera Viela,HI,75,71.7,,23,120,127.5,-132.5,127.5,52.5,-57.5,-57.5,52.5,125,130,132.5,132.5,312.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Michaela Fujita,OR,56,55.5,,32,95,105,112.5,112.5,65,70,75,75,107.5,115,122.5,122.5,310,,SBD,Raw,F,Open,Yes
1,Makenna Roiko,WA,60,58.6,,25,95,107.5,-115,107.5,40,50,52.5,52.5,112.5,130,140,140,300,,SBD,Raw,F,Open,Yes
2,Jasmine Castro,WA,60,57.6,,25,65,72.5,75,75,35,40,-42.5,40,92.5,97.5,105,105,220,,SBD,Raw,F,Open,Yes
1,Bergen Buck,WA,67.5,64.4,,30,125,130,137.5,137.5,72.5,-75,75,75,142.5,147.5,152.5,152.5,365,,SBD,Raw,F,Open,Yes
2,Zoey Pitts,WA,67.5,66.1,,23,120,125,130,130,67.5,72.5,-75,72.5,140,147.5,152.5,152.5,355,,SBD,Raw,F,Open,Yes
3,Michelle Gallinger,OR,67.5,67.4,,51,-102.5,102.5,107.5,107.5,57.5,62.5,-65,62.5,130,142.5,-150,142.5,312.5,,SBD,Raw,F,Open,Yes
4,Rose Johnson,IL,67.5,66.8,,33,-67.5,75,80,80,35,37.5,-40,37.5,75,80,85,85,202.5,,SBD,Raw,F,Open,Yes
1,Whitney Patterson,WA,75,75,,36,145,155,165,165,92.5,102.5,-110,102.5,150,160,167.5,167.5,435,,SBD,Raw,F,Open,Yes
2,Shelby Healy,WA,75,68.6,,31,117.5,122.5,127.5,127.5,67.5,72.5,-77.5,72.5,157.5,165,172.5,172.5,372.5,,SBD,Raw,F,Open,Yes
3,Tess Gilbert,OR,75,71.9,,36,90,100,107.5,107.5,72.5,-80,80,80,137.5,145,152.5,152.5,340,,SBD,Raw,F,Open,Yes
4,Maggie Wicken,WA,75,71.5,,32,117.5,125,-132.5,125,55,57.5,62.5,62.5,125,132.5,140,140,327.5,,SBD,Raw,F,Open,Yes
5,Kyndra Lathim,WA,75,72.1,,36,107.5,112.5,117.5,117.5,65,70,75,75,115,120,127.5,127.5,320,,SBD,Raw,F,Open,Yes
1,Laura Liu,OR,82.5,81.8,,33,125,132.5,142.5,142.5,47.5,50,-52.5,50,125,135,-137.5,135,327.5,,SBD,Raw,F,Open,Yes
1,Kacie Cole,WA,90,89.1,,28,157.5,-162.5,162.5,162.5,95,100,-102.5,100,180,190,200,200,462.5,,SBD,Raw,F,Open,Yes
2,Stephanie Ryan,OR,90,85.4,,36,90,100,-112.5,100,55,60,-62.5,60,110,120,130,130,290,,SBD,Raw,F,Open,Yes
1,Hannah Skurzewski,WA,100,94.1,,27,115,125,-132.5,125,70,75,-77.5,75,147.5,160,170,170,370,,SBD,Raw,F,Open,Yes
1,Lindsay Vickerman,DE,110+,110.6,,37,-150,150,157.5,157.5,80,85,87.5,87.5,155,167.5,-175,167.5,412.5,,SBD,Raw,F,Open,Yes
2,April Hutter,OR,110+,143.4,,33,100,107.5,-112.5,107.5,62.5,67.5,-72.5,67.5,107.5,115,125,125,300,,SBD,Raw,F,Open,Yes
1,Tori Sharpe,WA,67.5,64,,39,100,110,112.5,112.5,55.5,-62.5,62.5,62.5,112.5,125,-130,125,300,,SBD,Raw,F,Submasters 35-39,Yes
1,Whitney Patterson,WA,75,75,,36,145,155,165,165,92.5,102.5,-110,102.5,150,160,167.5,167.5,435,,SBD,Raw,F,Submasters 35-39,Yes
2,Tess Gilbert,OR,75,71.9,,36,90,100,107.5,107.5,72.5,-80,80,80,137.5,145,152.5,152.5,340,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsay Vickerman,DE,110+,110.6,,37,-150,150,157.5,157.5,80,85,87.5,87.5,155,167.5,-175,167.5,412.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kandi Lagas,OR,60,59.9,,45,112.5,117.5,-125,117.5,57.5,62.5,65,65,140,147.5,155,155,337.5,,SBD,Raw,F,Masters 45-49,Yes
1,Michelle Gallinger,OR,67.5,67.4,,51,-102.5,102.5,107.5,107.5,57.5,62.5,-65,62.5,130,142.5,-150,142.5,312.5,,SBD,Raw,F,Masters 50-54,Yes
1,Brandee Hathaway,WA,75,74.8,,50,90,-100.5,-100.5,90,65,70,75,75,140,150,-155,150,315,,SBD,Raw,F,Masters 50-54,Yes
1,Faith McGee,OR,90,83.2,,43,85,92.5,102.5,102.5,42.5,-47.5,-47.5,42.5,112.5,120,125,125,270,,SBD,Raw,F,Masters 40-44,Yes
1,Maks Piper,IL,75,71.3,,18,175,187.5,-195,187.5,100,107.5,120,120,-212.5,217.5,-227.5,217.5,525,,SBD,Raw,M,Juniors 18-19,Yes
1,Leonardo Godoy,WA,82.5,82,,21,-222.5,-230,230,230,140,-142.5,-142.5,140,230,237.5,247.5,247.5,617.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Marcelino Lopez-Martinez,WA,82.5,80.9,,21,160,175,187.5,187.5,82.5,100,107.5,107.5,170,185,197.5,197.5,492.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brendyn Worden,WA,90,88.7,,17,162.5,170,-175,170,100,105,-112.5,105,192.5,-197.5,197.5,197.5,472.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Caden Spencer,OR,90,87.5,,21,230,247.5,-260,247.5,110,120,-125,120,227.5,235,-245,235,602.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Mateo Estrada,WA,110,104.6,,18,-175,175,192.5,192.5,-120,130,132.5,132.5,195,210,222.5,222.5,547.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Nevan Watanabe,HI,110,105.7,,23,185,192.5,205,205,115,120,-127.5,120,220,230,240,240,565,247.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Taylor Mcclanahan,WA,110,100.5,,23,120,130,142.5,142.5,110,120,-137.5,120,-200,-200,-200,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Derek Ryden,WA,125,121.5,,21,252.5,267.5,277.5,277.5,167.5,-177.5,182.5,182.5,260,280,300,300,760,,SBD,Raw,M,Juniors 20-23,Yes
1,Juan Acosta,WA,140,138.4,,19,170,182.5,200,200,122.5,132.5,140,140,167.5,187.5,205,205,545,,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Wire,WA,75,73.3,,25,170,187.5,192.5,192.5,130,137.5,-142.5,137.5,197.5,210,-220,210,540,,SBD,Raw,M,Open,Yes
2,William Bizub,WA,75,72.5,,25,170,180,-190,180,112.5,115,-120,115,215,225,-237.5,225,520,,SBD,Raw,M,Open,Yes
1,Leonardo Godoy,WA,82.5,82,,21,-222.5,-230,230,230,140,-142.5,-142.5,140,230,237.5,247.5,247.5,617.5,,SBD,Raw,M,Open,Yes
2,Mark Cansino,WA,82.5,79.9,,27,185,190,195,195,102.5,117.5,125,125,220,237.5,247.5,247.5,567.5,,SBD,Raw,M,Open,Yes
3,Brandon Mercer #2,WA,82.5,79.5,,34,160,165,172.5,172.5,115,120,125,125,200,210,220,220,517.5,,SBD,Raw,M,Open,Yes
1,Caden Spencer,OR,90,87.5,,21,230,247.5,-260,247.5,110,120,-125,120,227.5,235,-245,235,602.5,,SBD,Raw,M,Open,Yes
2,Matthew Kaske,WA,90,87.3,,27,147.5,152.5,-162.5,152.5,120,127.5,132.5,132.5,210,220,232.5,232.5,517.5,,SBD,Raw,M,Open,Yes
1,Braden Anderton,OR,100,96.9,,28,212.5,222.5,227.5,227.5,122.5,-132.5,-132.5,122.5,237.5,257.5,-265,257.5,607.5,,SBD,Raw,M,Open,Yes
2,Darren James,OR,100,92.9,,24,165,172.5,185,185,110,117.5,125,125,182.5,200,212.5,212.5,522.5,,SBD,Raw,M,Open,Yes
1,Keon Yoo,WA,110,101.2,,29,250,260,270,270,150,160,-170,160,250,260,275,275,705,,SBD,Raw,M,Open,Yes
2,Nevan Watanabe,HI,110,105.7,,23,185,192.5,205,205,115,120,-127.5,120,220,230,240,240,565,247.5,SBD,Raw,M,Open,Yes
DQ,Taylor Mcclanahan,WA,110,100.5,,23,120,130,142.5,142.5,110,120,-137.5,120,-200,-200,-200,,,,SBD,Raw,M,Open,Yes
1,Bryant Collins,WA,125,114.1,,30,177.5,187.5,192.5,192.5,95,100,-105,100,217.5,230,-232.5,230,522.5,,SBD,Raw,M,Open,Yes
1,Marcus Mathews,OR,100,93.3,,35,160,170,182.5,182.5,105,110,115,115,182.5,192.5,202.5,202.5,500,,SBD,Raw,M,Submasters 35-39,Yes
2,Tyler Yahn,OR,100,97.7,,35,140,147.5,157.5,157.5,105,112.5,-120,112.5,147.5,160,-172.5,160,430,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Durham,OR,100,95.1,,48,160,175,187.5,187.5,145,155,160,160,167.5,177.5,190,190,537.5,,SBD,Raw,M,Masters 45-49,Yes
1,Mitchell Back,WA,110,100.4,,54,155.5,180,190,190,130.5,140,150,150,173,210,245,245,585,,SBD,Raw,M,Masters 50-54,Yes
1,John O'Reilly,OR,125,116.6,,60,-167.5,170,182.5,182.5,122.5,130,-137.5,130,182.5,197.5,205,205,517.5,,SBD,Raw,M,Masters 60-64,Yes
1,Sarah Zywicki,OR,60,59.1,,35,105,110.5,115,115,52.5,55,-57.5,55,130,137.5,-145,137.5,307.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Kristopher Gatlin,WA,56,54.2,,20,75,85,92.5,92.5,37.5,42.5,45,45,110,117.5,122.5,122.5,260,,SBD,Wraps,M,Juniors 20-23,Yes
