Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Martina Smiešná,1989,54.8,Powerlifting Brno,77.5,82.5,-85.0,82.5,47.5,52.5,55.0,55.0,105.0,115.0,122.5,122.5,260.0,Open,F,57,Raw,SBD
2,Nikol Barkóciová,1997,55.3,TJ Sokol Lanžhot,80.0,-87.5,87.5,87.5,50.0,55.0,57.5,57.5,100.0,107.5,115.0,115.0,260.0,Open,F,57,Raw,SBD
1,Jitka Mašková,1968,59.5,TJ Sokol Lanžhot,55.0,62.5,67.5,67.5,37.5,42.5,-45.0,42.5,80.0,90.0,100.0,100.0,210.0,Open,F,63,Raw,SBD
1,Eva Macíková,1994,66.3,Powerlifting Brno,110.0,-117.5,120.0,120.0,47.5,55.0,-60.0,55.0,115.0,125.0,132.5,132.5,307.5,Open,F,72,Raw,SBD
1,Karolína Jašíčková,1992,76.8,Powerlifting Brno,80.0,85.0,87.5,87.5,50.0,52.5,55.0,55.0,85.0,90.0,92.5,92.5,235.0,Open,F,84,Raw,SBD
1,Martin Hladík,1994,73.9,Sporting APIS Praha,190.0,202.5,207.5,207.5,115.0,122.5,-130.0,122.5,225.0,237.5,242.5,242.5,572.5,Open,M,74,Raw,SBD
2,Josef Klíma,1999,73.3,Sportovní klub ZLOBR,185.0,195.0,205.0,205.0,102.5,110.0,115.0,115.0,210.0,220.0,227.5,227.5,547.5,Open,M,74,Raw,SBD
3,Simon Konewka,1995,73.8,Powerlifting Brno,-170.0,170.0,177.5,177.5,117.5,-122.5,-122.5,117.5,190.0,202.5,-210.0,202.5,497.5,Open,M,74,Raw,SBD
4,Ondřej Pokorný,1991,71.3,Sportovní klub Zbýšov,140.0,150.0,160.0,160.0,105.0,110.0,-115.0,110.0,180.0,190.0,200.0,200.0,470.0,Open,M,74,Raw,SBD
5,Batkhuyag Batnyam,1994,70.9,TJ Sokol Rosice,167.5,177.5,-182.5,177.5,100.0,110.0,,110.0,167.5,175.0,-180.0,175.0,462.5,Open,M,74,Raw,SBD
6,Radek Kříž,1989,72.2,Powerlifting Brno,127.5,137.5,-145.0,137.5,97.5,105.0,-107.5,105.0,195.0,207.5,215.0,215.0,457.5,Open,M,74,Raw,SBD
7,Mukhdavaa Munkhtsetseg,1999,71.9,TJ Sokol Rosice,140.0,-150.0,150.0,150.0,90.0,100.0,-110.0,100.0,175.0,190.0,-200.0,190.0,440.0,Open,M,74,Raw,SBD
8,Lukáš Soukup,1980,71.9,TJ Sokol Vranovice,102.5,110.0,-115.0,110.0,-87.5,87.5,-92.5,87.5,140.0,-147.5,-147.5,140.0,337.5,Open,M,74,Raw,SBD
1,Milan Štěpáník,1993,82.3,Sporting APIS Praha,-230.0,235.0,250.0,250.0,150.0,157.5,-162.5,157.5,280.0,300.0,-311.5,300.0,707.5,Open,M,83,Raw,SBD
2,Vlastimil Románek,1994,81.1,TJ Olympia Zlín,200.0,212.5,225.0,225.0,120.0,127.5,-132.5,127.5,225.0,235.0,247.5,247.5,600.0,Open,M,83,Raw,SBD
3,František Kružík,1992,82.7,Powerlifting Jihlava,190.0,200.0,205.0,205.0,165.0,-176.0,,165.0,210.0,220.0,230.0,230.0,600.0,Open,M,83,Raw,SBD
