Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Priscilla Camacho,Sweeny,44.18,79.38,40.82,83.91,204.12,Unlimited,SBD,F,
Girls,44.23,2,Trinity Moody,Sour Lake Hardin-Jefferson,39.6,63.5,24.95,86.18,174.63,Unlimited,SBD,F,
Girls,44.23,3,Madison Smith,West Columbia,43.91,61.23,29.48,83.91,174.63,Unlimited,SBD,F,
Girls,44.23,4,Sydney Escobar,Wharton,42.23,27.22,24.95,43.09,95.25,Unlimited,SBD,F,
Girls,44.23,DQ,Brianna Sanchez,Liberty,43.54,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Alondra Gomez,Sour Lake Hardin-Jefferson,43.68,,,,,Unlimited,SBD,F,
Girls,47.85,1,Avery Weidner,Bridge City,46.18,104.33,70.31,108.86,283.5,Unlimited,SBD,F,
Girls,47.85,2,Allison Gremmel,Silsbee,46.45,90.72,52.16,99.79,242.67,Unlimited,SBD,F,
Girls,47.85,3,Adrianna Diaz,New Caney West Fork,46.95,88.45,43.09,90.72,222.26,Unlimited,SBD,F,
Girls,47.85,4,Paula Melendez,La Marque,47.17,81.65,38.56,79.38,199.58,Unlimited,SBD,F,
Girls,47.85,5,Reagan Dutcher,Wharton,47.67,72.57,40.82,77.11,190.51,Unlimited,SBD,F,
Girls,47.85,6,Evelyn Wallace,West Columbia,47.63,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,47.85,7,Karla Borjas,West Columbia,46.08,65.77,34.02,65.77,165.56,Unlimited,SBD,F,
Girls,47.85,DQ,Justice Phippen,Sour Lake Hardin-Jefferson,47.26,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kylie Turner,Liberty,51.62,145.15,81.65,145.15,371.95,Unlimited,SBD,F,
Girls,51.94,2,Jackie Gerardo,Liberty,50.8,99.79,49.9,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,3,Zowie Belgard,West Columbia,51.94,92.99,34.02,102.06,229.06,Unlimited,SBD,F,
Girls,51.94,4,Adriah Martinez,West Columbia,51.94,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,51.94,5,Kaydence Hanks,Bridge City,51.12,68.04,38.56,79.38,185.97,Unlimited,SBD,F,
Girls,51.94,6,Emma Dupont,West Columbia,50.21,70.31,34.02,61.23,165.56,Unlimited,SBD,F,
Girls,51.94,DQ,Alexia Becerra,Liberty,50.67,90.72,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Beau Johnson,West Columbia,50.98,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Andi Kinsey,Hamshire-Fannett,48.76,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Barbara Plaza,Wharton,51.26,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Angel Hargrove,Wharton,50.67,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Kaelyn Wiginton,Sweeny,50.8,92.99,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Bailey Lopez,Wharton,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Hallie Bearden,Bridge City,53.98,142.88,99.79,117.93,360.61,Unlimited,SBD,F,
Girls,56.02,2,Karmen Hanzik,West Columbia,54.16,120.2,65.77,124.74,310.71,Unlimited,SBD,F,
Girls,56.02,3,Ana Sofia Abshire,New Caney West Fork,53.98,102.06,68.04,138.35,308.44,Unlimited,SBD,F,
Girls,56.02,4,Braylee Schill,West Columbia,54.48,115.67,52.16,111.13,278.96,Unlimited,SBD,F,
Girls,56.02,5,Emma Sanderson,Sour Lake Hardin-Jefferson,53.61,92.99,56.7,104.33,254.01,Unlimited,SBD,F,
Girls,56.02,6,Faith Pate,Sweeny,55.2,106.59,45.36,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,7,Ryleigh Jordan,Liberty,54.16,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,DQ,Mikayla Putnam,Liberty,55.88,97.52,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Ilah Gutierrez,Wharton,55.11,,,,,Unlimited,SBD,F,
