,1st & 2nd May 2021,East Mids Qualifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Harriet Stark,FP,F-O-U,51.50,52,1,,FCP,7,110.0,120.0,125.0,125.0,5/5 B,50.0,55.0,60.0,60.0,185.0,110.0,120.0,125.0,125.0,310.0,1/F-O-U/52/PL,310.0,1,78.93,201.20,PL,,
A,Maria Victoria Garrido Drozdowska,FP,F-SJ-U,50.60,52,1,,FCP,8,85.0,-90.0,90.0,90.0,4/3,35.0,37.5,40.0,40.0,130.0,90.0,-95.0,-95.0,90.0,220.0,1/F-SJ-U/52/PL,220.0,1,56.89,145.02,PL,,
A,Denise Bird,FP,F-M2-U,54.90,57,1,,FCP,10,95.0,100.0,-102.5,100.0,6/6,-50.0,50.0,52.5,52.5,152.5,110.0,115.0,120.0,120.0,272.5,1/F-M2-U/57/PL,272.5,1,65.80,167.71,PL,,
B,Mary Anderson,FP,F-O-U,54.85,57,3,,FCP,8,100.0,105.0,-107.5,105.0,7/6 B,62.5,65.0,-67.5,65.0,170.0,115.0,120.0,122.5,122.5,292.5,1/F-O-U/57/PL,292.5,1,70.68,180.15,PL,,
B,Molly Walker,FP,F-SJ-U,54.25,57,2,,FCP,11,70.0,75.0,-80.0,75.0,5/4,37.5,40.0,-45.0,40.0,115.0,90.0,95.0,100.0,100.0,215.0,1/F-SJ-U/57/PL,215.0,1,52.41,133.59,PL,,
B,Caroline Calver,FP,F-M3-U,61.35,63,5,,FCP,10,70.0,75.0,80.0,80.0,8/5,30.0,32.5,35.0,35.0,115.0,100.0,105.0,110.0,110.0,225.0,1/F-M3-U/63/PL,225.0,1,50.09,127.69,PL,,
A,Mel Grey,FP,F-O-U,60.65,63,6,,FCP,12,-115.0,115.0,-120.0,115.0,7/6,52.5,57.5,-60.0,57.5,172.5,125.0,132.5,142.5,142.5,315.0,1/F-O-U/63/PL,315.0,1,70.68,180.15,PL,,
B,Terrie Redmore,FP,F-M2-U,68.25,69,2,,FCP,10,110.0,112.5,115.0,115.0,7/6,60.0,62.5,65.0,65.0,180.0,115.0,120.0,125.0,125.0,305.0,1/F-M2-U/69/PL,305.0,1,63.58,162.06,PL,,
A,Angharad Fraser-Williams,FP,F-O-U,67.35,69,3,,FCP,12,112.5,120.0,-130.0,120.0,6/6,57.5,60.0,62.5,62.5,182.5,135.0,145.0,152.5,152.5,335.0,1/F-O-U/69/PL,335.0,1,70.36,179.35,PL,,
A,Janice Hawes,FP,F-M3-U,73.70,76,5,,FCP,6,80.0,80.0,85.0,85.0,7/6 B,42.5,45.0,47.5,47.5,132.5,95.0,100.0,-110.0,100.0,232.5,1/F-M3-U/76/PL,232.5,1,46.53,118.59,PL,,
A,Ajanta Hilton,FP,F-M1-U,73.85,76,4,,FCP,11,130.0,137.5,145.0,145.0,9/6,62.5,67.5,-72.5,67.5,212.5,155.0,165.0,-170.0,165.0,377.5,1/F-M1-U/76/PL,377.5,1,75.47,192.36,PL,,
A,Natasha Brooks,FP,F-O-U,82.25,84,7,,FCP,13,160.0,167.5,-172.5,167.5,8/6,80.0,85.0,90.0,90.0,257.5,180.0,190.0,197.5,197.5,455.0,1/F-O-U/84/PL,455.0,1,86.65,220.87,PL,72.85,
A,Daisy Casemore,FP,F-O-U,143.85,84+,8,,FCP,18,120.0,130.0,140.0,140.0,10/7,67.5,70.0,75.0,75.0,215.0,120.0,140.0,160.0,160.0,375.0,1/F-O-U/84+/PL,375.0,1,62.78,160.04,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
