Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State,BirthDate,Sex,Equipment
Harriet Stark,FR-O,51.5,52,110,120,125,125,50,55,60,60,110,120,125,125,310,SBD,1,EM,,F,Raw
Maria Victoria Garrido Drozdowska,FR-Sj,50.6,52,85,-90,90,90,35,37.5,40,40,90,-95,-95,90,220,SBD,1,EM,,F,Raw
Denise Bird,FR-M2,54.9,57,95,100,-102.5,100,-50,50,52.5,52.5,110,115,120,120,272.5,SBD,1,EM,,F,Raw
Mary Anderson,FR-O,54.85,57,100,105,-107.5,105,62.5,65,-67.5,65,115,120,122.5,122.5,292.5,SBD,1,EM,,F,Raw
Molly Walker,FR-Sj,54.25,57,70,75,-80,75,37.5,40,-45,40,90,95,100,100,215,SBD,1,EM,,F,Raw
Caroline Calver,FR-M3,61.35,63,70,75,80,80,30,32.5,35,35,100,105,110,110,225,SBD,1,EM,,F,Raw
Mel Grey,FR-O,60.65,63,-115,115,-120,115,52.5,57.5,-60,57.5,125,132.5,142.5,142.5,315,SBD,1,EM,,F,Raw
Terrie Redmore,FR-M2,68.25,69,110,112.5,115,115,60,62.5,65,65,115,120,125,125,305,SBD,1,EM,,F,Raw
Angharad Fraser-Williams,FR-O,67.35,69,112.5,120,-130,120,57.5,60,62.5,62.5,135,145,152.5,152.5,335,SBD,1,EM,,F,Raw
Janice Hawes,FR-M3,73.7,76,-80,80,85,85,42.5,45,47.5,47.5,95,100,-110,100,232.5,SBD,1,EM,,F,Raw
Ajanta Hilton,FR-M1,73.85,76,130,137.5,145,145,62.5,67.5,-72.5,67.5,155,165,-170,165,377.5,SBD,1,EM,,F,Raw
Natasha Brooks,FR-O,82.25,84,160,167.5,-172.5,167.5,80,85,90,90,180,190,197.5,197.5,455,SBD,1,EM,,F,Raw
Daisy Casemore,FR-O,143.85,84+,120,130,140,140,67.5,70,75,75,120,140,160,160,375,SBD,1,EM,,F,Raw
Rajesh Babu,MR-M1,58.85,59,90,100,110,110,102.5,107.5,112.5,112.5,175,185,195,195,417.5,SBD,1,EM,,M,Raw
Simon Voakes,MR-M1,64,66,130,140,145,145,97.5,102.5,-105,102.5,170,180,185,185,432.5,SBD,1,EM,,M,Raw
Ovietobore Dafe-Akpedeye,MR-Jr,73.5,74,210,-220,-220,210,-117.5,120,-130,120,220,232.5,-235,232.5,562.5,SBD,1,EM,,M,Raw
Adam McAlpine,MR-Jr,72.85,74,175,185,190,190,120,122.5,125,125,210,220,-235,220,535,SBD,2,EM,,M,Raw
Cliff Haynes,MR-M3,71.95,74,140,160,-180,160,110,120,-125,120,180,200,-220,200,480,SBD,1,EM,,M,Raw
Christopher Gallagher,MR-O,73.6,74,200,220,240,240,150,160,165,165,220,240,-250,240,645,SBD,1,EM,,M,Raw
Tom Beech,MR-O,72.75,74,180,190,195,195,95,102.5,-107.5,102.5,235,250,-260.5,250,547.5,SBD,1,EM,,M,Raw
Louis Lattuca,MR-O,73.25,74,167.5,175,-182.5,175,112.5,-117.5,-117.5,112.5,207.5,217.5,-222.5,217.5,505,SBD,2,EM,,M,Raw
James Anar,MR-Sj,69,74,155,160,167.5,167.5,-125,130,-136,130,170,180,195,195,492.5,SBD,1,EM,,M,Raw
Tom Mason,MR-Sj,72.6,74,-150,-150,-150,,100,-110,-110,100,140,150,160,160,,SBD,DQ,EM,,M,Raw
Thomas Knapp,MR-Jr,82.2,83,225,240,,240,140,145,150,150,182.5,-195,,182.5,572.5,SBD,1,EM,,M,Raw
Zac Amato,MR-Jr,77.55,83,135,140,145,145,82.5,85,-90,85,145,155,162.5,162.5,392.5,SBD,1,EM,,M,Raw
Danny Potter,MR-M1,82.25,83,170,185,200,200,135,150,160,160,200,220,240,240,600,SBD,1,EM,,M,Raw
Ray Jeffery,MR-M3,79.65,83,150,155,160,160,-100,100,-105,100,180,190,200,200,460,SBD,1,EM,,M,Raw
Jack Samworth,MR-Sj,74.05,83,90,97.5,-102.5,97.5,-50,52.5,57.5,57.5,105,115,120,120,275,SBD,1,EM,,M,Raw
Dylan Flanagan,MR-Sj,81.35,83,200,210,220,220,-145,-145,-150,,235,-245,245,245,,SBD,DQ,EM,,M,Raw
Isaak Nathan,MR-Jr,86.5,93,200,212.5,220,220,105,112.5,117.5,117.5,215,230,-250,230,567.5,SBD,1,EM,,M,Raw
Jack Harrap,MR-Jr,91.55,93,160,172.5,182.5,182.5,102.5,112.5,115,115,220,232.5,245,245,542.5,SBD,1,EM,,M,Raw
Samuel Cane,MR-Jr,86.55,93,165,175,182.5,182.5,100,105,110,110,165,175,-180,175,467.5,SBD,2,EM,,M,Raw
Warren Curtis,MR-M1,91.3,93,170,180,185,185,120,127.5,132.5,132.5,200,220,-227.5,220,537.5,SBD,1,EM,,M,Raw
Alistair McDougall,MR-O,91.75,93,170,180,190,190,135,140,-145,140,180,190,200,200,530,SBD,1,EM,,M,Raw
Oliver Philpot,MR-Sj,86.35,93,140,160,-180,160,110,-122.5,-122.5,110,190,205,215,215,485,SBD,1,EM,2006-07-15,M,Raw
Erik Mata,MR-Jr,99.35,105,265.5,290.5,303,303,175,-187.5,190,190,275,307.5,317.5,317.5,810.5,SBD,1,EM,,M,Raw
Ben Pape,MR-O,104.6,105,275,290,305,305,170,175,180,180,315,332.5,-348,332.5,817.5,SBD,1,EM,,M,Raw
Ben Cullen,MR-Sj,103.7,105,-255,260,-272.5,260,-145,-160,160,160,230,250,-260,250,670,SBD,1,EM,,M,Raw
Darren Goldsney,MR-M2,115,120,175,200,210,210,105,120,130,130,175,205,220,220,560,SBD,1,EM,,M,Raw
Dave Samworth,MR-M2,122.35,120+,160,170,180,180,90,100,-105,100,180,195,205,205,485,SBD,1,EM,,M,Raw
Joe Spring,M-Jr,149.3,120+,190,,,190,120,127.5,132.5,132.5,170,192.5,205,205,527.5,SBD,1,EM,,M,Single-ply
Karina Jildize,FR-M2,67.55,69,,,,,45,-50,50,50,,,,,50,B,1,EM,,F,Raw
Barrie Tavener,MR-M1,81,83,,,,,145,-160,-165,145,,,,,145,B,1,EM,,M,Raw
Hadi Rana,MR-O,74.55,83,,,,,-117.5,117.5,-122.5,117.5,,,,,117.5,B,1,EM,,M,Raw
Steve Hart,MR-M3,89.5,93,,,,,95,-102.5,102.5,102.5,,,,,102.5,B,1,EM,,M,Raw
Chris Gladding,MR-M4,111,120,,,,,90,97.5,102.5,102.5,,,,,102.5,B,1,EM,,M,Raw
Troy Atkin,MR-O,118.5,120,,,,,135,147.5,160,160,,,,,160,B,1,EM,,M,Raw
