Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Kseniya Pushkareva,Ксения Пушкарева,1998,F,47,46.45,60,30,95,185,SBD,Raw
1,Alyona Malova,Алёна Малова,1993,F,52,52,100,55,122.5,277.5,SBD,Raw
2,Olga Platova,Ольга Платова,1991,F,52,52,87.5,57.5,117.5,262.5,SBD,Raw
3,Inna Shlyagova,Инна Шлягова,1978,F,52,51.4,92.5,45,95,232.5,SBD,Raw
4,Natalya Sulima,Наталья Сулима,1995,F,52,51.25,60,45,97.5,202.5,SBD,Raw
DQ,Olga Kuchaeva,Ольга Кучаева,1982,F,52,51.8,80,,,,SBD,Raw
1,Olga Trishch,Ольга Трищ,1992,F,57,56.35,100,50,102.5,252.5,SBD,Raw
2,Olga Ermakova,Ольга Ермакова,1993,F,57,52.7,102.5,42.5,95,240,SBD,Raw
3,Darya Makarova,Дарья Макарова,1996,F,57,54.6,70,35,92.5,197.5,SBD,Raw
4,Elizaveta Klimenko,Елизавета Клименко,1997,F,57,55.4,77.5,40,80,197.5,SBD,Raw
1,Anna Konkova,Анна Конькова,1981,F,63,61.9,80,50,115,245,SBD,Raw
2,Anna Grazhdankina,Анна Гражданкина,1991,F,63,57.3,77.5,40,107.5,225,SBD,Raw
3,Rukhsara Ibragimova,Рухсара Ибрагимова,1991,F,63,59.85,77.5,52.5,95,225,SBD,Raw
4,Elizaveta Lutsenko,Елизавета Луценко,1994,F,63,61.45,85,50,90,225,SBD,Raw
5,Anastasiya Zaytseva,Анастасия Зайцева,1996,F,63,61.55,55,40,80,175,SBD,Raw
1,Yana Kuznetsova,Яна Кузнецова,1992,F,72,70.3,85,55,95,235,SBD,Raw
2,Evgeniya Rezyapkina,Евгения Резяпкина,1998,F,72,69.8,72.5,47.5,102.5,222.5,SBD,Raw
1,Ekaterina Salabay,Екатерина Салабай,1992,F,72,63.4,,70,,70,B,Raw
DQ,Anna Rogusova,Анна Рогусова,1994,F,72,72,82.5,,,,SBD,Raw
1,Anna Zavgorodnyaya,Анна Завгородняя,1995,F,84,83.6,105,70,145,320,SBD,Raw
1,Sergey Fedosienko,Сергей Федосиенко,1982,M,59,58.1,200,150,230,580,SBD,Raw
1,Konstantin Makarov,Константин Макаров,1991,M,66,63.3,170,100,150,420,SBD,Raw
2,Reshad Suleymanov,Решад Сулейманов,1993,M,66,65.8,135,102.5,180,417.5,SBD,Raw
DQ,Sergey Zuzenkov,Сергей Зузенков,1992,M,66,66,,,,,SBD,Raw
1,Mikhail Dolgopolov,Михаил Долгополов,1991,M,74,69.4,175,125,215,515,SBD,Raw
2,Sergey Kanzyuba,Сергей Канзюба,1984,M,74,73.6,162.5,145,190,497.5,SBD,Raw
