WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,Baez,Open,M,300,165,360,825,SBD,Single-ply,1
123,Smith,Open,M,365,250,380,995,SBD,Single-ply,1
123,Kendricks,Open,M,395,165,390,950,SBD,Single-ply,2
123,Gabrille,Open,M,260,175,335,770,SBD,Single-ply,3
132,Hodges,Open,M,420,270,405,1095,SBD,Single-ply,1
132,Beck,Open,M,410,190,450,1050,SBD,Single-ply,2
132,Wheeler,Open,M,400,200,400,1000,SBD,Single-ply,3
148,Lecuyer,Open,M,500,350,545,1395,SBD,Single-ply,1
148,Wright,Open,M,525,240,550,1315,SBD,Single-ply,2
148,Blakely,Open,M,460,285,460,1205,SBD,Single-ply,3
165,Jones,Open,M,610,310,620,1540,SBD,Single-ply,1
165,Middleton,Open,M,560,350,625,1535,SBD,Single-ply,2
165,Allen,Open,M,555,295,645,1495,SBD,Single-ply,3
165,Szekeresh,Open,M,530,255,465,1250,SBD,Single-ply,4
181,Smith,Open,M,610,365,625,1600,SBD,Single-ply,1
181,Hurlbert,Open,M,575,380,600,1555,SBD,Single-ply,2
181,Davis,Open,M,590,305,580,1475,SBD,Single-ply,3
181,Ford,Open,M,,,,,SBD,Single-ply,DQ
198,Bracey,Open,M,645,360,675,1680,SBD,Single-ply,1
198,Williams,Open,M,685,375,600,1660,SBD,Single-ply,2
198,Colquitt,Open,M,600,300,675,1575,SBD,Single-ply,3
198,McFerren,Open,M,650,350,565,1565,SBD,Single-ply,4
220,Drexel,Open,M,760,450,640,1850,SBD,Single-ply,1
220,Pierce,Open,M,575,415,625,1615,SBD,Single-ply,2
220,Armstrong,Open,M,620,340,550,1510,SBD,Single-ply,3
242,Ryan,Open,M,600,415,670,1685,SBD,Single-ply,1
242,Pond,Open,M,600,415,570,1585,SBD,Single-ply,2
242,Smith,Open,M,625,350,550,1525,SBD,Single-ply,3
242,Scandle,Open,M,540,360,550,1450,SBD,Single-ply,4
275,Thompson,Open,M,800,405,605,1810,SBD,Single-ply,1
275,Hughes,Open,M,550,400,500,1450,SBD,Single-ply,2
275,May,Open,M,535,325,510,1370,SBD,Single-ply,3
275+,Taylor,Open,M,855,400,700,1955,SBD,Single-ply,1
275+,Fynn,Open,M,575,330,525,1430,SBD,Single-ply,2
275+,Vento,Open,M,500,340,480,1320,SBD,Single-ply,3
275+,Grover,Open,M,475,305,505,1285,SBD,Single-ply,4
